Fund Level
Fund Name,iShares Core S&P 500 ETF
Fund Ticker,IVV
Fund ISIN,US4642872000
Fund Cusip,464287200
Fund LEI,
Total NAV per share,276.515133,Nov 28 2018
Distribution per Share,,
Fund Size,162024042182.00,Nov 28 2018
Shares Outstanding,585950000,Nov 28 2018
Baskets Outstanding,11719.000000000000,Nov 28 2018
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Nov 29 2018
Settlement Date
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,12623.29,Nov 29 2018
Projected Cash for Deliverable Basket,121235.14,Nov 29 2018
Confirmed Cash for Deliverable Basket,117905,Nov 28 2018

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,PEOPLES UNITED FINANCIAL INC,,712704105,US7127041058,B1W41J2,222.0000,221.6547,0.0000,16.360000,USD,1.000000,,,,,,,
EQUITY,PEPSICO INC,,713448108,US7134481081,2681511,840.0000,840.2793,0.0000,118.500000,USD,1.000000,,,,,,,
EQUITY,PERKINELMER INC,,714046109,US7140461093,2305844,66.0000,65.9228,0.0000,85.850000,USD,1.000000,,,,,,,
EQUITY,PERRIGO PLC,,G97822103,IE00BGH1M568,BGH1M56,74.0000,74.3531,0.0000,63.390000,USD,1.000000,,,,,,,
EQUITY,PFIZER INC,,717081103,US7170811035,2684703,3482.0000,3481.9394,0.0000,44.900000,USD,1.000000,,,,,,,
EQUITY,PG&E CORP,,69331C108,US69331C1080,2689560,308.0000,308.0059,0.0000,27.460000,USD,1.000000,,,,,,,
EQUITY,PHILIP MORRIS INTERNATIONAL INC,,718172109,US7181721090,B2PKRQ3,924.0000,923.5704,0.0000,86.390000,USD,1.000000,,,,,,,
EQUITY,PHILLIPS,,718546104,US7185461040,B78C4Y8,254.0000,253.9105,0.0000,92.630000,USD,1.000000,,,,,,,
EQUITY,PINNACLE WEST CORP,,723484101,US7234841010,2048804,66.0000,66.4602,0.0000,89.110000,USD,1.000000,,,,,,,
EQUITY,PIONEER NATURAL RESOURCE,,723787107,US7237871071,2690830,101.0000,101.0452,0.0000,147.900000,USD,1.000000,,,,,,,
EQUITY,PNC FINANCIAL SERVICES GROUP INC,,693475105,US6934751057,2692665,275.0000,275.2180,0.0000,134.210000,USD,1.000000,,,,,,,
EQUITY,PPG INDUSTRIES INC,,693506107,US6935061076,2698470,143.0000,143.2800,0.0000,107.640000,USD,1.000000,,,,,,,
EQUITY,PPL CORP,,69351T106,US69351T1060,2680905,417.0000,416.6805,0.0000,30.860000,USD,1.000000,,,,,,,
EQUITY,PRINCIPAL FINANCIAL GROUP INC,,74251V102,US74251V1026,2803014,158.0000,157.5669,0.0000,50.360000,USD,1.000000,,,,,,,
EQUITY,PROCTER & GAMBLE,,742718109,US7427181091,2704407,1478.0000,1477.9095,0.0000,93.010000,USD,1.000000,,,,,,,
EQUITY,PROGRESSIVE CORP,,743315103,US7433151039,2705024,347.0000,347.1270,0.0000,64.250000,USD,1.000000,,,,,,,
EQUITY,PROLOGIS REIT INC,,74340W103,US74340W1036,B44WZD7,374.0000,373.9296,0.0000,67.350000,USD,1.000000,,,,,,,
EQUITY,PRUDENTIAL FINANCIAL INC,,744320102,US7443201022,2819118,248.0000,247.8846,0.0000,94.280000,USD,1.000000,,,,,,,
EQUITY,PUBLIC SERVICE ENTERPRISE GROUP IN,,744573106,US7445731067,2707677,300.0000,299.9681,0.0000,54.710000,USD,1.000000,,,,,,,
EQUITY,PUBLIC STORAGE REIT,,74460D109,US74460D1090,2852533,89.0000,88.9439,0.0000,210.370000,USD,1.000000,,,,,,,
EQUITY,PULTEGROUP INC,,745867101,US7458671010,2708841,154.0000,153.9523,0.0000,26.740000,USD,1.000000,,,,,,,
EQUITY,PVH CORP,,693656100,US6936561009,B3V9F12,46.0000,45.7581,0.0000,110.910000,USD,1.000000,,,,,,,
EQUITY,QUALCOMM INC,,747525103,US7475251036,2714923,720.0000,720.0762,0.0000,56.650000,USD,1.000000,,,,,,,
EQUITY,QUANTA SERVICES INC,,74762E102,US74762E1029,2150204,88.0000,87.7447,0.0000,34.710000,USD,1.000000,,,,,,,
EQUITY,QUEST DIAGNOSTICS INC,,74834L100,US74834L1008,2702791,81.0000,81.0564,0.0000,96.930000,USD,1.000000,,,,,,,
EQUITY,QUORVO INC,,74736K101,US74736K1016,BR9YYP4,74.0000,74.1150,0.0000,67.020000,USD,1.000000,,,,,,,
EQUITY,RALPH LAUREN CORP CLASS A,,751212101,US7512121010,B4V9661,33.0000,32.6956,0.0000,112.480000,USD,1.000000,,,,,,,
EQUITY,RAYMOND JAMES INC,,754730109,US7547301090,2718992,78.0000,78.4334,0.0000,77.630000,USD,1.000000,,,,,,,
EQUITY,RAYTHEON,,755111507,US7551115071,2758051,169.0000,168.9955,0.0000,173.610000,USD,1.000000,,,,,,,
EQUITY,REALTY INCOME REIT CORP,,756109104,US7561091049,2724193,173.0000,173.2856,0.0000,63.640000,USD,1.000000,,,,,,,
EQUITY,RED HAT INC,,756577102,US7565771026,2447218,105.0000,105.1607,0.0000,178.050000,USD,1.000000,,,,,,,
EQUITY,REGENCY CENTERS REIT CORP,,758849103,US7588491032,2726177,101.0000,101.2139,0.0000,62.870000,USD,1.000000,,,,,,,
EQUITY,REGENERON PHARMACEUTICALS INC,,75886F107,US75886F1075,2730190,46.0000,45.9259,0.0000,363.640000,USD,1.000000,,,,,,,
EQUITY,REGIONS FINANCIAL CORP,,7591EP100,US7591EP1005,B01R311,614.0000,613.9945,0.0000,16.430000,USD,1.000000,,,,,,,
EQUITY,REPUBLIC SERVICES INC,,760759100,US7607591002,2262530,130.0000,130.2423,0.0000,77.000000,USD,1.000000,,,,,,,
EQUITY,RESMED INC,,761152107,US7611521078,2732903,85.0000,84.8128,0.0000,108.870000,USD,1.000000,,,,,,,
EQUITY,ROBERT HALF,,770323103,US7703231032,2110703,74.0000,73.5931,0.0000,62.490000,USD,1.000000,,,,,,,
EQUITY,ROCKWELL AUTOMATION INC,,773903109,US7739031091,2754060,73.0000,72.7727,0.0000,172.660000,USD,1.000000,,,,,,,
EQUITY,ROLLINS INC,,775711104,US7757111049,2747305,58.0000,58.3622,0.0000,63.480000,USD,1.000000,,,,,,,
EQUITY,ROPER TECHNOLOGIES INC,,776696106,US7766961061,2749602,61.0000,61.4607,0.0000,294.140000,USD,1.000000,,,,,,,
EQUITY,ROSS STORES INC,,778296103,US7782961038,2746711,224.0000,223.9835,0.0000,86.430000,USD,1.000000,,,,,,,
EQUITY,ROYAL CARIBBEAN CRUISES LTD,,V7780T103,LR0008862868,2754907,101.0000,101.1009,0.0000,112.540000,USD,1.000000,,,,,,,
EQUITY,S&P GLOBAL INC,,78409V104,US78409V1044,BYV2325,150.0000,149.5897,0.0000,183.190000,USD,1.000000,,,,,,,
EQUITY,SALESFORCE.COM INC,,79466L302,US79466L3024,2310525,449.0000,449.2654,0.0000,140.640000,USD,1.000000,,,,,,,
EQUITY,SBA COMMUNICATIONS REIT CORP CLASS,,78410G104,US78410G1040,BZ6TS23,68.0000,67.8600,0.0000,168.360000,USD,1.000000,,,,,,,
EQUITY,SCANA CORP,,80589M102,US80589M1027,2545844,83.0000,83.3638,0.0000,45.530000,USD,1.000000,,,,,,,
EQUITY,SCHLUMBERGER NV,,806857108,AN8068571086,2779201,821.0000,821.0810,0.0000,46.410000,USD,1.000000,,,,,,,
EQUITY,SEAGATE TECHNOLOGY PLC,,G7945M107,IE00B58JVZ52,B58JVZ5,156.0000,156.1591,0.0000,44.100000,USD,1.000000,,,,,,,
EQUITY,SEALED AIR CORP,,81211K100,US81211K1007,2232793,96.0000,95.5263,0.0000,37.130000,USD,1.000000,,,,,,,
EQUITY,SEMPRA ENERGY,,816851109,US8168511090,2138158,162.0000,162.0917,0.0000,113.240000,USD,1.000000,,,,,,,
EQUITY,SHERWIN WILLIAMS,,824348106,US8243481061,2804211,49.0000,48.9130,0.0000,416.480000,USD,1.000000,,,,,,,
EQUITY,SIMON PROPERTY GROUP REIT INC,,828806109,US8288061091,2812452,184.0000,183.9439,0.0000,184.300000,USD,1.000000,,,,,,,
EQUITY,SKYWORKS SOLUTIONS INC,,83088M102,US83088M1027,2961053,107.0000,106.5239,0.0000,72.180000,USD,1.000000,,,,,,,
EQUITY,SL GREEN REALTY REIT CORP,,78440X101,US78440X1019,2096847,52.0000,51.8567,0.0000,94.310000,USD,1.000000,,,,,,,
EQUITY,SNAP ON INC,,833034101,US8330341012,2818740,33.0000,33.1124,0.0000,164.470000,USD,1.000000,,,,,,,
EQUITY,SOUTHERN,,842587107,US8425871071,2829601,603.0000,602.6136,0.0000,46.120000,USD,1.000000,,,,,,,
EQUITY,SOUTHWEST AIRLINES,,844741108,US8447411088,2831543,306.0000,305.7991,0.0000,53.080000,USD,1.000000,,,,,,,
EQUITY,STANLEY BLACK & DECKER INC,,854502101,US8545021011,B3Q2FJ4,91.0000,91.0226,0.0000,127.920000,USD,1.000000,,,,,,,
EQUITY,STARBUCKS CORP,,855244109,US8552441094,2842255,801.0000,800.5460,0.0000,66.820000,USD,1.000000,,,,,,,
EQUITY,STATE STREET CORP,,857477103,US8574771031,2842040,225.0000,225.0086,0.0000,74.380000,USD,1.000000,,,,,,,
EQUITY,STERICYCLE INC,,858912108,US8589121081,2860826,52.0000,51.7344,0.0000,47.590000,USD,1.000000,,,,,,,
EQUITY,STRYKER CORP,,863667101,US8636671013,2853688,185.0000,184.6586,0.0000,171.680000,USD,1.000000,,,,,,,
EQUITY,SUNTRUST BANKS INC,,867914103,US8679141031,2860990,273.0000,273.2034,0.0000,63.090000,USD,1.000000,,,,,,,
EQUITY,SVB FINANCIAL GROUP,,78486Q101,US78486Q1013,2808053,31.0000,31.4355,0.0000,244.600000,USD,1.000000,,,,,,,
EQUITY,SYMANTEC CORP,,871503108,US8715031089,2861078,367.0000,367.1987,0.0000,22.500000,USD,1.000000,,,,,,,
EQUITY,SYNCHRONY FINANCIAL,,87165B103,US87165B1035,BP96PS6,402.0000,402.4448,0.0000,26.420000,USD,1.000000,,,,,,,
EQUITY,SYNOPSYS INC,,871607107,US8716071076,2867719,88.0000,88.4592,0.0000,90.450000,USD,1.000000,,,,,,,
EQUITY,SYSCO CORP,,871829107,US8718291078,2868165,284.0000,284.1271,0.0000,66.850000,USD,1.000000,,,,,,,
EQUITY,T ROWE PRICE GROUP INC,,74144T108,US74144T1088,2702337,144.0000,143.9780,0.0000,98.340000,USD,1.000000,,,,,,,
EQUITY,TAKE TWO INTERACTIVE SOFTWARE INC,,874054109,US8740541094,2122117,68.0000,68.0747,0.0000,110.630000,USD,1.000000,,,,,,,
EQUITY,TAPESTRY INC,,876030107,US8760301072,BF09HX3,172.0000,171.5744,0.0000,38.500000,USD,1.000000,,,,,,,
EQUITY,TARGET CORP,,87612E106,US87612E1064,2259101,313.0000,313.2048,0.0000,71.880000,USD,1.000000,,,,,,,
EQUITY,TE CONNECTIVITY LTD,,H84989104,CH0102993182,B62B7C3,206.0000,206.3212,0.0000,75.980000,USD,1.000000,,,,,,,
EQUITY,TECHNIPFMC PLC,,G87110105,GB00BDSFG982,BDSFG98,254.0000,254.2207,0.0000,23.570000,USD,1.000000,,,,,,,
EQUITY,TEXAS INSTRUMENT INC,,882508104,US8825081040,2885409,577.0000,577.0543,0.0000,98.260000,USD,1.000000,,,,,,,
EQUITY,TEXTRON INC,,883203101,US8832031012,2885937,147.0000,146.7287,0.0000,56.150000,USD,1.000000,,,,,,,
EQUITY,THERMO FISHER SCIENTIFIC INC,,883556102,US8835561023,2886907,239.0000,239.1184,0.0000,247.400000,USD,1.000000,,,,,,,
EQUITY,TIFFANY,,886547108,US8865471085,2892090,65.0000,65.0863,0.0000,92.540000,USD,1.000000,,,,,,,
EQUITY,TJX INC,,872540109,US8725401090,2989301,744.0000,743.7892,0.0000,47.850000,USD,1.000000,,,,,,,
EQUITY,TORCHMARK CORP,,891027104,US8910271043,2896713,62.0000,61.7949,0.0000,87.890000,USD,1.000000,,,,,,,
EQUITY,TOTAL SYSTEM SERVICES INC,,891906109,US8919061098,2897697,100.0000,100.2630,0.0000,87.840000,USD,1.000000,,,,,,,
EQUITY,TRACTOR SUPPLY,,892356106,US8923561067,2900335,72.0000,72.3068,0.0000,95.050000,USD,1.000000,,,,,,,
EQUITY,TRANSDIGM GROUP INC,,893641100,US8936411003,B11FJK3,29.0000,28.8101,0.0000,360.580000,USD,1.000000,,,,,,,
EQUITY,TRAVELERS COMPANIES INC,,89417E109,US89417E1091,2769503,159.0000,159.2325,0.0000,130.700000,USD,1.000000,,,,,,,
EQUITY,TRIPADVISOR INC,,896945201,US8969452015,B6ZC3N6,60.0000,60.4487,0.0000,63.320000,USD,1.000000,,,,,,,
EQUITY,TWENTY FIRST CENTURY FOX INC CLASS,,90130A101,US90130A1016,BBM4S68,627.0000,626.5562,0.0000,49.480000,USD,1.000000,,,,,,,
EQUITY,TWENTY-FIRST CENTURY FOX INC CLASS,,90130A200,US90130A2006,BBM4S80,288.0000,288.0838,0.0000,49.250000,USD,1.000000,,,,,,,
EQUITY,TWITTER INC,,90184L102,US90184L1026,BFLR866,426.0000,426.0413,0.0000,32.730000,USD,1.000000,,,,,,,
EQUITY,TYSON FOODS INC CLASS A,,902494103,US9024941034,2909730,175.0000,175.3779,0.0000,56.990000,USD,1.000000,,,,,,,
EQUITY,UDR REIT INC,,902653104,US9026531049,2727910,159.0000,158.9404,0.0000,41.780000,USD,1.000000,,,,,,,
EQUITY,ULTA BEAUTY INC,,90384S303,US90384S3031,B28TS42,34.0000,33.6913,0.0000,295.140000,USD,1.000000,,,,,,,
EQUITY,UNDER ARMOUR INC CLASS A,,904311107,US9043111072,B0PZN11,111.0000,111.0767,0.0000,23.010000,USD,1.000000,,,,,,,
EQUITY,UNDER ARMOUR INC CLASS C,,904311206,US9043112062,BDF9YM2,108.0000,108.1231,0.0000,21.570000,USD,1.000000,,,,,,,
EQUITY,UNION PACIFIC CORP,,907818108,US9078181081,2914734,439.0000,439.1095,0.0000,151.980000,USD,1.000000,,,,,,,
EQUITY,UNITED CONTINENTAL HOLDINGS INC,,910047109,US9100471096,B4QG225,136.0000,135.6665,0.0000,94.480000,USD,1.000000,,,,,,,
EQUITY,UNITED PARCEL SERVICE INC CLASS B,,911312106,US9113121068,2517382,411.0000,411.3623,0.0000,113.550000,USD,1.000000,,,,,,,
EQUITY,UNITED RENTALS INC,,911363109,US9113631090,2134781,49.0000,49.4421,0.0000,117.250000,USD,1.000000,,,,,,,
EQUITY,UNITED TECHNOLOGIES CORP,,913017109,US9130171096,2915500,483.0000,483.0234,0.0000,122.730000,USD,1.000000,,,,,,,
EQUITY,UNITEDHEALTH GROUP INC,,91324P102,US91324P1021,2917766,572.0000,571.6606,0.0000,280.950000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL HEALTH SERVICES INC CLAS,,913903100,US9139031002,2923785,51.0000,51.3825,0.0000,135.110000,USD,1.000000,,,,,,,
EQUITY,UNUM,,91529Y106,US91529Y1064,2433842,129.0000,128.9118,0.0000,36.610000,USD,1.000000,,,,,,,
EQUITY,US BANCORP,,902973304,US9029733048,2736035,909.0000,908.6548,0.0000,54.290000,USD,1.000000,,,,,,,
EQUITY,VALERO ENERGY CORP,,91913Y100,US91913Y1001,2041364,254.0000,254.3168,0.0000,79.420000,USD,1.000000,,,,,,,
EQUITY,VARIAN MEDICAL SYSTEMS INC,,92220P105,US92220P1057,2927516,55.0000,54.6153,0.0000,121.720000,USD,1.000000,,,,,,,
EQUITY,VENTAS REIT INC,,92276F100,US92276F1003,2927925,210.0000,210.4808,0.0000,62.060000,USD,1.000000,,,,,,,
EQUITY,VERISIGN INC,,92343E102,US92343E1029,2142922,64.0000,64.0935,0.0000,155.850000,USD,1.000000,,,,,,,
EQUITY,VERISK ANALYTICS INC,,92345Y106,US92345Y1064,B4P9W92,97.0000,97.2031,0.0000,123.800000,USD,1.000000,,,,,,,
EQUITY,VERIZON COMMUNICATIONS INC,,92343V104,US92343V1044,2090571,2454.0000,2453.6876,0.0000,60.060000,USD,1.000000,,,,,,,
EQUITY,VERTEX PHARMACEUTICALS INC,,92532F100,US92532F1003,2931034,152.0000,151.8950,0.0000,178.380000,USD,1.000000,,,,,,,
EQUITY,VF CORP,,918204108,US9182041080,2928683,193.0000,192.8841,0.0000,80.100000,USD,1.000000,,,,,,,
EQUITY,VIACOM INC CLASS B,,92553P201,US92553P2011,B0SRLF4,211.0000,210.6420,0.0000,32.060000,USD,1.000000,,,,,,,
EQUITY,VISA INC CLASS A,,92826C839,US92826C8394,B2PZN04,1055.0000,1055.2934,0.0000,141.380000,USD,1.000000,,,,,,,
EQUITY,VORNADO REALTY TRUST REIT TRUST,,929042109,US9290421091,2933632,103.0000,103.2694,0.0000,70.580000,USD,1.000000,,,,,,,
EQUITY,VULCAN MATERIALS,,929160109,US9291601097,2931205,79.0000,78.5266,0.0000,107.960000,USD,1.000000,,,,,,,
EQUITY,WALGREEN BOOTS ALLIANCE INC,,931427108,US9314271084,BTN1Y44,500.0000,500.2441,0.0000,84.640000,USD,1.000000,,,,,,,
EQUITY,WALMART INC,,931142103,US9311421039,2936921,853.0000,852.6161,0.0000,97.460000,USD,1.000000,,,,,,,
EQUITY,WALT DISNEY,,254687106,US2546871060,2270726,884.0000,883.6071,0.0000,116.100000,USD,1.000000,,,,,,,
EQUITY,WASTE MANAGEMENT INC,,94106L109,US94106L1098,2937667,234.0000,234.0614,0.0000,92.810000,USD,1.000000,,,,,,,
EQUITY,WATER CORP CORP,,941848103,US9418481035,2937689,46.0000,45.5599,0.0000,202.220000,USD,1.000000,,,,,,,
EQUITY,WEC ENERGY GROUP INC,,92939U106,US92939U1060,BYY8XK8,187.0000,186.6520,0.0000,70.670000,USD,1.000000,,,,,,,
EQUITY,WELLCARE HEALTHCARE PLANS INC,,94946T106,US94946T1060,B01R258,30.0000,29.8644,0.0000,251.820000,USD,1.000000,,,,,,,
EQUITY,WELLS FARGO,,949746101,US9497461015,2649100,2574.0000,2574.0608,0.0000,54.350000,USD,1.000000,,,,,,,
EQUITY,WELLTOWER INC,,95040Q104,US95040Q1040,BYVYHH4,220.0000,220.3552,0.0000,71.350000,USD,1.000000,,,,,,,
EQUITY,WESTERN DIGITAL CORP,,958102105,US9581021055,2954699,174.0000,174.0877,0.0000,48.150000,USD,1.000000,,,,,,,
EQUITY,WESTERN UNION,,959802109,US9598021098,B1F76F9,267.0000,267.2336,0.0000,18.850000,USD,1.000000,,,,,,,
EQUITY,WESTROCK,,96145D105,US96145D1054,BYR0914,150.0000,150.3174,0.0000,46.450000,USD,1.000000,,,,,,,
EQUITY,WEYERHAEUSER REIT,,962166104,US9621661043,2958936,452.0000,451.7832,0.0000,26.950000,USD,1.000000,,,,,,,
EQUITY,WHIRLPOOL CORP,,963320106,US9633201069,2960384,38.0000,38.0130,0.0000,126.220000,USD,1.000000,,,,,,,
EQUITY,WILLIAMS INC,,969457100,US9694571004,2967181,717.0000,717.2530,0.0000,25.340000,USD,1.000000,,,,,,,
EQUITY,WILLIS TOWERS WATSON PLC,,G96629103,IE00BDB6Q211,BDB6Q21,78.0000,78.0638,0.0000,159.490000,USD,1.000000,,,,,,,
EQUITY,WW GRAINGER INC,,384802104,US3848021040,2380863,27.0000,27.1645,0.0000,311.710000,USD,1.000000,,,,,,,
EQUITY,WYNN RESORTS LTD,,983134107,US9831341071,2963811,58.0000,58.3987,0.0000,112.800000,USD,1.000000,,,,,,,
EQUITY,XCEL ENERGY INC,,98389B100,US98389B1008,2614807,302.0000,301.5866,0.0000,51.560000,USD,1.000000,,,,,,,
EQUITY,XEROX CORP,,984121608,US9841216081,BYWTW73,123.0000,123.1546,0.0000,27.000000,USD,1.000000,,,,,,,
EQUITY,XILINX INC,,983919101,US9839191015,2985677,150.0000,149.5313,0.0000,91.190000,USD,1.000000,,,,,,,
EQUITY,XYLEM INC,,98419M100,US98419M1009,B3P2CN8,107.0000,106.7073,0.0000,71.130000,USD,1.000000,,,,,,,
EQUITY,YUM BRANDS INC,,988498101,US9884981013,2098876,189.0000,188.8535,0.0000,91.730000,USD,1.000000,,,,,,,
EQUITY,ZIMMER BIOMET HOLDINGS INC,,98956P102,US98956P1021,2783815,121.0000,121.1648,0.0000,114.700000,USD,1.000000,,,,,,,
EQUITY,ZIONS BANCORPORATION,,989701107,US9897011071,2989828,114.0000,114.2470,0.0000,48.310000,USD,1.000000,,,,,,,
EQUITY,ZOETIS INC CLASS A,,98978V103,US98978V1035,B95WG16,286.0000,286.2630,0.0000,92.800000,USD,1.000000,,,,,,,
,,,,,,171590,171888.69527,0

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER
FUTURES,S&P500 EMINI DEC 18,ESZ8,,,,0,0.42341,0,2741.500000,,50,,ESZ8

FX Rates
Base Currency,USD
CHF,1.000000
EUR,1.000000
ILS,1.000000

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
