Fund Level
Fund Name,iShares Russell 1000 Value Index Fund
Fund Ticker,IWD
Fund ISIN,US4642875987
Fund Cusip,464287598
Fund LEI,
Total NAV per share,117.230460,Jan 23 2019
Distribution per Share,,
Fund Size,38006115132.00,Jan 23 2019
Shares Outstanding,324200000,Jan 23 2019
Baskets Outstanding,6484.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,1021.87,Jan 24 2019
Projected Cash for Deliverable Basket,31877.24,Jan 24 2019
Confirmed Cash for Deliverable Basket,31588.38,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,JPMORGAN CHASE & CO,,46625H100,US46625H1005,2190385,1553,1553.23843,0.00000,102.680000,USD,1.000000,,,,,,,
EQUITY,JUNIPER NETWORKS INC,,48203R104,US48203R1041,2431846,160,160.04164,0.00000,27.990000,USD,1.000000,,,,,,,
EQUITY,KANSAS CITY SOUTHERN,,485170302,US4851703029,2607647,48,47.98627,0.00000,107.210000,USD,1.000000,,,,,,,
EQUITY,KAR AUCTION SERVICES INC,,48238T109,US48238T1097,B4Y1MH7,4,4.06447,0.00000,51.450000,USD,1.000000,,,,,,,
EQUITY,KELLOGG,,487836108,US4878361082,2486813,59,58.62338,0.00000,59.130000,USD,1.000000,,,,,,,
EQUITY,KEYCORP,,493267108,US4932671088,2490911,480,480.40515,0.00000,16.890000,USD,1.000000,,,,,,,
EQUITY,KEYSIGHT TECHNOLOGIES INC,,49338L103,US49338L1035,BQZJ0Q9,88,87.79858,0.00000,67.620000,USD,1.000000,,,,,,,
EQUITY,KILROY REALTY REIT CORP,,49427F108,US49427F1084,2495529,46,45.87832,0.00000,67.880000,USD,1.000000,,,,,,,
EQUITY,KIMBERLY CLARK CORP,,494368103,US4943681035,2491839,22,21.50787,0.00000,112.150000,USD,1.000000,,,,,,,
EQUITY,KIMCO REALTY REIT CORP,,49446R109,US49446R1095,2491594,192,192.43523,0.00000,16.280000,USD,1.000000,,,,,,,
EQUITY,KINDER MORGAN INC,,49456B101,US49456B1017,B3NQ4P8,890,890.14220,0.00000,17.240000,USD,1.000000,,,,,,,
EQUITY,KIRBY CORP,,497266106,US4972661064,2493534,28,28.18877,0.00000,67.730000,USD,1.000000,,,,,,,
EQUITY,KNIGHT-SWIFT TRANSPORTATION HOLDIN,,499049104,US4990491049,BF0LKD0,58,57.70435,0.00000,30.440000,USD,1.000000,,,,,,,
EQUITY,KOHLS CORP,,500255104,US5002551043,2496113,79,78.52067,0.00000,69.490000,USD,1.000000,,,,,,,
EQUITY,KOSMOS ENERGY LTD,,500688106,US5006881065,BHK15K6,89,88.87431,0.00000,4.760000,USD,1.000000,,,,,,,
EQUITY,KRAFT HEINZ,,500754106,US5007541064,BYRY499,282,282.07418,0.00000,47.060000,USD,1.000000,,,,,,,
EQUITY,KROGER,,501044101,US5010441013,2497406,371,371.29704,0.00000,29.240000,USD,1.000000,,,,,,,
EQUITY,L BRANDS INC,,501797104,US5017971046,B9M2WX3,85,85.40669,0.00000,27.170000,USD,1.000000,,,,,,,
EQUITY,L3 TECHNOLOGIES INC,,502413107,US5024131071,BYZGYC0,37,36.59377,0.00000,182.490000,USD,1.000000,,,,,,,
EQUITY,LABORATORY CORPORATION OF AMERICA,,50540R409,US50540R4092,2586122,44,44.19710,0.00000,136.000000,USD,1.000000,,,,,,,
EQUITY,LAMAR ADVERTISING COMPANY  CLAS,,512816109,US5128161099,BSPHGN6,4,3.62847,0.00000,73.380000,USD,1.000000,,,,,,,
EQUITY,LAMB WESTON HOLDINGS INC,,513272104,US5132721045,BDQZFJ3,69,68.73504,0.00000,72.730000,USD,1.000000,,,,,,,
EQUITY,LAS VEGAS SANDS CORP,,517834107,US5178341070,B02T2J7,66,65.85518,0.00000,57.290000,USD,1.000000,,,,,,,
EQUITY,LAZARD LTD CLASS A,,G54050102,BMG540501027,B081VQ7,4,3.51897,0.00000,38.130000,USD,1.000000,,,,,,,
EQUITY,LEAR CORP,,521865204,US5218652049,B570P91,27,26.64960,0.00000,145.620000,USD,1.000000,,,,,,,
EQUITY,LEGG MASON INC,,524901105,US5249011058,2510615,39,38.86752,0.00000,28.720000,USD,1.000000,,,,,,,
EQUITY,LEGGETT & PLATT INC,,524660107,US5246601075,2510682,62,62.38155,0.00000,38.820000,USD,1.000000,,,,,,,
EQUITY,LEIDOS HOLDINGS INC,,525327102,US5253271028,BDV82B8,65,65.35811,0.00000,56.150000,USD,1.000000,,,,,,,
EQUITY,LENNAR A CORP,,526057104,US5260571048,2511920,62,62.39497,0.00000,43.660000,USD,1.000000,,,,,,,
EQUITY,LENNAR CORP CLASS B,,526057302,US5260573028,2578293,3,3.33452,0.00000,35.250000,USD,1.000000,,,,,,,
EQUITY,LENNOX INTERNATIONAL INC,,526107107,US5261071071,2442053,1,1.25817,0.00000,224.750000,USD,1.000000,,,,,,,
EQUITY,LIBERTY BROADBAND CORP SERIES A,,530307107,US5303071071,BRTLBY3,12,11.85564,0.00000,73.470000,USD,1.000000,,,,,,,
EQUITY,LIBERTY BROADBAND CORP SERIES C,,530307305,US5303073051,BRTLC06,49,49.01820,0.00000,73.600000,USD,1.000000,,,,,,,
EQUITY,LIBERTY MEDIA FORMULA ONE CORP SER,,531229854,US5312298541,BD8QGD5,93,93.49584,0.00000,30.780000,USD,1.000000,,,,,,,
EQUITY,LIBERTY MEDIA FORMULA ONE CORP SER,,531229870,US5312298707,BD72R64,13,12.90993,0.00000,30.030000,USD,1.000000,,,,,,,
EQUITY,LIBERTY MEDIA LIBERTY SIRIUSXM COR,,531229409,US5312294094,BD8QGF7,41,40.55182,0.00000,37.890000,USD,1.000000,,,,,,,
EQUITY,LIBERTY MEDIA LIBERTY SIRIUSXM COR,,531229607,US5312296073,BD8QGH9,77,77.45281,0.00000,38.220000,USD,1.000000,,,,,,,
EQUITY,LIBERTY PROPERTY REIT TRUST,,531172104,US5311721048,2513681,70,69.63402,0.00000,44.870000,USD,1.000000,,,,,,,
EQUITY,LIFE STORAGE INC,,53223X107,US53223X1072,BDCSFJ6,21,20.61999,0.00000,93.280000,USD,1.000000,,,,,,,
EQUITY,LINCOLN NATIONAL CORP,,534187109,US5341871094,2516378,99,99.41348,0.00000,57.820000,USD,1.000000,,,,,,,
EQUITY,LINDE PLC,,G5494J103,IE00BZ12WP82,BZ12WP8,106,105.80537,0.00000,158.930000,USD,1.000000,,,,,,,
EQUITY,LIONS GATE ENTERTAINMENT NON VOTIN,,535919500,CA5359195008,BD8NB53,45,45.32989,0.00000,17.200000,USD,1.000000,,,,,,,
EQUITY,LIONS GATE ENTERTAINMENT VOTING CO,,535919401,CA5359194019,BD8NBC0,21,21.16039,0.00000,18.140000,USD,1.000000,,,,,,,
EQUITY,LITTELFUSE INC,,537008104,US5370081045,2531832,2,1.90392,0.00000,180.850000,USD,1.000000,,,,,,,
EQUITY,LKQ CORP,,501889208,US5018892084,2971029,125,125.21669,0.00000,25.810000,USD,1.000000,,,,,,,
EQUITY,LOCKHEED MARTIN CORP,,539830109,US5398301094,2522096,10,10.23735,0.00000,283.510000,USD,1.000000,,,,,,,
EQUITY,LOEWS CORP,,540424108,US5404241086,2523022,130,130.14235,0.00000,47.260000,USD,1.000000,,,,,,,
EQUITY,LOGMEIN INC,,54142L109,US54142L1098,B600J15,7,7.40453,0.00000,88.880000,USD,1.000000,,,,,,,
EQUITY,LYONDELLBASELL INDUSTRIES NV CLASS,,N53745100,NL0009434992,B3SPXZ3,77,76.51496,0.00000,84.430000,USD,1.000000,,,,,,,
EQUITY,M&T BANK CORP,,55261F104,US55261F1049,2340168,65,65.42196,0.00000,167.550000,USD,1.000000,,,,,,,
EQUITY,MACERICH REIT,,554382101,US5543821012,2543967,64,64.41379,0.00000,44.810000,USD,1.000000,,,,,,,
EQUITY,MACQUARIE INFRASTRUCTURE CORP,,55608B105,US55608B1052,B1Z4VB1,38,38.37323,0.00000,40.840000,USD,1.000000,,,,,,,
EQUITY,MACYS INC,,55616P104,US55616P1049,2345022,144,143.98797,0.00000,24.700000,USD,1.000000,,,,,,,
EQUITY,MADISON SQUARE GARDEN CLASS A,,55825T103,US55825T1034,BYQCZ35,8,7.94109,0.00000,274.320000,USD,1.000000,,,,,,,
EQUITY,MANPOWER INC,,56418H100,US56418H1005,2562490,29,28.53748,0.00000,71.680000,USD,1.000000,,,,,,,
EQUITY,MARATHON OIL CORP,,565849106,US5658491064,2910970,387,386.58097,0.00000,15.560000,USD,1.000000,,,,,,,
EQUITY,MARATHON PETROLEUM CORP,,56585A102,US56585A1025,B3K3L40,314,314.48905,0.00000,64.850000,USD,1.000000,,,,,,,
EQUITY,MARKEL CORP,,570535104,US5705351048,2566436,6,5.82788,0.00000,1040.330000,USD,1.000000,,,,,,,
EQUITY,MARSH & MCLENNAN INC,,571748102,US5717481023,2567741,126,126.32619,0.00000,83.310000,USD,1.000000,,,,,,,
EQUITY,MARTIN MARIETTA MATERIALS INC,,573284106,US5732841060,2572079,3,2.65546,0.00000,174.870000,USD,1.000000,,,,,,,
EQUITY,MARVELL TECHNOLOGY GROUP LTD,,G5876H105,BMG5876H1051,2594653,189,188.92998,0.00000,16.680000,USD,1.000000,,,,,,,
EQUITY,MASCO CORP,,574599106,US5745991068,2570200,44,43.70312,0.00000,30.940000,USD,1.000000,,,,,,,
EQUITY,MATTEL INC,,577081102,US5770811025,2572303,130,129.76573,0.00000,11.820000,USD,1.000000,,,,,,,
EQUITY,MCCORMICK & CO NON-VOTING INC,,579780206,US5797802064,2550161,54,53.53840,0.00000,139.000000,USD,1.000000,,,,,,,
EQUITY,MCDONALDS CORP,,580135101,US5801351017,2550707,294,293.78501,0.00000,186.090000,USD,1.000000,,,,,,,
EQUITY,MCKESSON CORP,,58155Q103,US58155Q1031,2378534,80,79.82249,0.00000,126.120000,USD,1.000000,,,,,,,
EQUITY,MDU RESOURCES GROUP INC,,552690109,US5526901096,2547323,92,92.26897,0.00000,25.190000,USD,1.000000,,,,,,,
EQUITY,MEDICAL PROPERTIES TRUST REIT INC,,58463J304,US58463J3041,B0JL5L9,172,171.71360,0.00000,17.140000,USD,1.000000,,,,,,,
EQUITY,MEDNAX INC,,58502B106,US58502B1061,2677640,40,40.37539,0.00000,36.340000,USD,1.000000,,,,,,,
EQUITY,MEDTRONIC PLC,,G5960L103,IE00BTN1Y115,BTN1Y11,635,635.08637,0.00000,87.160000,USD,1.000000,,,,,,,
EQUITY,MERCK & CO INC,,58933Y105,US58933Y1055,2778844,1140,1139.76280,0.00000,75.440000,USD,1.000000,,,,,,,
EQUITY,MERCURY GENERAL CORP,,589400100,US5894001008,2578464,13,12.70111,0.00000,53.650000,USD,1.000000,,,,,,,
EQUITY,METLIFE INC,,59156R108,US59156R1086,2573209,396,396.43291,0.00000,44.480000,USD,1.000000,,,,,,,
EQUITY,MFA FINANCIAL REIT INC,,55272X102,US55272X1028,2418162,215,214.64065,0.00000,7.210000,USD,1.000000,,,,,,,
EQUITY,MGM RESORTS INTERNATIONAL,,552953101,US5529531015,2547419,209,208.80737,0.00000,27.810000,USD,1.000000,,,,,,,
EQUITY,MICHAELS COMPANIES INC,,59408Q106,US59408Q1067,BNG83R6,39,38.57943,0.00000,15.340000,USD,1.000000,,,,,,,
EQUITY,MICRON TECHNOLOGY INC,,595112103,US5951121038,2588184,114,114.42320,0.00000,34.240000,USD,1.000000,,,,,,,
EQUITY,MICROSOFT CORP,,594918104,US5949181045,2588173,189,188.52946,0.00000,106.710000,USD,1.000000,,,,,,,
EQUITY,MID AMERICA APARTMENT COMMUNITIES,,59522J103,US59522J1034,2589132,53,53.27930,0.00000,99.630000,USD,1.000000,,,,,,,
EQUITY,MIDDLEBY CORP,,596278101,US5962781010,2590930,11,10.54380,0.00000,115.760000,USD,1.000000,,,,,,,
EQUITY,MOHAWK INDUSTRIES INC,,608190104,US6081901042,2598699,29,29.08791,0.00000,124.730000,USD,1.000000,,,,,,,
EQUITY,MOLINA HEALTHCARE INC,,60855R100,US60855R1005,2212706,4,4.38803,0.00000,133.870000,USD,1.000000,,,,,,,
EQUITY,MOLSON COORS BREWING  CLASS B,,60871R209,US60871R2094,B067BM3,82,81.62014,0.00000,64.420000,USD,1.000000,,,,,,,
EQUITY,MONDELEZ INTERNATIONAL INC CLASS A,,609207105,US6092071058,B8CKK03,670,669.87708,0.00000,43.510000,USD,1.000000,,,,,,,
EQUITY,MORGAN STANLEY,,617446448,US6174464486,2262314,569,569.04210,0.00000,42.150000,USD,1.000000,,,,,,,
EQUITY,MOSAIC,,61945C103,US61945C1036,B3NPHP6,165,164.50494,0.00000,31.160000,USD,1.000000,,,,,,,
EQUITY,MOTOROLA SOLUTIONS INC,,620076307,US6200763075,B5BKPQ4,67,67.09716,0.00000,114.460000,USD,1.000000,,,,,,,
EQUITY,MSC INDUSTRIAL INC CLASS A,,553530106,US5535301064,2567655,12,12.07634,0.00000,81.260000,USD,1.000000,,,,,,,
EQUITY,MURPHY OIL CORP,,626717102,US6267171022,2611206,78,78.28671,0.00000,26.820000,USD,1.000000,,,,,,,
EQUITY,MYLAN NV,,N59465109,NL0011031208,BVFMFG8,241,240.73304,0.00000,28.060000,USD,1.000000,,,,,,,
EQUITY,NABORS INDUSTRIES LTD,,G6359F103,BMG6359F1032,2963372,184,183.50648,0.00000,2.720000,USD,1.000000,,,,,,,
EQUITY,NASDAQ INC,,631103108,US6311031081,2965107,54,54.10595,0.00000,84.730000,USD,1.000000,,,,,,,
EQUITY,NATIONAL FUEL GAS,,636180101,US6361801011,2626103,39,38.73242,0.00000,56.090000,USD,1.000000,,,,,,,
EQUITY,NATIONAL INSTRUMENTS CORP,,636518102,US6365181022,2645078,10,9.72070,0.00000,43.800000,USD,1.000000,,,,,,,
EQUITY,NATIONAL OILWELL VARCO INC,,637071101,US6370711011,2624486,180,179.75771,0.00000,28.740000,USD,1.000000,,,,,,,
EQUITY,NATIONAL RETAIL PROPERTIES REIT IN,,637417106,US6374171063,2211811,74,74.04257,0.00000,49.740000,USD,1.000000,,,,,,,
EQUITY,NAVIENT CORP,,63938C108,US63938C1080,BLP5GX1,128,127.62246,0.00000,11.110000,USD,1.000000,,,,,,,
EQUITY,NCR CORP,,62886E108,US62886E1082,2632650,10,9.83698,0.00000,25.540000,USD,1.000000,,,,,,,
EQUITY,NEW RESIDENTIAL INVESTMENT REIT CO,,64828T201,US64828T2015,BRJ9GW0,172,171.72378,0.00000,16.350000,USD,1.000000,,,,,,,
EQUITY,NEW YORK COMMUNITY BANCORP INC,,649445103,US6494451031,2711656,227,227.22903,0.00000,10.590000,USD,1.000000,,,,,,,
EQUITY,NEWELL BRANDS INC,,651229106,US6512291062,2635701,203,203.35179,0.00000,20.310000,USD,1.000000,,,,,,,
EQUITY,NEWFIELD EXPLORATION,,651290108,US6512901082,2635079,63,62.61629,0.00000,17.850000,USD,1.000000,,,,,,,
EQUITY,NEWMARKET CORP,,651587107,US6515871076,B01CGF1,0,0.34531,0.00000,397.860000,USD,1.000000,,,,,,,
EQUITY,NEWMONT MINING CORP,,651639106,US6516391066,2636607,250,249.78717,0.00000,32.200000,USD,1.000000,,,,,,,
EQUITY,NEWS CORP CLASS A,,65249B109,US65249B1098,BBGVT40,182,182.33698,0.00000,12.170000,USD,1.000000,,,,,,,
EQUITY,NEWS CORP CLASS B,,65249B208,US65249B2088,BBGVT51,53,53.30814,0.00000,12.360000,USD,1.000000,,,,,,,
EQUITY,NEXTERA ENERGY INC,,65339F101,US65339F1012,2328915,224,224.06308,0.00000,179.380000,USD,1.000000,,,,,,,
EQUITY,NIELSEN HOLDINGS PLC,,G6518L108,GB00BWFY5505,BWFY550,168,168.17073,0.00000,25.490000,USD,1.000000,,,,,,,
EQUITY,NISOURCE INC,,65473P105,US65473P1057,2645409,170,170.47301,0.00000,26.830000,USD,1.000000,,,,,,,
EQUITY,NOBLE ENERGY INC,,655044105,US6550441058,2640761,227,226.84701,0.00000,21.570000,USD,1.000000,,,,,,,
EQUITY,NORDSON CORP,,655663102,US6556631025,2641838,2,1.78378,0.00000,124.960000,USD,1.000000,,,,,,,
EQUITY,NORFOLK SOUTHERN CORP,,655844108,US6558441084,2641894,128,127.68677,0.00000,164.210000,USD,1.000000,,,,,,,
EQUITY,NORTHERN TRUST CORP,,665859104,US6658591044,2648668,68,68.44355,0.00000,89.930000,USD,1.000000,,,,,,,
EQUITY,NORWEGIAN CRUISE LINE HOLDINGS LTD,,G66721104,BMG667211046,B9CGTC3,103,103.26218,0.00000,46.720000,USD,1.000000,,,,,,,
EQUITY,NRG ENERGY INC,,629377508,US6293775085,2212922,135,135.00833,0.00000,41.340000,USD,1.000000,,,,,,,
EQUITY,NU SKIN ENTERPRISES INC CLASS A,,67018T105,US67018T1051,2616870,18,17.68199,0.00000,62.750000,USD,1.000000,,,,,,,
EQUITY,NUANCE COMMUNICATIONS INC,,67020Y100,US67020Y1001,2402121,136,135.97610,0.00000,15.230000,USD,1.000000,,,,,,,
EQUITY,NUCOR CORP,,670346105,US6703461052,2651086,146,146.37076,0.00000,57.280000,USD,1.000000,,,,,,,
EQUITY,NVENT ELECTRIC PLC,,G6700G107,IE00BDVJJQ56,BDVJJQ5,77,77.35549,0.00000,24.430000,USD,1.000000,,,,,,,
EQUITY,NXP SEMICONDUCTORS NV,,N6596X109,NL0009538784,B505PN7,152,152.20281,0.00000,78.900000,USD,1.000000,,,,,,,
EQUITY,OCCIDENTAL PETROLEUM CORP,,674599105,US6745991058,2655408,354,354.49306,0.00000,64.570000,USD,1.000000,,,,,,,
EQUITY,OGE ENERGY CORP,,670837103,US6708371033,2657802,94,94.01157,0.00000,40.820000,USD,1.000000,,,,,,,
EQUITY,OLD REPUBLIC INTERNATIONAL CORP,,680223104,US6802231042,2659109,134,134.02791,0.00000,21.770000,USD,1.000000,,,,,,,
EQUITY,OLIN CORP,,680665205,US6806652052,2658526,80,80.24491,0.00000,23.000000,USD,1.000000,,,,,,,
EQUITY,OMEGA HEALTHCARE INVESTORS REIT IN,,681936100,US6819361006,2043274,85,84.88680,0.00000,38.410000,USD,1.000000,,,,,,,
EQUITY,OMNICOM GROUP INC,,681919106,US6819191064,2279303,35,35.38171,0.00000,75.260000,USD,1.000000,,,,,,,
EQUITY,ONEMAIN HOLDINGS INC,,68268W103,US68268W1036,BYSZB89,35,35.24121,0.00000,28.460000,USD,1.000000,,,,,,,
EQUITY,ONEOK INC,,682680103,US6826801036,2130109,113,112.66286,0.00000,62.550000,USD,1.000000,,,,,,,
EQUITY,ORACLE CORP,,68389X105,US68389X1054,2661568,1080,1079.63526,0.00000,49.240000,USD,1.000000,,,,,,,
EQUITY,OSHKOSH CORP,,688239201,US6882392011,2663520,34,34.09408,0.00000,68.090000,USD,1.000000,,,,,,,
EQUITY,OUTFRONT MEDIA INC,,69007J106,US69007J1060,BSP6611,62,62.23226,0.00000,20.530000,USD,1.000000,,,,,,,
EQUITY,OWENS CORNING,,690742101,US6907421019,B1FW7Q2,50,49.61336,0.00000,46.210000,USD,1.000000,,,,,,,
EQUITY,OWENS ILLINOIS INC,,690768403,US6907684038,2662862,72,71.68600,0.00000,19.350000,USD,1.000000,,,,,,,
EQUITY,PACCAR INC,,693718108,US6937181088,2665861,160,160.26419,0.00000,61.620000,USD,1.000000,,,,,,,
EQUITY,PACWEST BANCORP,,695263103,US6952631033,2619772,59,58.53424,0.00000,38.930000,USD,1.000000,,,,,,,
EQUITY,PARAMOUNT GROUP REIT INC,,69924R108,US69924R1086,BSL7HC6,92,91.97825,0.00000,13.510000,USD,1.000000,,,,,,,
EQUITY,PARK HOTELS RESORTS INC,,700517105,US7005171050,BYVMVV0,94,94.18415,0.00000,28.040000,USD,1.000000,,,,,,,
EQUITY,PARKER-HANNIFIN CORP,,701094104,US7010941042,2671501,51,50.86320,0.00000,156.810000,USD,1.000000,,,,,,,
EQUITY,PARSLEY ENERGY INC CLASS A,,701877102,US7018771029,BMMV736,40,40.47101,0.00000,18.160000,USD,1.000000,,,,,,,
EQUITY,PATTERSON UTI ENERGY INC,,703481101,US7034811015,2672537,96,96.30382,0.00000,11.460000,USD,1.000000,,,,,,,
EQUITY,PBF ENERGY INC CLASS A,,69318G106,US69318G1067,B7F4TJ7,56,55.79796,0.00000,35.320000,USD,1.000000,,,,,,,
EQUITY,PENSKE AUTOMOTIVE GROUP VOTING INC,,70959W103,US70959W1036,2943523,18,17.81416,0.00000,45.830000,USD,1.000000,,,,,,,
EQUITY,PENTAIR,,G7S00T104,IE00BLS09M33,BLS09M3,73,73.40160,0.00000,40.240000,USD,1.000000,,,,,,,
EQUITY,PEOPLES UNITED FINANCIAL INC,,712704105,US7127041058,B1W41J2,175,175.14713,0.00000,16.360000,USD,1.000000,,,,,,,
EQUITY,PEPSICO INC,,713448108,US7134481081,2681511,75,74.78270,0.00000,110.730000,USD,1.000000,,,,,,,
EQUITY,PERKINELMER INC,,714046109,US7140461093,2305844,52,51.74800,0.00000,84.900000,USD,1.000000,,,,,,,
EQUITY,PERRIGO PLC,,G97822103,IE00BGH1M568,BGH1M56,60,60.08760,0.00000,44.970000,USD,1.000000,,,,,,,
EQUITY,PFIZER INC,,717081103,US7170811035,2684703,2723,2723.29874,0.00000,42.160000,USD,1.000000,,,,,,,
EQUITY,PG&E CORP,,69331C108,US69331C1080,2689560,242,241.87662,0.00000,7.990000,USD,1.000000,,,,,,,
EQUITY,PHILIP MORRIS INTERNATIONAL INC,,718172109,US7181721090,B2PKRQ3,729,729.08374,0.00000,74.000000,USD,1.000000,,,,,,,
EQUITY,PHILLIPS,,718546104,US7185461040,B78C4Y8,195,195.25802,0.00000,92.630000,USD,1.000000,,,,,,,
EQUITY,PILGRIMS PRIDE CORP,,72147K108,US72147K1088,B5L3PZ2,25,24.59315,0.00000,19.010000,USD,1.000000,,,,,,,
EQUITY,PINNACLE FINANCIAL PARTNERS INC,,72346Q104,US72346Q1040,2675097,20,19.77807,0.00000,53.980000,USD,1.000000,,,,,,,
EQUITY,PINNACLE WEST CORP,,723484101,US7234841010,2048804,53,52.50709,0.00000,87.190000,USD,1.000000,,,,,,,
EQUITY,PIONEER NATURAL RESOURCE,,723787107,US7237871071,2690830,36,35.78856,0.00000,137.420000,USD,1.000000,,,,,,,
EQUITY,PLATFORM SPECIALTY PRODUCTS CORP,,72766Q105,US72766Q1058,BJ62YZ5,51,51.45620,0.00000,10.890000,USD,1.000000,,,,,,,
EQUITY,PLURALSIGHT INC CLASS A,,72941B106,US72941B1061,BFZCT75,3,2.50555,0.00000,28.790000,USD,1.000000,,,,,,,
EQUITY,PNC FINANCIAL SERVICES GROUP INC,,693475105,US6934751057,2692665,218,217.73689,0.00000,124.390000,USD,1.000000,,,,,,,
EQUITY,POPULAR INC,,733174700,PR7331747001,B86QM90,46,45.57850,0.00000,51.130000,USD,1.000000,,,,,,,
EQUITY,POST HOLDINGS INC,,737446104,US7374461041,B6T0518,13,12.82341,0.00000,99.480000,USD,1.000000,,,,,,,
EQUITY,PPG INDUSTRIES INC,,693506107,US6935061076,2698470,106,105.90500,0.00000,102.050000,USD,1.000000,,,,,,,
EQUITY,PPL CORP,,69351T106,US69351T1060,2680905,337,336.92983,0.00000,30.500000,USD,1.000000,,,,,,,
EQUITY,PREMIER INC CLASS A,,74051N102,US74051N1028,BDZDRC5,16,16.26681,0.00000,39.750000,USD,1.000000,,,,,,,
EQUITY,PRINCIPAL FINANCIAL GROUP INC,,74251V102,US74251V1026,2803014,131,131.05321,0.00000,48.920000,USD,1.000000,,,,,,,
EQUITY,PROCTER & GAMBLE,,742718109,US7427181091,2704407,1169,1169.14250,0.00000,94.840000,USD,1.000000,,,,,,,
EQUITY,PROLOGIS REIT INC,,74340W103,US74340W1036,B44WZD7,294,293.66996,0.00000,65.070000,USD,1.000000,,,,,,,
EQUITY,PROSPERITY BANCSHARES INC,,743606105,US7436061052,2310257,32,31.81308,0.00000,70.540000,USD,1.000000,,,,,,,
EQUITY,PRUDENTIAL FINANCIAL INC,,744320102,US7443201022,2819118,194,193.69494,0.00000,90.640000,USD,1.000000,,,,,,,
EQUITY,PUBLIC SERVICE ENTERPRISE GROUP IN,,744573106,US7445731067,2707677,236,235.67597,0.00000,53.330000,USD,1.000000,,,,,,,
EQUITY,PULTEGROUP INC,,745867101,US7458671010,2708841,80,79.95358,0.00000,26.710000,USD,1.000000,,,,,,,
EQUITY,PVH CORP,,693656100,US6936561009,B3V9F12,36,36.26496,0.00000,104.200000,USD,1.000000,,,,,,,
EQUITY,QEP RESOURCES INC,,74733V100,US74733V1008,B60X657,110,109.67289,0.00000,8.340000,USD,1.000000,,,,,,,
EQUITY,QIAGEN NV,,N72482123,NL0012169213,BYXS688,105,104.54457,0.00000,37.090000,USD,1.000000,,,,,,,
EQUITY,QUALCOMM INC,,747525103,US7475251036,2714923,569,568.90731,0.00000,51.770000,USD,1.000000,,,,,,,
EQUITY,QUANTA SERVICES INC,,74762E102,US74762E1029,2150204,47,47.30737,0.00000,33.230000,USD,1.000000,,,,,,,
EQUITY,QUEST DIAGNOSTICS INC,,74834L100,US74834L1008,2702791,64,63.69402,0.00000,86.310000,USD,1.000000,,,,,,,
EQUITY,QUORVO INC,,74736K101,US74736K1016,BR9YYP4,58,57.75139,0.00000,61.910000,USD,1.000000,,,,,,,
EQUITY,QURATE RETAIL INC SERIES A,,74915M100,US74915M1009,BZ19HB0,193,193.11135,0.00000,20.950000,USD,1.000000,,,,,,,
EQUITY,RALPH LAUREN CORP CLASS A,,751212101,US7512121010,B4V9661,25,24.89297,0.00000,110.280000,USD,1.000000,,,,,,,
EQUITY,RANGE RESOURCES CORP,,75281A109,US75281A1097,2523334,103,102.98504,0.00000,10.590000,USD,1.000000,,,,,,,
EQUITY,RAYMOND JAMES INC,,754730109,US7547301090,2718992,44,43.72810,0.00000,79.950000,USD,1.000000,,,,,,,
EQUITY,RAYONIER REIT INC,,754907103,US7549071030,2473138,62,61.79735,0.00000,28.950000,USD,1.000000,,,,,,,
EQUITY,REALOGY HOLDINGS CORP,,75605Y106,US75605Y1064,B5T0CW1,54,53.84948,0.00000,16.200000,USD,1.000000,,,,,,,
EQUITY,REALTY INCOME REIT CORP,,756109104,US7561091049,2724193,138,137.75185,0.00000,64.420000,USD,1.000000,,,,,,,
EQUITY,REGAL BELOIT CORP,,758750103,US7587501039,2730082,20,19.50817,0.00000,74.380000,USD,1.000000,,,,,,,
EQUITY,REGENCY CENTERS REIT CORP,,758849103,US7588491032,2726177,72,71.54473,0.00000,61.460000,USD,1.000000,,,,,,,
EQUITY,REGIONS FINANCIAL CORP,,7591EP100,US7591EP1005,B01R311,482,482.15253,0.00000,15.370000,USD,1.000000,,,,,,,
EQUITY,REINSURANCE GROUP OF AMERICA INC,,759351604,US7593516047,2731193,0,29.24491,0.00000,148.030000,USD,1.000000,,,,,,,
EQUITY,RELIANCE STEEL & ALUMINUM,,759509102,US7595091023,2729068,32,31.84161,0.00000,76.550000,USD,1.000000,,,,,,,
