Fund Level
Fund Name,iShares Russell 2000 Value Index Fund
Fund Ticker,IWN
Fund ISIN,US4642876308
Fund Cusip,464287630
Fund LEI,
Total NAV per share,116.150488,Jan 23 2019
Distribution per Share,,
Fund Size,9082968161.60,Jan 23 2019
Shares Outstanding,78200000,Jan 23 2019
Baskets Outstanding,1564.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,-863.53,Jan 24 2019
Projected Cash for Deliverable Basket,475001.65,Jan 24 2019
Confirmed Cash for Deliverable Basket,474806.04,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,CTS CORP,,126501105,US1265011056,2239244,202,201.54412,0.00000,27.200000,USD,1.000000,,,,,,,
EQUITY,CUBIC CORP,,229669106,US2296691064,2239266,42,41.58440,0.00000,62.600000,USD,1.000000,,,,,,,
EQUITY,CULP INC,,230215105,US2302151053,2239794,68,68.00320,0.00000,18.460000,USD,1.000000,,,,,,,
EQUITY,CUSHMAN AND WAKEFIELD PLC,,G2717B108,GB00BFZ4N465,BFZ4N46,73,72.87724,0.00000,16.000000,USD,1.000000,,,,,,,
EQUITY,CUSTOMERS BANCORP INC,,23204G100,US23204G1004,B6XHXY4,121,120.61125,0.00000,20.680000,USD,1.000000,,,,,,,
EQUITY,CVB FINANCIAL CORP,,126600105,US1266001056,2160645,687,687.11317,0.00000,22.090000,USD,1.000000,,,,,,,
EQUITY,CVR ENERGY INC,,12662P108,US12662P1084,B23PS12,6,6.13491,0.00000,38.310000,USD,1.000000,,,,,,,
EQUITY,CYMABAY THERAPEUTICS INC,,23257D103,US23257D1037,BJ3WDH3,85,84.52494,0.00000,8.440000,USD,1.000000,,,,,,,
EQUITY,CYTOKINETICS INC,,23282W605,US23282W6057,BBBSBJ5,27,26.75256,0.00000,6.710000,USD,1.000000,,,,,,,
EQUITY,DAILY JOURNAL CORP,,233912104,US2339121046,2251583,7,6.73785,0.00000,213.030000,USD,1.000000,,,,,,,
EQUITY,DAKTRONICS INC,,234264109,US2342641097,2254010,219,218.96739,0.00000,7.430000,USD,1.000000,,,,,,,
EQUITY,DANA INCORPORATED INC,,235825205,US2358252052,B2PFJR3,67,66.51151,0.00000,16.890000,USD,1.000000,,,,,,,
EQUITY,DARLING INGREDIENTS INC,,237266101,US2372661015,2250289,1004,1004.10934,0.00000,20.960000,USD,1.000000,,,,,,,
EQUITY,DASAN ZHONE SOLUTIONS INC,,23305L206,US23305L2060,BF01YG1,38,37.66816,0.00000,12.770000,USD,1.000000,,,,,,,
EQUITY,DASEKE INC,,23753F107,US23753F1075,BF00KC6,247,246.76087,0.00000,4.160000,USD,1.000000,,,,,,,
EQUITY,DAWSON GEOPHYSICAL,,239360100,US2393601008,BVG76G9,127,126.95652,0.00000,3.860000,USD,1.000000,,,,,,,
EQUITY,DEAN FOODS,,242370203,US2423702032,BD5JS97,558,557.52238,0.00000,4.980000,USD,1.000000,,,,,,,
EQUITY,DEL FRISCOS RESTAURANT GROUP INC,,245077102,US2450771025,B8B2044,208,208.32033,0.00000,7.930000,USD,1.000000,,,,,,,
EQUITY,DEL TACO RESTAURANTS INC,,245496104,US2454961044,BYTJZG6,186,186.33951,0.00000,11.000000,USD,1.000000,,,,,,,
EQUITY,DELEK US HOLDINGS INC,,24665A103,US24665A1034,BF5P189,40,40.11061,0.00000,31.590000,USD,1.000000,,,,,,,
EQUITY,DENBURY RESOURCES INC,,247916208,US2479162081,2418474,1494,1494.28133,0.00000,2.000000,USD,1.000000,,,,,,,
EQUITY,DENNYS CORP,,24869P104,US24869P1049,2250580,93,93.19182,0.00000,18.170000,USD,1.000000,,,,,,,
EQUITY,DHT HOLDINGS INC,,Y2065G121,MHY2065G1219,B7JB336,565,565.02238,0.00000,4.320000,USD,1.000000,,,,,,,
EQUITY,DIAMOND OFFSHORE DRILLING INC,,25271C102,US25271C1027,2261021,395,395.32545,0.00000,10.920000,USD,1.000000,,,,,,,
EQUITY,DIAMONDROCK HOSPITALITY REIT,,252784301,US2527843013,B090B96,1272,1272.22762,0.00000,9.740000,USD,1.000000,,,,,,,
EQUITY,DIEBOLD NIXDORF INC,,253651103,US2536511031,2269229,461,461.11189,0.00000,4.080000,USD,1.000000,,,,,,,
EQUITY,DIGI INTERNATIONAL INC,,253798102,US2537981027,2269661,163,163.17647,0.00000,11.090000,USD,1.000000,,,,,,,
EQUITY,DIGIMARC CORP,,25381B101,US25381B1017,B3F05P5,3,2.88171,0.00000,18.810000,USD,1.000000,,,,,,,
EQUITY,DILLARDS INC CLASS A,,254067101,US2540671011,2269768,71,71.23657,0.00000,63.000000,USD,1.000000,,,,,,,
EQUITY,DIME COMMUNITY BANCSHARES INC,,253922108,US2539221083,2034148,194,193.79476,0.00000,18.610000,USD,1.000000,,,,,,,
EQUITY,DINE BRANDS GLOBAL INC,,254423106,US2544231069,2456957,42,41.58760,0.00000,77.980000,USD,1.000000,,,,,,,
EQUITY,DIODES INC,,254543101,US2545431015,2270500,185,185.23465,0.00000,30.610000,USD,1.000000,,,,,,,
EQUITY,DIPLOMAT PHARMACY INC,,25456K101,US25456K1016,BRB38H9,69,68.84143,0.00000,13.600000,USD,1.000000,,,,,,,
EQUITY,DOMO INC CLASS B,,257554105,US2575541055,BFZNZC5,8,7.71036,0.00000,25.400000,USD,1.000000,,,,,,,
EQUITY,DONEGAL GROUP INC CLASS A,,257701201,US2577012014,2752730,56,56.36765,0.00000,13.510000,USD,1.000000,,,,,,,
EQUITY,DONNELLEY FINANCIAL SOLUTIONS INC,,25787G100,US25787G1004,BYND5T7,110,110.41944,0.00000,14.350000,USD,1.000000,,,,,,,
EQUITY,DORIAN LPG LTD,,Y2106R110,MHY2106R1100,BM4QJF5,168,168.03708,0.00000,5.600000,USD,1.000000,,,,,,,
EQUITY,DRIL QUIP INC,,262037104,US2620371045,2116767,220,219.63171,0.00000,35.920000,USD,1.000000,,,,,,,
EQUITY,DRIVE SHACK REIT INC,,262077100,US2620771004,BD8QHD2,40,40.12340,0.00000,4.360000,USD,1.000000,,,,,,,
EQUITY,DSW INC CLASS A,,23334L102,US23334L1026,B0BV2V6,422,421.66368,0.00000,26.150000,USD,1.000000,,,,,,,
EQUITY,DUCOMMUN INC,,264147109,US2641471097,2283229,65,64.64898,0.00000,38.000000,USD,1.000000,,,,,,,
EQUITY,DXP ENTERPRISES INC,,233377407,US2333774071,2276627,22,22.12212,0.00000,31.930000,USD,1.000000,,,,,,,
EQUITY,DYNAVAX TECHNOLOGIES CORP,,268158201,US2681582019,BRJZSK0,43,42.65729,0.00000,11.220000,USD,1.000000,,,,,,,
EQUITY,DYNEX CAPITAL REIT INC,,26817Q506,US26817Q5062,2718680,353,353.19437,0.00000,6.200000,USD,1.000000,,,,,,,
EQUITY,EAGLE BANCORP INC,,268948106,US2689481065,2648055,38,38.32481,0.00000,54.800000,USD,1.000000,,,,,,,
EQUITY,EAGLE BULK SHIPPING INC,,Y2187A143,MHY2187A1432,BDHDGZ9,291,290.82673,0.00000,4.480000,USD,1.000000,,,,,,,
EQUITY,EARTHSTONE ENERGY INC CLASS A,,27032D304,US27032D3044,BF191W9,116,116.32033,0.00000,6.030000,USD,1.000000,,,,,,,
EQUITY,EASTERLY GOVERNMENT PROPERTIES INC,,27616P103,US27616P1030,BVSS693,284,283.58248,0.00000,17.010000,USD,1.000000,,,,,,,
EQUITY,EASTERN,,276317104,US2763171046,2300087,33,32.80563,0.00000,26.490000,USD,1.000000,,,,,,,
EQUITY,ECHO GLOBAL LOGISTICS INC,,27875T101,US27875T1016,B4M7GZ3,10,9.55435,0.00000,23.430000,USD,1.000000,,,,,,,
EQUITY,ECLIPSE RESOURCES CORP,,27890G100,US27890G1004,BN89V84,287,286.56138,0.00000,1.080000,USD,1.000000,,,,,,,
EQUITY,EDGEWELL PERSONAL CARE,,28035Q102,US28035Q1022,BX8ZSB4,332,331.61061,0.00000,38.430000,USD,1.000000,,,,,,,
EQUITY,EGAIN CORP,,28225C806,US28225C8064,2260523,15,15.41496,0.00000,6.680000,USD,1.000000,,,,,,,
EQUITY,EHEALTH INC,,28238P109,US28238P1093,B1G0F83,116,115.73913,0.00000,51.320000,USD,1.000000,,,,,,,
EQUITY,EIDOS THERAPEUTICS INC,,28249H104,US28249H1041,BFMLFW2,7,7.25959,0.00000,12.100000,USD,1.000000,,,,,,,
EQUITY,EL PASO ELECTRIC,,283677854,US2836778546,2851808,249,249.37532,0.00000,51.900000,USD,1.000000,,,,,,,
EQUITY,EL POLLO LOCO INC,,268603107,US2686031079,BP857F5,131,131.40281,0.00000,18.440000,USD,1.000000,,,,,,,
EQUITY,ELECTRO SCIENTIFIC INDUSTRIES INC,,285229100,US2852291002,2310440,0,201.20013,0.00000,30.000000,USD,1.000000,,,,,,,
EQUITY,ELECTROCORE,,28531P103,US28531P1030,BFMLP44,5,4.67263,0.00000,5.840000,USD,1.000000,,,,,,,
EQUITY,ELECTRONICS FOR IMAGING INC,,286082102,US2860821022,2310202,267,267.17903,0.00000,23.820000,USD,1.000000,,,,,,,
EQUITY,EMC INSURANCE GROUP INC,,268664109,US2686641091,2295268,56,56.35486,0.00000,31.660000,USD,1.000000,,,,,,,
EQUITY,EMCOR GROUP INC,,29084Q100,US29084Q1004,2474164,88,88.07225,0.00000,63.380000,USD,1.000000,,,,,,,
EQUITY,EMERALD EXPOSITIONS EVENTS INC,,29103B100,US29103B1008,BYQHPN0,154,154.37148,0.00000,14.010000,USD,1.000000,,,,,,,
EQUITY,EMPIRE RESORTS INC,,292052305,US2920523055,BD97994,12,11.62660,0.00000,12.210000,USD,1.000000,,,,,,,
EQUITY,EMPLOYERS HOLDINGS INC,,292218104,US2922181043,B1Q1RR9,0,187.33504,0.00000,43.660000,USD,1.000000,,,,,,,
EQUITY,ENCORE CAPITAL GROUP INC,,292554102,US2925541029,2443078,162,161.62212,0.00000,28.440000,USD,1.000000,,,,,,,
EQUITY,ENCORE WIRE CORP,,292562105,US2925621052,2273446,125,124.63363,0.00000,52.100000,USD,1.000000,,,,,,,
EQUITY,ENDO INTERNATIONAL PLC,,G30401106,IE00BJ3V9050,BJ3V905,1285,1285.09591,0.00000,9.460000,USD,1.000000,,,,,,,
EQUITY,ENERGY FUELS INC,,292671708,CA2926717083,BFV4XW8,520,519.76087,0.00000,2.720000,USD,1.000000,,,,,,,
EQUITY,ENERSYS,,29275Y102,US29275Y1029,B020GQ5,89,89.18223,0.00000,82.010000,USD,1.000000,,,,,,,
EQUITY,ENNIS INC,,293389102,US2933891028,2316103,156,156.25384,0.00000,19.700000,USD,1.000000,,,,,,,
EQUITY,ENPHASE ENERGY INC,,29355A107,US29355A1079,B65SQW4,532,532.20716,0.00000,6.510000,USD,1.000000,,,,,,,
EQUITY,ENPRO INDUSTRIES INC,,29355X107,US29355X1072,2951292,114,113.56458,0.00000,63.610000,USD,1.000000,,,,,,,
EQUITY,ENSTAR GROUP LTD,,G3075P101,BMG3075P1014,B1Q76J2,74,74.25128,0.00000,174.000000,USD,1.000000,,,,,,,
EQUITY,ENTEGRA FINANCIAL CORP,,29363J108,US29363J1088,BRBC4C3,0,35.77941,0.00000,22.100000,USD,1.000000,,,,,,,
EQUITY,ENTERCOM COMMUNICATIONS CORP CLASS,,293639100,US2936391000,2382892,782,781.71164,0.00000,7.030000,USD,1.000000,,,,,,,
EQUITY,ENTERPRISE BANCORP INC,,293668109,US2936681095,B00K2L4,55,54.52238,0.00000,31.700000,USD,1.000000,,,,,,,
EQUITY,ENTERPRISE FINANCIAL SERVICES CORP,,293712105,US2937121059,2768889,93,93.04156,0.00000,46.450000,USD,1.000000,,,,,,,
EQUITY,ENTRAVISION COMMUNICATIONS CORP CL,,29382R107,US29382R1077,2615112,335,334.73593,0.00000,3.670000,USD,1.000000,,,,,,,
EQUITY,EP ENERGY CORP CLASS A,,268785102,US2687851020,BJ04CK8,243,243.23529,0.00000,0.695000,USD,1.000000,,,,,,,
EQUITY,EPIZYME INC,,29428V104,US29428V1044,B9Z1QZ7,97,97.05563,0.00000,9.010000,USD,1.000000,,,,,,,
EQUITY,EQUILLIUM INC,,29446K106,US29446K1060,BGV8J85,5,5.21931,0.00000,10.610000,USD,1.000000,,,,,,,
EQUITY,EQUITY BANCSHARES INC CLASS A,,29460X109,US29460X1090,BYZG9Q9,57,56.71931,0.00000,34.290000,USD,1.000000,,,,,,,
EQUITY,ERA GROUP INC,,26885G109,US26885G1094,B8KM2D8,121,121.38491,0.00000,10.040000,USD,1.000000,,,,,,,
EQUITY,EROS INTERNATIONAL PLC CLASS A,,G3788M114,IM00B86NL059,B86NL05,112,111.61061,0.00000,9.190000,USD,1.000000,,,,,,,
EQUITY,ESCALADE INC,,296056104,US2960561049,2321561,66,65.69757,0.00000,11.770000,USD,1.000000,,,,,,,
EQUITY,ESCO TECHNOLOGIES INC,,296315104,US2963151046,2321583,156,155.96611,0.00000,64.080000,USD,1.000000,,,,,,,
EQUITY,ESQUIRE FINANCIAL HOLDINGS INC,,29667J101,US29667J1016,BD5G1Z5,19,19.11189,0.00000,22.700000,USD,1.000000,,,,,,,
EQUITY,ESSA BANCORP INC,,29667D104,US29667D1046,B1VXG40,59,58.64258,0.00000,15.230000,USD,1.000000,,,,,,,
EQUITY,ESSENDANT INC,,296689102,US2966891028,BY4K7X5,0,239.67647,0.00000,12.500000,USD,1.000000,,,,,,,
EQUITY,ESSENT GROUP LTD,,G3198U102,BMG3198U1027,BFWGXR8,291,291.01598,0.00000,37.300000,USD,1.000000,,,,,,,
EQUITY,ESSENTIAL PROPERTIES REALTY TRUST,,29670E107,US29670E1073,BFFK0X2,192,191.90409,0.00000,14.990000,USD,1.000000,,,,,,,
EQUITY,ESTERLINE TECHNOLOGIES CORP,,297425100,US2974251009,2322047,160,160.45077,0.00000,121.780000,USD,1.000000,,,,,,,
EQUITY,ETHAN ALLEN INC,,297602104,US2976021046,2320825,149,148.98274,0.00000,18.440000,USD,1.000000,,,,,,,
EQUITY,EVANS BANCORP INC,,29911Q208,US29911Q2084,2552565,29,28.54668,0.00000,33.940000,USD,1.000000,,,,,,,
EQUITY,EVERTEC INC,,30040P103,PR30040P1032,B7KY3Z6,61,60.63171,0.00000,27.500000,USD,1.000000,,,,,,,
EQUITY,EVO PAYMENTS INC CLASS A,,26927E104,US26927E1047,BG5NSM3,35,34.60870,0.00000,24.480000,USD,1.000000,,,,,,,
EQUITY,EVOLENT HEALTH INC CLASS A,,30050B101,US30050B1017,BYLY8H1,323,322.53005,0.00000,17.540000,USD,1.000000,,,,,,,
EQUITY,EW SCRIPPS CLASS A,,811054402,US8110544025,2862532,279,279.33248,0.00000,18.530000,USD,1.000000,,,,,,,
EQUITY,EXANTAS CAPITAL CORP,,30068N105,US30068N1054,BF5DVX8,185,184.84015,0.00000,10.280000,USD,1.000000,,,,,,,
EQUITY,EXELA TECHNOLOGIES INC,,30162V102,US30162V1026,BF42H05,63,63.18606,0.00000,3.530000,USD,1.000000,,,,,,,
EQUITY,EXPRESS INC,,30219E103,US30219E1038,B464DZ9,438,437.58440,0.00000,5.200000,USD,1.000000,,,,,,,
EQUITY,EXTERRAN CORP,,30227H106,US30227H1068,BYMC5T5,200,200.11893,0.00000,17.510000,USD,1.000000,,,,,,,
EQUITY,EZCORP NON VOTING INC CLASS A,,302301106,US3023011063,2326287,309,308.92839,0.00000,9.060000,USD,1.000000,,,,,,,
EQUITY,FABRINET,,G3323L100,KYG3323L1005,B4JSZL8,220,220.44885,0.00000,52.040000,USD,1.000000,,,,,,,
EQUITY,FARMER BROTHERS,,307675108,US3076751086,2331786,63,63.16944,0.00000,24.510000,USD,1.000000,,,,,,,
EQUITY,FARMERS AND MERCHANTS BANCORP INC,,30779N105,US30779N1054,2120865,5,5.09974,0.00000,30.570000,USD,1.000000,,,,,,,
EQUITY,FARMERS NATIONAL BANC CORP,,309627107,US3096271073,B019BK2,154,153.76279,0.00000,12.780000,USD,1.000000,,,,,,,
EQUITY,FARMLAND PARTNERS INC,,31154R109,US31154R1095,BKZH191,184,183.92583,0.00000,5.400000,USD,1.000000,,,,,,,
EQUITY,FARO TECHNOLOGIES INC,,311642102,US3116421021,2106661,6,5.73146,0.00000,40.510000,USD,1.000000,,,,,,,
EQUITY,FB FINANCIAL CORP,,30257X104,US30257X1046,BYY5Z69,53,53.04731,0.00000,34.610000,USD,1.000000,,,,,,,
EQUITY,FBL FINANCIAL GROUP INC CLASS A,,30239F106,US30239F1066,2329082,61,61.28581,0.00000,69.490000,USD,1.000000,,,,,,,
EQUITY,FEDERAL AGRICULTURAL MORTGAGE CORP,,313148306,US3131483063,2363381,39,38.72442,0.00000,70.870000,USD,1.000000,,,,,,,
EQUITY,FEDERAL SIGNAL CORP,,313855108,US3138551086,2333986,21,21.31905,0.00000,21.540000,USD,1.000000,,,,,,,
EQUITY,FEDERATED INVESTORS INC CLASS B,,314211103,US3142111034,2246288,159,158.61765,0.00000,25.900000,USD,1.000000,,,,,,,
EQUITY,FEDNAT HOLDING COMPANY,,31431B109,US31431B1098,BF1DN25,33,33.28261,0.00000,18.320000,USD,1.000000,,,,,,,
EQUITY,FGL,,G3402M102,KYG3402M1024,BD063H6,908,907.87340,0.00000,7.590000,USD,1.000000,,,,,,,
EQUITY,FIDELITY D AND D BANCORP INC,,31609R100,US31609R1005,2610913,15,14.92008,0.00000,63.410000,USD,1.000000,,,,,,,
EQUITY,FIDELITY SOUTHERN CORP,,316394105,US3163941053,2348429,135,134.94757,0.00000,28.400000,USD,1.000000,,,,,,,
EQUITY,FIESTA RESTAURANT GROUP INC,,31660B101,US31660B1017,B7V5P52,30,29.54987,0.00000,15.270000,USD,1.000000,,,,,,,
EQUITY,FINANCIAL INSTITUTIONS INC,,317585404,US3175854047,2596949,93,92.91560,0.00000,27.020000,USD,1.000000,,,,,,,
EQUITY,FINISAR CORP,,31787A507,US31787A5074,2517832,719,719.01982,0.00000,21.200000,USD,1.000000,,,,,,,
EQUITY,FIRST BANCORP,,318672706,PR3186727065,2296926,0,1329.47890,0.00000,9.410000,USD,1.000000,,,,,,,
EQUITY,FIRST BANCORP,,318910106,US3189101062,2351494,181,180.76790,0.00000,35.630000,USD,1.000000,,,,,,,
EQUITY,FIRST BANCORP INC.,,31866P102,US31866P1021,2353047,61,61.09591,0.00000,25.950000,USD,1.000000,,,,,,,
EQUITY,FIRST BANCSHARES INC,,318916103,US3189161033,2184300,75,74.90473,0.00000,31.450000,USD,1.000000,,,,,,,
EQUITY,FIRST BANK,,31931U102,US31931U1025,B1VQ1H7,100,99.85806,0.00000,11.430000,USD,1.000000,,,,,,,
EQUITY,FIRST BUSEY CORP,,319383204,US3193832041,BZ1LBM5,269,268.78133,0.00000,26.190000,USD,1.000000,,,,,,,
EQUITY,FIRST BUSINESS FINANCIAL SERVICES,,319390100,US3193901002,B0M02F6,50,49.90090,0.00000,20.450000,USD,1.000000,,,,,,,
EQUITY,FIRST CHOICE BANCORP,,31948P104,US31948P1049,BF113F2,54,54.16368,0.00000,21.700000,USD,1.000000,,,,,,,
EQUITY,FIRST COMMONWEALTH FINANCIAL CORP,,319829107,US3198291078,2351546,0,589.85550,0.00000,13.240000,USD,1.000000,,,,,,,
EQUITY,FIRST COMMUNITY BANKSHARES INC,,31983A103,US31983A1034,2648710,97,96.90153,0.00000,33.820000,USD,1.000000,,,,,,,
EQUITY,FIRST COMMUNITY CORP,,319835104,US3198351047,2863074,43,43.14514,0.00000,20.470000,USD,1.000000,,,,,,,
EQUITY,FIRST DEFIANCE FINANCIAL CORP,,32006W106,US32006W1062,2356701,121,121.46419,0.00000,28.410000,USD,1.000000,,,,,,,
EQUITY,FIRST FINANCIAL BANCORP,,320209109,US3202091092,2352806,0,592.92583,0.00000,25.920000,USD,1.000000,,,,,,,
EQUITY,FIRST FINANCIAL CORPORATION INDIAN,,320218100,US3202181000,2362515,72,72.26151,0.00000,40.950000,USD,1.000000,,,,,,,
EQUITY,FIRST FINANCIAL NORTHWEST INC,,32022K102,US32022K1025,B28FZ94,44,44.35870,0.00000,15.800000,USD,1.000000,,,,,,,
EQUITY,FIRST FOUNDATION INC,,32026V104,US32026V1044,BMMVY68,159,159.47570,0.00000,14.200000,USD,1.000000,,,,,,,
EQUITY,FIRST GUARANTY BANCSHARES INC,,32043P106,US32043P1066,B7GMCG8,29,28.95716,0.00000,21.590000,USD,1.000000,,,,,,,
EQUITY,FIRST INDUSTRIAL REALTY TRUST INC,,32054K103,US32054K1034,2360757,599,599.07225,0.00000,31.440000,USD,1.000000,,,,,,,
EQUITY,FIRST INTERNET BANCORP,,320557101,US3205571017,B0406N0,59,58.92647,0.00000,24.350000,USD,1.000000,,,,,,,
EQUITY,FIRST INTERSTATE BANCSYSTEM INC CL,,32055Y201,US32055Y2019,B4RGHN0,203,202.77174,0.00000,38.350000,USD,1.000000,,,,,,,
EQUITY,FIRST MERCHANTS CORP,,320817109,US3208171096,2342410,305,304.67583,0.00000,37.350000,USD,1.000000,,,,,,,
EQUITY,FIRST MID ILLINOIS BANCSHARES INC,,320866106,US3208661062,B016HX8,77,76.93095,0.00000,33.040000,USD,1.000000,,,,,,,
EQUITY,FIRST MIDWEST BANCORP INC,,320867104,US3208671046,2341439,0,656.78836,0.00000,21.750000,USD,1.000000,,,,,,,
EQUITY,FIRST NORTHWEST BAN,,335834107,US3358341077,BVSSGV5,59,58.70396,0.00000,15.350000,USD,1.000000,,,,,,,
EQUITY,FIRST OF LONG ISLAND CORP,,320734106,US3207341062,2355913,148,148.46611,0.00000,20.850000,USD,1.000000,,,,,,,
EQUITY,FIRST SAVINGS FINANCIAL GROUP INC,,33621E109,US33621E1091,B3DLY42,9,9.46483,0.00000,52.000000,USD,1.000000,,,,,,,
EQUITY,FIRST UNITED CORP,,33741H107,US33741H1077,2420736,42,42.07673,0.00000,17.410000,USD,1.000000,,,,,,,
EQUITY,FITBIT INC CLASS A,,33812L102,US33812L1026,BYY5DC1,1019,1018.61957,0.00000,6.050000,USD,1.000000,,,,,,,
EQUITY,FIVE PRIME THERAPEUTICS INC,,33830X104,US33830X1046,BDGTXL3,207,206.64706,0.00000,10.530000,USD,1.000000,,,,,,,
EQUITY,FLAGSTAR BANCORP INC,,337930705,US3379307057,B7SVZ97,182,182.42072,0.00000,30.930000,USD,1.000000,,,,,,,
EQUITY,FLEXSTEEL INDUSTRIES INC,,339382103,US3393821034,2342926,45,44.67775,0.00000,24.260000,USD,1.000000,,,,,,,
EQUITY,FLOTEK INDUSTRIES INC,,343389102,US3433891021,2816551,331,330.98018,0.00000,2.490000,USD,1.000000,,,,,,,
EQUITY,FLUENT INC,,34380C102,US34380C1027,BFBFTS9,204,203.70332,0.00000,4.630000,USD,1.000000,,,,,,,
EQUITY,FLUSHING FINANCIAL CORP,,343873105,US3438731057,2360111,167,166.83312,0.00000,22.030000,USD,1.000000,,,,,,,
EQUITY,FOCUS FINANCIAL PARTNERS INC CLASS,,34417P100,US34417P1003,BF7J7H0,49,48.80627,0.00000,27.480000,USD,1.000000,,,,,,,
EQUITY,FONAR CORP,,344437405,US3444374058,B1W52D6,32,31.75384,0.00000,21.110000,USD,1.000000,,,,,,,
EQUITY,FORESTAR GROUP INC,,346232101,US3462321015,BF16ZX9,0,65.83440,0.00000,14.260000,USD,1.000000,,,,,,,
EQUITY,FORMFACTOR INC,,346375108,US3463751087,2891826,419,419.46739,0.00000,13.200000,USD,1.000000,,,,,,,
EQUITY,FORTY SEVEN INC,,34983P104,US34983P1049,BG88WP6,8,8.16944,0.00000,13.670000,USD,1.000000,,,,,,,
EQUITY,FORUM ENERGY TECHNOLOGIES INC,,34984V100,US34984V1008,B4K4F48,496,496.10806,0.00000,4.660000,USD,1.000000,,,,,,,
EQUITY,FOSSIL GROUP INC,,34988V106,US34988V1061,BBGT609,215,215.36765,0.00000,17.170000,USD,1.000000,,,,,,,
EQUITY,FOUNDATION BUILDING MATERIALS INC,,350392106,US3503921062,BYXR306,64,63.52430,0.00000,9.330000,USD,1.000000,,,,,,,
EQUITY,FOUR CORNERS PROPERTY INC TRUST,,35086T109,US35086T1097,BZ16HK0,0,134.44565,0.00000,26.590000,USD,1.000000,,,,,,,
EQUITY,FRANCESCAS HOLDINGS CORP,,351793104,US3517931040,B4RM4H1,210,209.52238,0.00000,0.779300,USD,1.000000,,,,,,,
EQUITY,FRANK S INTERNATIONAL NV,,N33462107,NL0010556684,BCRY5H0,450,449.63683,0.00000,5.510000,USD,1.000000,,,,,,,
EQUITY,FRANKLIN ELECTRIC INC,,353514102,US3535141028,2350383,15,14.93670,0.00000,46.040000,USD,1.000000,,,,,,,
EQUITY,FRANKLIN FINANCIAL NETWORK INC,,35352P104,US35352P1049,B84SJL9,79,78.96164,0.00000,27.780000,USD,1.000000,,,,,,,
EQUITY,FRANKLIN STREET PROPERTIES REIT CO,,35471R106,US35471R1068,B02T2D1,643,643.10614,0.00000,6.900000,USD,1.000000,,,,,,,
EQUITY,FREIGHTCAR AMERICA INC,,357023100,US3570231007,B06T0P5,72,71.82801,0.00000,7.340000,USD,1.000000,,,,,,,
EQUITY,FRESH DEL MONTE PRODUCE INC,,G36738105,KYG367381053,2118707,188,188.04668,0.00000,30.460000,USD,1.000000,,,,,,,
EQUITY,FRONT YARD RESIDENTIAL CORP,,35904G107,US35904G1076,BDSHDS2,303,303.01726,0.00000,10.130000,USD,1.000000,,,,,,,
EQUITY,FRONTIER COMMUNICATIONS CORP,,35906A306,US35906A3068,BF0HZC2,646,645.98402,0.00000,2.210000,USD,1.000000,,,,,,,
EQUITY,FRONTLINE LTD,,G3682E192,BMG3682E1921,BYXHS34,471,470.85678,0.00000,5.650000,USD,1.000000,,,,,,,
EQUITY,FRP HOLDINGS INC,,30292L107,US30292L1070,BTCB1W2,36,36.12404,0.00000,47.550000,USD,1.000000,,,,,,,
EQUITY,FS BANCORP INC,,30263Y104,US30263Y1047,B4Z5FD5,12,11.66368,0.00000,47.970000,USD,1.000000,,,,,,,
EQUITY,FTI CONSULTING INC,,302941109,US3029411093,2351449,233,233.45396,0.00000,67.150000,USD,1.000000,,,,,,,
EQUITY,FTS INTERNATIONAL INC,,30283W104,US30283W1045,BF1FYL7,202,201.64898,0.00000,7.500000,USD,1.000000,,,,,,,
EQUITY,FUELCELL ENERGY INC,,35952H502,US35952H5028,BYXF043,569,568.63363,0.00000,0.520900,USD,1.000000,,,,,,,
EQUITY,FULTON FINANCIAL CORP,,360271100,US3602711000,2356585,1061,1060.85934,0.00000,16.250000,USD,1.000000,,,,,,,
EQUITY,FUSION CONNECT INC,,36116X102,US36116X1028,BF5DW02,115,115.14066,0.00000,1.680000,USD,1.000000,,,,,,,
EQUITY,FUTUREFUEL CORP,,36116M106,US36116M1062,B3BBRD4,161,160.58440,0.00000,16.820000,USD,1.000000,,,,,,,
EQUITY,FVCBANKCORP INC,,36120Q101,US36120Q1013,BY7RH33,10,9.77685,0.00000,17.880000,USD,1.000000,,,,,,,
EQUITY,G III APPAREL GROUP LTD,,36237H101,US36237H1014,2369721,192,191.91496,0.00000,33.550000,USD,1.000000,,,,,,,
