Fund Level
Fund Name,iShares S&P Small-Cap 600 Value ETF
Fund Ticker,IJS
Fund ISIN,US4642878791
Fund Cusip,464287879
Fund LEI,
Total NAV per share,143.308466,Jan 23 2019
Distribution per Share,,
Fund Size,5932970492.40,Jan 23 2019
Shares Outstanding,41400000,Jan 23 2019
Baskets Outstanding,828.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,1102.41,Jan 24 2019
Projected Cash for Deliverable Basket,812756.12,Jan 24 2019
Confirmed Cash for Deliverable Basket,812574.44,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,SIMMONS FIRST NATIONAL CORP CLASS,,828730200,US8287302009,2810133,0,1901.37802,0.00000,25.250000,USD,1.000000,,,,,,,
EQUITY,SIMPSON MANUFACTURING INC,,829073105,US8290731053,2809250,433,433.45894,0.00000,60.040000,USD,1.000000,,,,,,,
EQUITY,SKYWEST INC,,830879102,US8308791024,2814210,1065,1064.65821,0.00000,47.700000,USD,1.000000,,,,,,,
EQUITY,SMART GLOBAL HOLDINGS INC,,G8232Y101,KYG8232Y1017,BYPBTG4,74,74.10749,0.00000,21.510000,USD,1.000000,,,,,,,
EQUITY,SOLAREDGE TECHNOLOGIES INC,,83417M104,US83417M1045,BWC52Q6,301,300.54831,0.00000,38.030000,USD,1.000000,,,,,,,
EQUITY,SONIC AUTOMOTIVE INC CLASS A,,83545G102,US83545G1022,2125246,486,486.19324,0.00000,15.340000,USD,1.000000,,,,,,,
EQUITY,SOUTHSIDE BANCSHARES INC,,84470P109,US84470P1093,2485876,680,679.95894,0.00000,34.550000,USD,1.000000,,,,,,,
EQUITY,SPARTANNASH,,847215100,US8472151005,BN40158,739,738.69807,0.00000,21.240000,USD,1.000000,,,,,,,
EQUITY,SPIRE INC,,84857L101,US84857L1017,BYXJQG9,582,581.95411,0.00000,76.880000,USD,1.000000,,,,,,,
EQUITY,SPOK HOLDINGS INC,,84863T106,US84863T1060,BNZB473,372,371.89855,0.00000,14.090000,USD,1.000000,,,,,,,
EQUITY,SPX FLOW INC,,78469X107,US78469X1072,BYMN2T7,875,874.59300,0.00000,31.770000,USD,1.000000,,,,,,,
EQUITY,SRC ENERGY INC,,78470V108,US78470V1089,BD8ZX20,4984,4983.93961,0.00000,4.980000,USD,1.000000,,,,,,,
EQUITY,STANDARD MOTOR PRODUCTS INC,,853666105,US8536661056,2838306,207,207.46618,0.00000,50.620000,USD,1.000000,,,,,,,
EQUITY,STANDEX INTERNATIONAL CORP,,854231107,US8542311076,2840174,264,263.68720,0.00000,75.670000,USD,1.000000,,,,,,,
EQUITY,STEPAN,,858586100,US8585861003,2845005,416,416.30676,0.00000,84.780000,USD,1.000000,,,,,,,
EQUITY,STEVEN MADDEN LTD,,556269108,US5562691080,2553911,867,866.52657,0.00000,31.850000,USD,1.000000,,,,,,,
EQUITY,STEWART INFO SERVICES CORP,,860372101,US8603721015,2848736,0,475.93599,0.00000,43.870000,USD,1.000000,,,,,,,
EQUITY,STURM RUGER INC,,864159108,US8641591081,2856289,0,126.83575,0.00000,55.390000,USD,1.000000,,,,,,,
EQUITY,SUMMIT HOTEL PROPERTIES REIT INC,,866082100,US8660821005,B3M7R64,2155,2155.28986,0.00000,10.560000,USD,1.000000,,,,,,,
EQUITY,SUPERIOR ENERGY SERVICES INC,,868157108,US8681571084,2806109,3176,3176.13043,0.00000,3.510000,USD,1.000000,,,,,,,
EQUITY,SUPERIOR INDS INC,,868168105,US8681681057,2864141,473,473.08816,0.00000,5.340000,USD,1.000000,,,,,,,
EQUITY,SYKES ENTERPRISES INC,,871237103,US8712371033,2860536,818,817.92512,0.00000,26.700000,USD,1.000000,,,,,,,
EQUITY,TEAM INC,,878155100,US8781551002,2879123,618,618.10386,0.00000,15.020000,USD,1.000000,,,,,,,
EQUITY,TECHTARGET INC,,87874R100,US87874R1005,B1XH822,159,159.13406,0.00000,13.390000,USD,1.000000,,,,,,,
EQUITY,TENNANT,,880345103,US8803451033,2883641,194,193.72222,0.00000,56.060000,USD,1.000000,,,,,,,
EQUITY,TETRA TECH INC,,88162G103,US88162G1031,2883890,578,578.09420,0.00000,52.630000,USD,1.000000,,,,,,,
EQUITY,TETRA TECHNOLOGIES INC,,88162F105,US88162F1057,2884280,2584,2583.78502,0.00000,2.060000,USD,1.000000,,,,,,,
EQUITY,THIRD POINT REINSURANCE LTD,,G8827U100,BMG8827U1009,BCZNFT1,1529,1529.06280,0.00000,10.140000,USD,1.000000,,,,,,,
EQUITY,TILE SHOP HOLDINGS INC,,88677Q109,US88677Q1094,B8394K7,802,802.45048,0.00000,7.090000,USD,1.000000,,,,,,,
EQUITY,TIMKENSTEEL CORP,,887399103,US8873991033,BNBPMX1,806,806.40580,0.00000,11.630000,USD,1.000000,,,,,,,
EQUITY,TITAN INTERNATIONAL INC,,88830M102,US88830M1027,2890265,1034,1034.45531,0.00000,5.770000,USD,1.000000,,,,,,,
EQUITY,TIVO CORP,,88870P106,US88870P1066,BD8FFY6,2547,2547.23671,0.00000,11.020000,USD,1.000000,,,,,,,
EQUITY,TOMPKINS FINANCIAL CORP,,890110109,US8901101092,2888613,135,134.81039,0.00000,79.110000,USD,1.000000,,,,,,,
EQUITY,TOPBUILD CORP,,89055F103,US89055F1030,BZ0P3W2,727,726.94082,0.00000,48.920000,USD,1.000000,,,,,,,
EQUITY,TRAVELPORT WORLDWIDE LTD,,G9019D104,BMG9019D1048,BQV0M37,1430,1429.59300,0.00000,15.600000,USD,1.000000,,,,,,,
EQUITY,TREDEGAR CORP,,894650100,US8946501009,2903345,525,525.04952,0.00000,16.410000,USD,1.000000,,,,,,,
EQUITY,TREX INC,,89531P105,US89531P1057,2483074,422,422.46014,0.00000,66.210000,USD,1.000000,,,,,,,
EQUITY,TRIUMPH GROUP INC,,896818101,US8968181011,2893071,0,583.32246,0.00000,13.270000,USD,1.000000,,,,,,,
EQUITY,TRUEBLUE INC,,89785X101,US89785X1019,2519849,832,832.35145,0.00000,23.780000,USD,1.000000,,,,,,,
EQUITY,TRUSTCO BANK CORP,,898349105,US8983491056,2906429,0,955.83816,0.00000,7.950000,USD,1.000000,,,,,,,
EQUITY,TTEC HOLDINGS INC,,89854H102,US89854H1023,BF950B1,285,284.83213,0.00000,32.740000,USD,1.000000,,,,,,,
EQUITY,TTM TECHNOLOGIES INC,,87305R109,US87305R1095,2635659,1896,1896.46377,0.00000,10.560000,USD,1.000000,,,,,,,
EQUITY,ULTRA CLEAN HOLDINGS INC,,90385V107,US90385V1070,B00G0F2,802,801.87681,0.00000,9.170000,USD,1.000000,,,,,,,
EQUITY,UNIFI INC,,904677200,US9046772003,2911865,298,298.48068,0.00000,21.340000,USD,1.000000,,,,,,,
EQUITY,UNIT CORP,,909218109,US9092181091,2925833,622,622.20169,0.00000,16.390000,USD,1.000000,,,,,,,
EQUITY,UNITED COMMUNITY BANKS INC,,90984P303,US90984P3038,2862156,0,1448.86957,0.00000,25.960000,USD,1.000000,,,,,,,
EQUITY,UNITED INSURANCE HOLDINGS CORP,,910710102,US9107101027,B292PW7,442,441.75121,0.00000,15.950000,USD,1.000000,,,,,,,
EQUITY,UNITED NATURAL FOODS INC,,911163103,US9111631035,2895163,1044,1044.39855,0.00000,12.650000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL CORP,,913456109,US9134561094,2923804,514,513.69807,0.00000,55.200000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL ELECTRONICS INC,,913483103,US9134831034,2911683,284,283.76570,0.00000,27.810000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL FOREST PRODUCTS INC,,913543104,US9135431040,2906496,1267,1266.64614,0.00000,28.780000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL HEALTH REALTY INCOME TRU,,91359E105,US91359E1055,2927497,96,96.16908,0.00000,65.850000,USD,1.000000,,,,,,,
EQUITY,US CONCRETE INC,,90333L201,US90333L2016,B4M8043,328,328.41667,0.00000,34.510000,USD,1.000000,,,,,,,
EQUITY,US SILICA HOLDINGS INC,,90346E103,US90346E1038,B7GGNT0,1593,1593.24638,0.00000,13.130000,USD,1.000000,,,,,,,
EQUITY,VAREX IMAGING CORP,,92214X106,US92214X1063,BDQYWV1,313,313.38406,0.00000,27.510000,USD,1.000000,,,,,,,
EQUITY,VEECO INSTRUMENTS INC,,922417100,US9224171002,2938422,982,982.30797,0.00000,8.410000,USD,1.000000,,,,,,,
EQUITY,VERA BRADLEY INC,,92335C106,US92335C1062,B4626P4,443,443.28744,0.00000,9.340000,USD,1.000000,,,,,,,
EQUITY,VERITEX HOLDINGS INC,,923451108,US9234511080,BRCYYB7,315,315.36353,0.00000,23.290000,USD,1.000000,,,,,,,
EQUITY,VERITIV CORP,,923454102,US9234541020,BNBKSP0,261,260.57729,0.00000,32.450000,USD,1.000000,,,,,,,
EQUITY,VIAD CORP,,92552R406,US92552R4065,B01KGF5,418,418.04710,0.00000,52.280000,USD,1.000000,,,,,,,
EQUITY,VIRTUS INVESTMENT PARTNERS INC,,92828Q109,US92828Q1094,B3KKGQ8,69,69.03986,0.00000,87.500000,USD,1.000000,,,,,,,
EQUITY,VISTA OUTDOOR INC,,928377100,US9283771007,BVGC697,1183,1183.42150,0.00000,11.150000,USD,1.000000,,,,,,,
EQUITY,VITAMIN SHOPPE INC,,92849E101,US92849E1010,B55C7L5,321,321.33696,0.00000,4.930000,USD,1.000000,,,,,,,
EQUITY,VONAGE HOLDINGS CORP,,92886T201,US92886T2015,B15JLG1,2401,2401.45048,0.00000,9.170000,USD,1.000000,,,,,,,
EQUITY,WABASH NATIONAL CORP,,929566107,US9295661071,2932048,1152,1151.70048,0.00000,14.850000,USD,1.000000,,,,,,,
EQUITY,WADDELL AND REED FINANCIAL INC CLA,,930059100,US9300591008,2156503,805,804.86715,0.00000,17.380000,USD,1.000000,,,,,,,
EQUITY,WAGEWORKS INC,,930427109,US9304271094,B6WG4R2,318,317.72947,0.00000,29.330000,USD,1.000000,,,,,,,
EQUITY,WALKER & DUNLOP INC,,93148P102,US93148P1021,B4TZV44,590,590.42512,0.00000,48.670000,USD,1.000000,,,,,,,
EQUITY,WATTS WATER TECHNOLOGIES INC CLASS,,942749102,US9427491025,2943620,297,296.79952,0.00000,70.670000,USD,1.000000,,,,,,,
EQUITY,WHITESTONE REIT,,966084204,US9660842041,B6452T5,817,817.46618,0.00000,13.890000,USD,1.000000,,,,,,,
EQUITY,WILLIAM LYON HOMES  CLASS A,,552074700,US5520747008,B9C60K8,677,676.99155,0.00000,11.430000,USD,1.000000,,,,,,,
EQUITY,WINNEBAGO INDUSTRIES INC,,974637100,US9746371007,2972721,596,596.39734,0.00000,28.930000,USD,1.000000,,,,,,,
EQUITY,WISDOMTREE INVESTMENTS INC,,97717P104,US97717P1049,2476513,861,860.59662,0.00000,6.490000,USD,1.000000,,,,,,,
EQUITY,WOLVERINE WORLD WIDE INC,,978097103,US9780971035,2977500,741,740.76087,0.00000,34.090000,USD,1.000000,,,,,,,
EQUITY,WORLD ACCEPTANCE CORP,,981419104,US9814191048,2981181,62,62.04348,0.00000,111.370000,USD,1.000000,,,,,,,
EQUITY,XPERI CORP,,98421B100,US98421B1008,BYXQNK3,995,995.15700,0.00000,20.680000,USD,1.000000,,,,,,,
EQUITY,ZUMIEZ INC,,989817101,US9898171015,B081QB7,388,388.31039,0.00000,23.000000,USD,1.000000,,,,,,,
,,,,,,319257,351828.53022,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER
EQUITY,AMERISAFE INC,AMSF.OQ,,US03071H1005,B0PPHS6,0,3.41304,0.00000,56.590000,,,,AMSF
EQUITY,BANNER CORP,BANR.OQ,,US06652V2088,2346003,0,40.26691,0.00000,56.710000,,,,BANR
EQUITY,BOSTON PRIVATE FINANCIAL HOLDINGS,BPFH.OQ,,US1011191053,2081133,0,181.36111,0.00000,11.480000,,,,BPFH
EQUITY,CENTRAL PACIFIC FINANCIAL CORP,CPF.N,,US1547604090,2230946,0,150.85870,0.00000,26.340000,,,,CPF
EQUITY,CUSTOMERS BANCORP INC,CUBI.N,,US23204G1004,B6XHXY4,0,1.29831,0.00000,20.680000,,,,CUBI
EQUITY,EMPLOYERS HOLDINGS INC,EIG.N,,US2922181043,B1Q1RR9,0,38.28623,0.00000,43.660000,,,,EIG
EQUITY,EXTREME NETWORKS INC,EXTR.OQ,,US30226D1063,2407052,0,43.27174,0.00000,6.560000,,,,EXTR
EQUITY,FIRST COMMONWEALTH FINANCIAL CORP,FCF.N,,US3198291078,2351546,0,72.18720,0.00000,13.240000,,,,FCF
EQUITY,GREAT WESTERN BANCORP INC,GWB.N,,US3914161043,BRHZ1X6,0,5.77778,0.00000,33.950000,,,,GWB
EQUITY,HANMI FINANCIAL CORP,HAFC.OQ,,US4104952043,B6TPXR5,0,15.78502,0.00000,21.750000,,,,HAFC
EQUITY,HORACE MANN EDUCATORS CORP,HMN.N,,US4403271046,2437112,0,86.66304,0.00000,41.850000,,,,HMN
EQUITY,MAGELLAN HEALTH INC,MGLN.OQ,,US5590792074,2307787,0,46.79710,0.00000,61.870000,,,,MGLN
EQUITY,MAIDEN HOLDINGS LTD,MHLD.OQ,,BMG5753U1128,B2RB076,0,196.15459,0.00000,1.230000,,,,MHLD
EQUITY,NORTHFIELD BANCORP INC,NFBK.OQ,,US66611T1088,B8NB2R6,0,1.76329,0.00000,14.330000,,,,NFBK
EQUITY,OFFICE PROPERTIES INCOME TRUST,OPI.OQ,,US67623C1099,BYVLR75,0,41.53744,0.00000,31.630000,,,,OPI
EQUITY,SELECTIVE INSURANCE GROUP INC,SIGI.OQ,,US8163001071,2766173,0,9.62077,0.00000,61.140000,,,,SIGI
EQUITY,STEWART INFO SERVICES CORP,STC.N,,US8603721015,2848736,0,12.28019,0.00000,43.870000,,,,STC
EQUITY,STURM RUGER INC,RGR.N,,US8641591081,2856289,0,2.54952,0.00000,55.390000,,,,RGR
EQUITY,TRIUMPH GROUP INC,TGI.N,,US8968181011,2893071,0,10.61957,0.00000,13.270000,,,,TGI
EQUITY,UNITED COMMUNITY BANKS INC,UCBI.OQ,,US90984P3038,2862156,0,178.71981,0.00000,25.960000,,,,UCBI
FUTURES,RUSSELL 2000 EMINI CME MAR 19,RTYH9,,,,0,0.06159,0.00000,1455.400000,,50,,RTYH9

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
