Fund Level
Fund Name,iShares Russell Midcap Growth Index Fund
Fund Ticker,IWP
Fund ISIN,US4642874816
Fund Cusip,464287481
Fund LEI,
Total NAV per share,121.853443,Jan 23 2019
Distribution per Share,,
Fund Size,9175564257.90,Jan 23 2019
Shares Outstanding,75300000,Jan 23 2019
Baskets Outstanding,1506.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,636.77,Jan 24 2019
Projected Cash for Deliverable Basket,17327.44,Jan 24 2019
Confirmed Cash for Deliverable Basket,17329.97,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,UNDER ARMOUR INC CLASS C,,904311206,US9043112062,BDF9YM2,311,311.05710,0.00000,18.400000,USD,1.000000,,,,,,,
EQUITY,UNITED RENTALS INC,,911363109,US9113631090,2134781,176,175.53254,0.00000,116.020000,USD,1.000000,,,,,,,
EQUITY,UNIVAR INC,,91336L107,US91336L1070,BZ07PN3,37,37.15737,0.00000,20.050000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL DISPLAY CORP,,91347P105,US91347P1057,2277880,92,91.73373,0.00000,94.960000,USD,1.000000,,,,,,,
EQUITY,URBAN OUTFITTERS INC,,917047102,US9170471026,2933438,159,159.20319,0.00000,32.020000,USD,1.000000,,,,,,,
EQUITY,US FOODS HOLDING CORP,,912008109,US9120081099,BYVFC94,27,27.30677,0.00000,34.260000,USD,1.000000,,,,,,,
EQUITY,VAIL RESORTS INC,,91879Q109,US91879Q1094,2954194,87,86.68194,0.00000,186.500000,USD,1.000000,,,,,,,
EQUITY,VARIAN MEDICAL SYSTEMS INC,,92220P105,US92220P1057,2927516,198,197.79947,0.00000,126.720000,USD,1.000000,,,,,,,
EQUITY,VEEVA SYSTEMS INC CLASS A,,922475108,US9224751084,BFH3N85,263,263.27756,0.00000,103.650000,USD,1.000000,,,,,,,
EQUITY,VERISIGN INC,,92343E102,US92343E1029,2142922,228,228.08167,0.00000,163.090000,USD,1.000000,,,,,,,
EQUITY,VERISK ANALYTICS INC,,92345Y106,US92345Y1064,B4P9W92,348,347.60757,0.00000,116.810000,USD,1.000000,,,,,,,
EQUITY,VERSUM MATERIALS INC,,92532W103,US92532W1036,BD37KN1,234,233.72643,0.00000,29.620000,USD,1.000000,,,,,,,
EQUITY,VF CORP,,918204108,US9182041080,2928683,540,539.93493,0.00000,82.890000,USD,1.000000,,,,,,,
EQUITY,VIRTU FINANCIAL INC CLASS A,,928254101,US9282541013,BWTVWD4,90,90.06042,0.00000,26.430000,USD,1.000000,,,,,,,
EQUITY,VISTEON CORP,,92839U206,US92839U2069,B4N0JJ6,40,40.10890,0.00000,70.440000,USD,1.000000,,,,,,,
EQUITY,VOYA FINANCIAL INC,,929089100,US9290891004,BKWQ2N2,23,23.33267,0.00000,45.140000,USD,1.000000,,,,,,,
EQUITY,VULCAN MATERIALS,,929160109,US9291601097,2931205,268,267.75166,0.00000,99.470000,USD,1.000000,,,,,,,
EQUITY,WABCO HOLDINGS INC,,92927K102,US92927K1025,B23CNQ3,113,112.87317,0.00000,109.380000,USD,1.000000,,,,,,,
EQUITY,WATER CORP,,941848103,US9418481035,2937689,151,151.26560,0.00000,229.510000,USD,1.000000,,,,,,,
EQUITY,WATSCO INC,,942622200,US9426222009,2943039,56,55.77092,0.00000,144.510000,USD,1.000000,,,,,,,
EQUITY,WAYFAIR INC CLASS A,,94419L101,US94419L1017,BQXZP64,124,124.16667,0.00000,95.980000,USD,1.000000,,,,,,,
EQUITY,WELBILT INC,,949090104,US9490901041,BYP5773,280,279.65870,0.00000,13.160000,USD,1.000000,,,,,,,
EQUITY,WELLCARE HEALTHCARE PLANS INC,,94946T106,US94946T1060,B01R258,100,100.41833,0.00000,272.010000,USD,1.000000,,,,,,,
EQUITY,WENDYS,,95058W100,US95058W1009,B3NXMJ9,404,404.20850,0.00000,17.060000,USD,1.000000,,,,,,,
EQUITY,WEST PHARMACEUTICAL SERVICES INC,,955306105,US9553061055,2950482,37,36.56242,0.00000,104.700000,USD,1.000000,,,,,,,
EQUITY,WESTERN ALLIANCE,,957638109,US9576381092,B0CCGJ4,127,127.30212,0.00000,44.410000,USD,1.000000,,,,,,,
EQUITY,WESTERN UNION,,959802109,US9598021098,B1F76F9,266,266.23307,0.00000,18.070000,USD,1.000000,,,,,,,
EQUITY,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,,929740108,US9297401088,2955733,67,66.74369,0.00000,70.250000,USD,1.000000,,,,,,,
EQUITY,WESTLAKE CHEMICAL CORP,,960413102,US9604131022,B01ZP20,73,73.35591,0.00000,72.500000,USD,1.000000,,,,,,,
EQUITY,WEX INC,,96208T104,US96208T1043,B8383P2,89,89.43559,0.00000,157.800000,USD,1.000000,,,,,,,
EQUITY,WILLIAMS SONOMA INC,,969904101,US9699041011,2967589,38,38.27357,0.00000,51.510000,USD,1.000000,,,,,,,
EQUITY,WORKDAY INC CLASS A,,98138H101,US98138H1014,B8K6ZD1,315,314.64874,0.00000,171.660000,USD,1.000000,,,,,,,
EQUITY,WORLDPAY INC CLASS A,,981558109,US9815581098,BF8D8T0,58,57.91434,0.00000,82.280000,USD,1.000000,,,,,,,
EQUITY,WR GRACE,,38388F108,US38388F1084,2232685,107,106.55046,0.00000,68.500000,USD,1.000000,,,,,,,
EQUITY,WW GRAINGER INC,,384802104,US3848021040,2380863,99,98.62483,0.00000,297.160000,USD,1.000000,,,,,,,
EQUITY,WYNDHAM DESTINATIONS INC,,98310W108,US98310W1080,B198391,207,207.13280,0.00000,39.790000,USD,1.000000,,,,,,,
EQUITY,WYNDHAM HOTELS RESORTS INC,,98311A105,US98311A1051,BF108P4,213,212.71381,0.00000,48.570000,USD,1.000000,,,,,,,
EQUITY,WYNN RESORTS LTD,,983134107,US9831341071,2963811,223,222.82337,0.00000,113.050000,USD,1.000000,,,,,,,
EQUITY,XILINX INC,,983919101,US9839191015,2985677,552,551.96614,0.00000,89.550000,USD,1.000000,,,,,,,
EQUITY,XPO LOGISTICS INC,,983793100,US9837931008,B6Z1355,270,270.28752,0.00000,61.130000,USD,1.000000,,,,,,,
EQUITY,XYLEM INC,,98419M100,US98419M1009,B3P2CN8,218,217.80146,0.00000,68.390000,USD,1.000000,,,,,,,
EQUITY,YUM CHINA HOLDINGS INC,,98850P109,US98850P1093,BYW4289,67,67.40571,0.00000,34.240000,USD,1.000000,,,,,,,
EQUITY,ZAYO GROUP HOLDINGS INC,,98919V105,US98919V1052,BRJ3H07,491,491.00730,0.00000,27.370000,USD,1.000000,,,,,,,
EQUITY,ZEBRA TECHNOLOGIES CORP CLASS A,,989207105,US9892071054,2989356,114,114.43227,0.00000,173.150000,USD,1.000000,,,,,,,
EQUITY,ZENDESK INC,,98936J101,US98936J1016,BMH0MR7,228,228.15272,0.00000,64.400000,USD,1.000000,,,,,,,
EQUITY,ZILLOW GROUP INC CLASS A,,98954M101,US98954M1018,BVYJBR3,87,87.06242,0.00000,30.560000,USD,1.000000,,,,,,,
EQUITY,ZILLOW GROUP INC CLASS C,,98954M200,US98954M2008,BYXJF62,191,191.00930,0.00000,30.840000,USD,1.000000,,,,,,,
,,,,,,83417,83416.86647,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER
FUTURES,S&P MID 400 EMINI MAR 19,DMH9,,,,0,0.04515,0.00000,1788.400000,,100,,FAH9
FUTURES,S&P500 EMINI MAR 19,ESH9,,,,0,0.06906,0.00000,2638.300000,,50,,ESH9

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
