Fund Level
Fund Name,iShares MSCI USA Equal Weighted ETF
Fund Ticker,EUSA
Fund ISIN,US4642866812
Fund Cusip,464286681
Fund LEI,
Total NAV per share,53.310613,Jan 23 2019
Distribution per Share,,
Fund Size,221239043.95,Jan 23 2019
Shares Outstanding,4150000,Jan 23 2019
Baskets Outstanding,83.000000000000,Jan 23 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 24 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,3159.06,Jan 24 2019
Projected Cash for Deliverable Basket,13147.61,Jan 24 2019
Confirmed Cash for Deliverable Basket,13105.08,Jan 23 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,MCDONALDS CORP,,580135101,US5801351017,2550707,24,24.04819,0.00000,186.090000,USD,1.000000,,,,,,,
EQUITY,MCKESSON CORP,,58155Q103,US58155Q1031,2378534,37,36.77108,0.00000,126.120000,USD,1.000000,,,,,,,
EQUITY,MEDTRONIC PLC,,G5960L103,IE00BTN1Y115,BTN1Y11,48,48.00000,0.00000,87.160000,USD,1.000000,,,,,,,
EQUITY,MERCADOLIBRE INC,,58733R102,US58733R1023,B23X1H3,14,13.74699,0.00000,328.880000,USD,1.000000,,,,,,,
EQUITY,MERCK & CO INC,,58933Y105,US58933Y1055,2778844,59,58.60241,0.00000,75.440000,USD,1.000000,,,,,,,
EQUITY,METLIFE INC,,59156R108,US59156R1086,2573209,101,100.93976,0.00000,44.480000,USD,1.000000,,,,,,,
EQUITY,METTLER TOLEDO INC,,592688105,US5926881054,2126249,7,7.28916,0.00000,605.180000,USD,1.000000,,,,,,,
EQUITY,MGM RESORTS INTERNATIONAL,,552953101,US5529531015,2547419,163,163.08434,0.00000,27.810000,USD,1.000000,,,,,,,
EQUITY,MICROCHIP TECHNOLOGY INC,,595017104,US5950171042,2592174,59,58.55422,0.00000,74.360000,USD,1.000000,,,,,,,
EQUITY,MICRON TECHNOLOGY INC,,595112103,US5951121038,2588184,121,120.87952,0.00000,34.240000,USD,1.000000,,,,,,,
EQUITY,MICROSOFT CORP,,594918104,US5949181045,2588173,42,41.54217,0.00000,106.710000,USD,1.000000,,,,,,,
EQUITY,MID AMERICA APARTMENT COMMUNITIES,,59522J103,US59522J1034,2589132,44,43.57831,0.00000,99.630000,USD,1.000000,,,,,,,
EQUITY,MIDDLEBY CORP,,596278101,US5962781010,2590930,38,37.60241,0.00000,115.760000,USD,1.000000,,,,,,,
EQUITY,MOHAWK INDUSTRIES INC,,608190104,US6081901042,2598699,34,34.30120,0.00000,124.730000,USD,1.000000,,,,,,,
EQUITY,MOLSON COORS BREWING  CLASS B,,60871R209,US60871R2094,B067BM3,68,68.04819,0.00000,64.420000,USD,1.000000,,,,,,,
EQUITY,MONDELEZ INTERNATIONAL INC CLASS A,,609207105,US6092071058,B8CKK03,101,100.62651,0.00000,43.510000,USD,1.000000,,,,,,,
EQUITY,MONSTER BEVERAGE CORP,,61174X109,US61174X1090,BZ07BW4,78,77.80723,0.00000,55.180000,USD,1.000000,,,,,,,
EQUITY,MOODYS CORP,,615369105,US6153691059,2252058,29,28.73494,0.00000,154.810000,USD,1.000000,,,,,,,
EQUITY,MORGAN STANLEY,,617446448,US6174464486,2262314,100,99.83133,0.00000,42.150000,USD,1.000000,,,,,,,
EQUITY,MOSAIC,,61945C103,US61945C1036,B3NPHP6,124,123.60241,0.00000,31.160000,USD,1.000000,,,,,,,
EQUITY,MOTOROLA SOLUTIONS INC,,620076307,US6200763075,B5BKPQ4,35,34.72289,0.00000,114.460000,USD,1.000000,,,,,,,
EQUITY,MSCI INC,,55354G100,US55354G1004,B2972D2,29,29.08434,0.00000,162.780000,USD,1.000000,,,,,,,
EQUITY,MYLAN NV,,N59465109,NL0011031208,BVFMFG8,132,132.04819,0.00000,28.060000,USD,1.000000,,,,,,,
EQUITY,NASDAQ INC,,631103108,US6311031081,2965107,50,49.60241,0.00000,84.730000,USD,1.000000,,,,,,,
EQUITY,NATIONAL OILWELL VARCO INC,,637071101,US6370711011,2624486,137,137.27711,0.00000,28.740000,USD,1.000000,,,,,,,
EQUITY,NATIONAL RETAIL PROPERTIES REIT IN,,637417106,US6374171063,2211811,91,90.67470,0.00000,49.740000,USD,1.000000,,,,,,,
EQUITY,NEKTAR THERAPEUTICS,,640268108,US6402681083,2454445,113,113.32530,0.00000,43.950000,USD,1.000000,,,,,,,
EQUITY,NETAPP INC,,64110D104,US64110D1046,2630643,65,65.44578,0.00000,61.120000,USD,1.000000,,,,,,,
EQUITY,NETFLIX INC,,64110L106,US64110L1061,2857817,17,16.91566,0.00000,321.990000,USD,1.000000,,,,,,,
EQUITY,NEWELL BRANDS INC,,651229106,US6512291062,2635701,188,187.92771,0.00000,20.310000,USD,1.000000,,,,,,,
EQUITY,NEWMONT MINING CORP,,651639106,US6516391066,2636607,136,136.42169,0.00000,32.200000,USD,1.000000,,,,,,,
EQUITY,NEWS CORP CLASS A,,65249B109,US65249B1098,BBGVT40,339,339.19277,0.00000,12.170000,USD,1.000000,,,,,,,
EQUITY,NEXTERA ENERGY INC,,65339F101,US65339F1012,2328915,25,24.97590,0.00000,179.380000,USD,1.000000,,,,,,,
EQUITY,NIELSEN HOLDINGS PLC,,G6518L108,GB00BWFY5505,BWFY550,174,173.68675,0.00000,25.490000,USD,1.000000,,,,,,,
EQUITY,NIKE INC CLASS B,,654106103,US6541061031,2640147,61,60.77108,0.00000,80.500000,USD,1.000000,,,,,,,
EQUITY,NISOURCE INC,,65473P105,US65473P1057,2645409,172,171.87952,0.00000,26.830000,USD,1.000000,,,,,,,
EQUITY,NOBLE ENERGY INC,,655044105,US6550441058,2640761,181,181.06024,0.00000,21.570000,USD,1.000000,,,,,,,
EQUITY,NORDSTROM INC,,655664100,US6556641008,2641827,85,84.57831,0.00000,46.630000,USD,1.000000,,,,,,,
EQUITY,NORFOLK SOUTHERN CORP,,655844108,US6558441084,2641894,27,26.95181,0.00000,164.210000,USD,1.000000,,,,,,,
EQUITY,NORTHERN TRUST CORP,,665859104,US6658591044,2648668,45,45.01205,0.00000,89.930000,USD,1.000000,,,,,,,
EQUITY,NORTHROP GRUMMAN CORP,,666807102,US6668071029,2648806,17,16.66265,0.00000,270.230000,USD,1.000000,,,,,,,
EQUITY,NORWEGIAN CRUISE LINE HOLDINGS LTD,,G66721104,BMG667211046,B9CGTC3,86,85.74699,0.00000,46.720000,USD,1.000000,,,,,,,
EQUITY,NRG ENERGY INC,,629377508,US6293775085,2212922,113,113.46988,0.00000,41.340000,USD,1.000000,,,,,,,
EQUITY,NUCOR CORP,,670346105,US6703461052,2651086,74,74.37349,0.00000,57.280000,USD,1.000000,,,,,,,
EQUITY,NVIDIA CORP,,67066G104,US67066G1040,2379504,29,28.90361,0.00000,149.290000,USD,1.000000,,,,,,,
EQUITY,NVR INC,,62944T105,US62944T1051,2637785,2,1.79518,0.00000,2499.760000,USD,1.000000,,,,,,,
EQUITY,OCCIDENTAL PETROLEUM CORP,,674599105,US6745991058,2655408,63,62.60241,0.00000,64.570000,USD,1.000000,,,,,,,
EQUITY,OGE ENERGY CORP,,670837103,US6708371033,2657802,114,113.61446,0.00000,40.820000,USD,1.000000,,,,,,,
EQUITY,OLD DOMINION FREIGHT LINE INC,,679580100,US6795801009,2656423,33,33.24096,0.00000,130.940000,USD,1.000000,,,,,,,
EQUITY,OMNICOM GROUP INC,,681919106,US6819191064,2279303,58,58.19277,0.00000,75.260000,USD,1.000000,,,,,,,
EQUITY,ON SEMICONDUCTOR CORP,,682189105,US6821891057,2583576,235,234.97590,0.00000,17.610000,USD,1.000000,,,,,,,
EQUITY,ONEOK INC,,682680103,US6826801036,2130109,74,74.26506,0.00000,62.550000,USD,1.000000,,,,,,,
EQUITY,ORACLE CORP,,68389X105,US68389X1054,2661568,92,91.60241,0.00000,49.240000,USD,1.000000,,,,,,,
EQUITY,OREILLY AUTOMOTIVE INC,,67103H107,US67103H1077,B65LWX6,13,12.62651,0.00000,347.900000,USD,1.000000,,,,,,,
EQUITY,OWENS CORNING,,690742101,US6907421019,B1FW7Q2,87,87.03614,0.00000,46.210000,USD,1.000000,,,,,,,
EQUITY,PACCAR INC,,693718108,US6937181088,2665861,73,72.85542,0.00000,61.620000,USD,1.000000,,,,,,,
EQUITY,PACKAGING CORP OF AMERICA,,695156109,US6951561090,2504566,46,45.69880,0.00000,91.820000,USD,1.000000,,,,,,,
EQUITY,PALO ALTO NETWORKS INC,,697435105,US6974351057,B87ZMX0,26,26.01205,0.00000,205.720000,USD,1.000000,,,,,,,
EQUITY,PARKER-HANNIFIN CORP,,701094104,US7010941042,2671501,27,26.57831,0.00000,156.810000,USD,1.000000,,,,,,,
EQUITY,PARSLEY ENERGY INC CLASS A,,701877102,US7018771029,BMMV736,209,209.25301,0.00000,18.160000,USD,1.000000,,,,,,,
EQUITY,PAYCHEX INC,,704326107,US7043261079,2674458,65,64.60241,0.00000,69.840000,USD,1.000000,,,,,,,
EQUITY,PAYPAL HOLDINGS INC,,70450Y103,US70450Y1038,BYW36M8,55,54.78313,0.00000,90.500000,USD,1.000000,,,,,,,
EQUITY,PENTAIR,,G7S00T104,IE00BLS09M33,BLS09M3,106,105.83133,0.00000,40.240000,USD,1.000000,,,,,,,
EQUITY,PEOPLES UNITED FINANCIAL INC,,712704105,US7127041058,B1W41J2,273,272.69880,0.00000,16.360000,USD,1.000000,,,,,,,
EQUITY,PEPSICO INC,,713448108,US7134481081,2681511,38,38.27711,0.00000,110.730000,USD,1.000000,,,,,,,
EQUITY,PERRIGO PLC,,G97822103,IE00BGH1M568,BGH1M56,72,71.97590,0.00000,44.970000,USD,1.000000,,,,,,,
EQUITY,PFIZER INC,,717081103,US7170811035,2684703,102,101.96386,0.00000,42.160000,USD,1.000000,,,,,,,
EQUITY,PHILIP MORRIS INTERNATIONAL INC,,718172109,US7181721090,B2PKRQ3,53,52.78313,0.00000,74.000000,USD,1.000000,,,,,,,
EQUITY,PHILLIPS,,718546104,US7185461040,B78C4Y8,48,48.14458,0.00000,92.630000,USD,1.000000,,,,,,,
EQUITY,PINNACLE WEST CORP,,723484101,US7234841010,2048804,50,49.87952,0.00000,87.190000,USD,1.000000,,,,,,,
EQUITY,PIONEER NATURAL RESOURCE,,723787107,US7237871071,2690830,29,29.38554,0.00000,137.420000,USD,1.000000,,,,,,,
EQUITY,PLAINS GP HOLDINGS CLASS A,,72651A207,US72651A2078,BDGHN95,212,212.34940,0.00000,23.200000,USD,1.000000,,,,,,,
EQUITY,PNC FINANCIAL SERVICES GROUP INC,,693475105,US6934751057,2692665,33,32.63855,0.00000,124.390000,USD,1.000000,,,,,,,
EQUITY,POLARIS INDUSTRIES INC,,731068102,US7310681025,2692933,45,45.30120,0.00000,84.750000,USD,1.000000,,,,,,,
EQUITY,PPG INDUSTRIES INC,,693506107,US6935061076,2698470,41,41.30120,0.00000,102.050000,USD,1.000000,,,,,,,
EQUITY,PPL CORP,,69351T106,US69351T1060,2680905,144,144.01205,0.00000,30.500000,USD,1.000000,,,,,,,
EQUITY,PRINCIPAL FINANCIAL GROUP INC,,74251V102,US74251V1026,2803014,90,90.20482,0.00000,48.920000,USD,1.000000,,,,,,,
EQUITY,PROCTER & GAMBLE,,742718109,US7427181091,2704407,48,48.07229,0.00000,94.840000,USD,1.000000,,,,,,,
EQUITY,PROGRESSIVE CORP,,743315103,US7433151039,2705024,70,69.89157,0.00000,64.990000,USD,1.000000,,,,,,,
EQUITY,PROLOGIS REIT INC,,74340W103,US74340W1036,B44WZD7,67,66.63855,0.00000,65.070000,USD,1.000000,,,,,,,
EQUITY,PRUDENTIAL FINANCIAL INC,,744320102,US7443201022,2819118,48,48.12048,0.00000,90.640000,USD,1.000000,,,,,,,
EQUITY,PTC INC,,69370C100,US69370C1009,B95N910,52,52.25301,0.00000,84.640000,USD,1.000000,,,,,,,
EQUITY,PUBLIC SERVICE ENTERPRISE GROUP IN,,744573106,US7445731067,2707677,83,82.65060,0.00000,53.330000,USD,1.000000,,,,,,,
EQUITY,PUBLIC STORAGE REIT,,74460D109,US74460D1090,2852533,21,21.42169,0.00000,201.830000,USD,1.000000,,,,,,,
EQUITY,PULTEGROUP INC,,745867101,US7458671010,2708841,169,168.71084,0.00000,26.710000,USD,1.000000,,,,,,,
EQUITY,PVH CORP,,693656100,US6936561009,B3V9F12,39,39.24096,0.00000,104.200000,USD,1.000000,,,,,,,
EQUITY,QUALCOMM INC,,747525103,US7475251036,2714923,79,79.28916,0.00000,51.770000,USD,1.000000,,,,,,,
EQUITY,QUEST DIAGNOSTICS INC,,74834L100,US74834L1008,2702791,47,46.63855,0.00000,86.310000,USD,1.000000,,,,,,,
EQUITY,QUORVO INC,,74736K101,US74736K1016,BR9YYP4,68,67.55422,0.00000,61.910000,USD,1.000000,,,,,,,
EQUITY,QURATE RETAIL INC SERIES A,,74915M100,US74915M1009,BZ19HB0,198,198.43373,0.00000,20.950000,USD,1.000000,,,,,,,
EQUITY,RALPH LAUREN CORP CLASS A,,751212101,US7512121010,B4V9661,38,37.77108,0.00000,110.280000,USD,1.000000,,,,,,,
EQUITY,RAYMOND JAMES INC,,754730109,US7547301090,2718992,56,55.83133,0.00000,79.950000,USD,1.000000,,,,,,,
EQUITY,RAYTHEON,,755111507,US7551115071,2758051,25,25.30120,0.00000,165.200000,USD,1.000000,,,,,,,
EQUITY,REALTY INCOME REIT CORP,,756109104,US7561091049,2724193,70,70.31325,0.00000,64.420000,USD,1.000000,,,,,,,
EQUITY,RED HAT INC,,756577102,US7565771026,2447218,25,25.04819,0.00000,176.240000,USD,1.000000,,,,,,,
EQUITY,REGENCY CENTERS REIT CORP,,758849103,US7588491032,2726177,71,70.65060,0.00000,61.460000,USD,1.000000,,,,,,,
EQUITY,REGENERON PHARMACEUTICALS INC,,75886F107,US75886F1075,2730190,13,12.53012,0.00000,401.210000,USD,1.000000,,,,,,,
EQUITY,REGIONS FINANCIAL CORP,,7591EP100,US7591EP1005,B01R311,271,270.54217,0.00000,15.370000,USD,1.000000,,,,,,,
EQUITY,REINSURANCE GROUP OF AMERICA INC,,759351604,US7593516047,2731193,0,28.86747,0.00000,148.030000,USD,1.000000,,,,,,,
EQUITY,RENAISSANCERE HOLDING LTD,,G7496G103,BMG7496G1033,2728429,34,33.78313,0.00000,132.730000,USD,1.000000,,,,,,,
EQUITY,REPUBLIC SERVICES INC,,760759100,US7607591002,2262530,58,57.83133,0.00000,76.270000,USD,1.000000,,,,,,,
EQUITY,RESMED INC,,761152107,US7611521078,2732903,42,42.27711,0.00000,117.220000,USD,1.000000,,,,,,,
EQUITY,ROBERT HALF,,770323103,US7703231032,2110703,73,73.22892,0.00000,59.400000,USD,1.000000,,,,,,,
EQUITY,ROCKWELL AUTOMATION INC,,773903109,US7739031091,2754060,26,26.02410,0.00000,161.810000,USD,1.000000,,,,,,,
EQUITY,ROLLINS INC,,775711104,US7757111049,2747305,108,108.44578,0.00000,37.200000,USD,1.000000,,,,,,,
EQUITY,ROPER TECHNOLOGIES INC,,776696106,US7766961061,2749602,16,15.56627,0.00000,276.260000,USD,1.000000,,,,,,,
EQUITY,ROSS STORES INC,,778296103,US7782961038,2746711,55,54.60241,0.00000,91.510000,USD,1.000000,,,,,,,
EQUITY,ROYAL CARIBBEAN CRUISES LTD,,V7780T103,LR0008862868,2754907,40,39.67470,0.00000,108.310000,USD,1.000000,,,,,,,
EQUITY,S&P GLOBAL INC,,78409V104,US78409V1044,BYV2325,25,24.92771,0.00000,187.600000,USD,1.000000,,,,,,,
EQUITY,SABRE CORP,,78573M104,US78573M1045,BLLHH27,176,175.63855,0.00000,22.640000,USD,1.000000,,,,,,,
EQUITY,SALESFORCE.COM INC,,79466L302,US79466L3024,2310525,35,35.04819,0.00000,149.750000,USD,1.000000,,,,,,,
EQUITY,SBA COMMUNICATIONS REIT CORP CLASS,,78410G104,US78410G1040,BZ6TS23,27,26.62651,0.00000,175.500000,USD,1.000000,,,,,,,
EQUITY,SCHLUMBERGER NV,,806857108,AN8068571086,2779201,95,94.80723,0.00000,43.310000,USD,1.000000,,,,,,,
EQUITY,SEAGATE TECHNOLOGY PLC,,G7945M107,IE00B58JVZ52,B58JVZ5,101,100.66265,0.00000,38.760000,USD,1.000000,,,,,,,
EQUITY,SEALED AIR CORP,,81211K100,US81211K1007,2232793,119,119.36145,0.00000,37.170000,USD,1.000000,,,,,,,
EQUITY,SEATTLE GENETICS INC,,812578102,US8125781026,2738127,77,76.93976,0.00000,70.530000,USD,1.000000,,,,,,,
EQUITY,SEI INVESTMENTS,,784117103,US7841171033,2793610,83,82.59036,0.00000,48.830000,USD,1.000000,,,,,,,
EQUITY,SEMPRA ENERGY,,816851109,US8168511090,2138158,40,39.57831,0.00000,112.910000,USD,1.000000,,,,,,,
EQUITY,SENSATA TECHNOLOGIES HOLDING PLC,,G8060N102,GB00BFMBMT84,BFMBMT8,93,92.86747,0.00000,46.000000,USD,1.000000,,,,,,,
EQUITY,SERVICENOW INC,,81762P102,US81762P1021,B80NXX8,26,26.45783,0.00000,183.960000,USD,1.000000,,,,,,,
EQUITY,SHERWIN WILLIAMS,,824348106,US8243481061,2804211,11,10.75904,0.00000,393.390000,USD,1.000000,,,,,,,
EQUITY,SIGNATURE BANK,,82669G104,US82669G1040,B00JQL9,37,37.32530,0.00000,125.350000,USD,1.000000,,,,,,,
EQUITY,SIMON PROPERTY GROUP REIT INC,,828806109,US8288061091,2812452,25,24.54217,0.00000,174.170000,USD,1.000000,,,,,,,
EQUITY,SIRIUS XM HOLDINGS INC,,82968B103,US82968B1035,BGLDK10,720,719.87952,0.00000,5.840000,USD,1.000000,,,,,,,
EQUITY,SKYWORKS SOLUTIONS INC,,83088M102,US83088M1027,2961053,62,62.26506,0.00000,68.270000,USD,1.000000,,,,,,,
EQUITY,SL GREEN REALTY REIT CORP,,78440X101,US78440X1019,2096847,48,47.78313,0.00000,88.070000,USD,1.000000,,,,,,,
EQUITY,SNAP ON INC,,833034101,US8330341012,2818740,28,27.57831,0.00000,163.170000,USD,1.000000,,,,,,,
EQUITY,SOUTHERN,,842587107,US8425871071,2829601,97,96.84337,0.00000,47.580000,USD,1.000000,,,,,,,
EQUITY,SOUTHWEST AIRLINES,,844741108,US8447411088,2831543,84,83.79518,0.00000,51.020000,USD,1.000000,,,,,,,
EQUITY,SPIRIT AEROSYSTEMS INC CLASS A,,848574109,US8485741099,B1HMMS7,55,55.07229,0.00000,77.810000,USD,1.000000,,,,,,,
EQUITY,SPLUNK INC,,848637104,US8486371045,B424494,46,46.31325,0.00000,119.440000,USD,1.000000,,,,,,,
EQUITY,SPRINT CORP,,85207U105,US85207U1051,BC4FF21,714,713.84337,0.00000,6.170000,USD,1.000000,,,,,,,
EQUITY,SQUARE INC CLASS A,,852234103,US8522341036,BYNZGK1,66,66.40964,0.00000,69.100000,USD,1.000000,,,,,,,
EQUITY,SS AND C TECHNOLOGIES HOLDINGS INC,,78467J100,US78467J1007,B58YSC6,96,96.31325,0.00000,48.330000,USD,1.000000,,,,,,,
EQUITY,STANLEY BLACK & DECKER INC,,854502101,US8545021011,B3Q2FJ4,34,34.38554,0.00000,118.550000,USD,1.000000,,,,,,,
EQUITY,STARBUCKS CORP,,855244109,US8552441094,2842255,67,67.26506,0.00000,66.430000,USD,1.000000,,,,,,,
EQUITY,STATE STREET CORP,,857477103,US8574771031,2842040,60,59.80723,0.00000,70.820000,USD,1.000000,,,,,,,
EQUITY,STEEL DYNAMICS INC,,858119100,US8581191009,2849472,119,119.42169,0.00000,34.820000,USD,1.000000,,,,,,,
EQUITY,STRYKER CORP,,863667101,US8636671013,2853688,27,26.66265,0.00000,165.780000,USD,1.000000,,,,,,,
EQUITY,SUNTRUST BANKS INC,,867914103,US8679141031,2860990,70,69.68675,0.00000,60.560000,USD,1.000000,,,,,,,
EQUITY,SVB FINANCIAL GROUP,,78486Q101,US78486Q1013,2808053,19,18.79518,0.00000,225.340000,USD,1.000000,,,,,,,
EQUITY,SYMANTEC CORP,,871503108,US8715031089,2861078,200,200.24096,0.00000,19.780000,USD,1.000000,,,,,,,
EQUITY,SYNCHRONY FINANCIAL,,87165B103,US87165B1035,BP96PS6,170,170.30120,0.00000,29.400000,USD,1.000000,,,,,,,
EQUITY,SYNOPSYS INC,,871607107,US8716071076,2867719,50,50.20482,0.00000,89.980000,USD,1.000000,,,,,,,
EQUITY,SYSCO CORP,,871829107,US8718291078,2868165,68,68.10843,0.00000,62.890000,USD,1.000000,,,,,,,
EQUITY,T MOBILE US INC,,872590104,US8725901040,B94Q9V0,66,65.67470,0.00000,67.800000,USD,1.000000,,,,,,,
EQUITY,T ROWE PRICE GROUP INC,,74144T108,US74144T1088,2702337,46,46.06024,0.00000,93.620000,USD,1.000000,,,,,,,
EQUITY,TAKE TWO INTERACTIVE SOFTWARE INC,,874054109,US8740541094,2122117,40,40.01205,0.00000,99.810000,USD,1.000000,,,,,,,
EQUITY,TAPESTRY INC,,876030107,US8760301072,BF09HX3,114,114.10843,0.00000,36.510000,USD,1.000000,,,,,,,
EQUITY,TARGA RESOURCES CORP,,87612G101,US87612G1013,B55PZY3,98,98.15663,0.00000,41.270000,USD,1.000000,,,,,,,
EQUITY,TARGET CORP,,87612E106,US87612E1064,2259101,64,63.80723,0.00000,70.320000,USD,1.000000,,,,,,,
EQUITY,TD AMERITRADE HOLDING CORP,,87236Y108,US87236Y1082,2983154,83,83.10843,0.00000,55.050000,USD,1.000000,,,,,,,
EQUITY,TE CONNECTIVITY LTD,,H84989104,CH0102993182,B62B7C3,59,58.62651,0.00000,76.000000,USD,1.000000,,,,,,,
EQUITY,TECHNIPFMC PLC,,G87110105,GB00BDSFG982,BDSFG98,186,185.59036,0.00000,22.580000,USD,1.000000,,,,,,,
EQUITY,TELEFLEX INC,,879369106,US8793691069,2881407,17,17.12048,0.00000,260.580000,USD,1.000000,,,,,,,
EQUITY,TESLA INC,,88160R101,US88160R1014,B616C79,13,12.79518,0.00000,287.590000,USD,1.000000,,,,,,,
EQUITY,TEXAS INSTRUMENT INC,,882508104,US8825081040,2885409,46,45.86747,0.00000,95.490000,USD,1.000000,,,,,,,
EQUITY,TEXTRON INC,,883203101,US8832031012,2885937,80,79.62651,0.00000,49.170000,USD,1.000000,,,,,,,
EQUITY,THERMO FISHER SCIENTIFIC INC,,883556102,US8835561023,2886907,19,18.51807,0.00000,241.460000,USD,1.000000,,,,,,,
EQUITY,TIFFANY,,886547108,US8865471085,2892090,42,41.59036,0.00000,87.340000,USD,1.000000,,,,,,,
EQUITY,TJX INC,,872540109,US8725401090,2989301,96,95.81928,0.00000,48.640000,USD,1.000000,,,,,,,
EQUITY,TORCHMARK CORP,,891027104,US8910271043,2896713,51,50.91566,0.00000,81.670000,USD,1.000000,,,,,,,
EQUITY,TOTAL SYSTEM SERVICES INC,,891906109,US8919061098,2897697,53,52.68675,0.00000,87.410000,USD,1.000000,,,,,,,
EQUITY,TRACTOR SUPPLY,,892356106,US8923561067,2900335,50,49.75904,0.00000,89.020000,USD,1.000000,,,,,,,
EQUITY,TRANSDIGM GROUP INC,,893641100,US8936411003,B11FJK3,13,12.65060,0.00000,347.420000,USD,1.000000,,,,,,,
EQUITY,TRANSUNION,,89400J107,US89400J1079,BYMWL86,71,70.77108,0.00000,59.380000,USD,1.000000,,,,,,,
EQUITY,TRAVELERS COMPANIES INC,,89417E109,US89417E1091,2769503,34,33.91566,0.00000,123.020000,USD,1.000000,,,,,,,
EQUITY,TRIMBLE INC,,896239100,US8962391004,2903958,119,118.95181,0.00000,35.690000,USD,1.000000,,,,,,,
EQUITY,TRIPADVISOR INC,,896945201,US8969452015,B6ZC3N6,72,72.44578,0.00000,55.580000,USD,1.000000,,,,,,,
EQUITY,TWENTY FIRST CENTURY FOX INC CLASS,,90130A101,US90130A1016,BBM4S68,64,63.96386,0.00000,48.650000,USD,1.000000,,,,,,,
EQUITY,TWENTY-FIRST CENTURY FOX INC CLASS,,90130A200,US90130A2006,BBM4S80,27,26.68675,0.00000,48.450000,USD,1.000000,,,,,,,
EQUITY,TWITTER INC,,90184L102,US90184L1026,BFLR866,135,135.06024,0.00000,30.970000,USD,1.000000,,,,,,,
EQUITY,TYSON FOODS INC CLASS A,,902494103,US9024941034,2909730,74,74.30120,0.00000,60.500000,USD,1.000000,,,,,,,
EQUITY,UDR REIT INC,,902653104,US9026531049,2727910,107,107.00000,0.00000,41.960000,USD,1.000000,,,,,,,
EQUITY,UGI CORP,,902681105,US9026811052,2910118,78,77.77108,0.00000,55.630000,USD,1.000000,,,,,,,
EQUITY,ULTA BEAUTY INC,,90384S303,US90384S3031,B28TS42,15,14.69880,0.00000,288.200000,USD,1.000000,,,,,,,
EQUITY,UNDER ARMOUR INC CLASS A,,904311107,US9043111072,B0PZN11,102,101.85542,0.00000,20.280000,USD,1.000000,,,,,,,
EQUITY,UNDER ARMOUR INC CLASS C,,904311206,US9043112062,BDF9YM2,104,104.37349,0.00000,18.400000,USD,1.000000,,,,,,,
EQUITY,UNION PACIFIC CORP,,907818108,US9078181081,2914734,31,30.97590,0.00000,154.330000,USD,1.000000,,,,,,,
EQUITY,UNITED CONTINENTAL HOLDINGS INC,,910047109,US9100471096,B4QG225,48,48.34940,0.00000,82.880000,USD,1.000000,,,,,,,
EQUITY,UNITED PARCEL SERVICE INC CLASS B,,911312106,US9113121068,2517382,40,40.01205,0.00000,100.920000,USD,1.000000,,,,,,,
EQUITY,UNITED RENTALS INC,,911363109,US9113631090,2134781,38,38.30120,0.00000,116.020000,USD,1.000000,,,,,,,
EQUITY,UNITED TECHNOLOGIES CORP,,913017109,US9130171096,2915500,35,34.56627,0.00000,117.040000,USD,1.000000,,,,,,,
EQUITY,UNITED THERAPEUTICS CORP,,91307C102,US91307C1027,2430412,39,38.53012,0.00000,114.620000,USD,1.000000,,,,,,,
EQUITY,UNITEDHEALTH GROUP INC,,91324P102,US91324P1021,2917766,17,16.63855,0.00000,267.020000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL HEALTH SERVICES INC CLAS,,913903100,US9139031002,2923785,34,33.54217,0.00000,130.440000,USD,1.000000,,,,,,,
EQUITY,UNUM,,91529Y106,US91529Y1064,2433842,122,122.24096,0.00000,33.930000,USD,1.000000,,,,,,,
EQUITY,US BANCORP,,902973304,US9029733048,2736035,82,81.63855,0.00000,50.530000,USD,1.000000,,,,,,,
EQUITY,VAIL RESORTS INC,,91879Q109,US91879Q1094,2954194,16,16.22892,0.00000,186.500000,USD,1.000000,,,,,,,
EQUITY,VALERO ENERGY CORP,,91913Y100,US91913Y1001,2041364,56,56.09639,0.00000,79.780000,USD,1.000000,,,,,,,
EQUITY,VARIAN MEDICAL SYSTEMS INC,,92220P105,US92220P1057,2927516,38,37.67470,0.00000,126.720000,USD,1.000000,,,,,,,
EQUITY,VEEVA SYSTEMS INC CLASS A,,922475108,US9224751084,BFH3N85,48,48.36145,0.00000,103.650000,USD,1.000000,,,,,,,
EQUITY,VENTAS REIT INC,,92276F100,US92276F1003,2927925,72,72.15663,0.00000,61.920000,USD,1.000000,,,,,,,
