Fund Level
Fund Name,iShares Core S&P U.S. Growth ETF
Fund Ticker,IUSG
Fund ISIN,US4642876712
Fund Cusip,464287671
Fund LEI,
Total NAV per share,55.219382,Jan 22 2019
Distribution per Share,,
Fund Size,5544025952.80,Jan 22 2019
Shares Outstanding,100400000,Jan 22 2019
Baskets Outstanding,2008.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,166.35,Jan 23 2019
Projected Cash for Deliverable Basket,22158.96,Jan 23 2019
Confirmed Cash for Deliverable Basket,22156.39,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,ONEOK INC,,682680103,US6826801036,2130109,52,52.18376,0.00000,62.580000,USD,1.000000,,,,,,,
EQUITY,ORACLE CORP,,68389X105,US68389X1054,2661568,283,283.39741,0.00000,48.940000,USD,1.000000,,,,,,,
EQUITY,OREILLY AUTOMOTIVE INC,,67103H107,US67103H1077,B65LWX6,18,17.77241,0.00000,345.450000,USD,1.000000,,,,,,,
EQUITY,PAPA JOHNS INTERNATIONAL INC,,698813102,US6988131024,2696117,3,2.75896,0.00000,41.630000,USD,1.000000,,,,,,,
EQUITY,PAYCHEX INC,,704326107,US7043261079,2674458,44,43.82819,0.00000,69.400000,USD,1.000000,,,,,,,
EQUITY,PAYPAL HOLDINGS INC,,70450Y103,US70450Y1038,BYW36M8,262,261.96414,0.00000,89.940000,USD,1.000000,,,,,,,
EQUITY,PBF ENERGY INC CLASS A,,69318G106,US69318G1067,B7F4TJ7,12,12.27739,0.00000,36.010000,USD,1.000000,,,,,,,
EQUITY,PEBBLEBROOK HOTEL TRUST REIT TRUST,,70509V100,US70509V1008,B4XBDV9,13,13.44074,0.00000,30.470000,USD,1.000000,,,,,,,
EQUITY,PENN NATIONAL GAMING INC,,707569109,US7075691094,2682105,14,14.02888,0.00000,24.130000,USD,1.000000,,,,,,,
EQUITY,PEPSICO INC,,713448108,US7134481081,2681511,191,191.43127,0.00000,109.910000,USD,1.000000,,,,,,,
EQUITY,PERKINELMER INC,,714046109,US7140461093,2305844,13,12.91584,0.00000,84.570000,USD,1.000000,,,,,,,
EQUITY,PFIZER INC,,717081103,US7170811035,2684703,1285,1285.07221,0.00000,42.270000,USD,1.000000,,,,,,,
EQUITY,PHILIP MORRIS INTERNATIONAL INC,,718172109,US7181721090,B2PKRQ3,176,176.25598,0.00000,72.810000,USD,1.000000,,,,,,,
EQUITY,PINNACLE WEST CORP,,723484101,US7234841010,2048804,25,24.94173,0.00000,85.730000,USD,1.000000,,,,,,,
EQUITY,PLANTRONICS INC,,727493108,US7274931085,2692030,4,3.89542,0.00000,35.250000,USD,1.000000,,,,,,,
EQUITY,POOL CORP,,73278L105,US73278L1052,2781585,9,8.98655,0.00000,151.900000,USD,1.000000,,,,,,,
EQUITY,POST HOLDINGS INC,,737446104,US7374461041,B6T0518,15,14.83715,0.00000,100.700000,USD,1.000000,,,,,,,
EQUITY,PPG INDUSTRIES INC,,693506107,US6935061076,2698470,25,24.62500,0.00000,104.350000,USD,1.000000,,,,,,,
EQUITY,PRA HEALTH SCIENCES INC,,69354M108,US69354M1080,BSHZ3V5,13,13.04980,0.00000,100.160000,USD,1.000000,,,,,,,
EQUITY,PRIMERICA INC,,74164M108,US74164M1080,B50K3X8,0,5.87151,0.00000,108.660000,USD,1.000000,,,,,,,
EQUITY,PROCTER & GAMBLE,,742718109,US7427181091,2704407,310,310.17082,0.00000,90.440000,USD,1.000000,,,,,,,
EQUITY,PROGRESSIVE CORP,,743315103,US7433151039,2705024,69,68.69920,0.00000,63.290000,USD,1.000000,,,,,,,
EQUITY,PTC INC,,69370C100,US69370C1009,B95N910,24,23.80478,0.00000,85.810000,USD,1.000000,,,,,,,
EQUITY,PUBLIC STORAGE REIT,,74460D109,US74460D1090,2852533,33,33.30129,0.00000,201.510000,USD,1.000000,,,,,,,
EQUITY,QEP RESOURCES INC,,74733V100,US74733V1008,B60X657,53,52.68725,0.00000,8.630000,USD,1.000000,,,,,,,
EQUITY,QUALCOMM INC,,747525103,US7475251036,2714923,140,140.08865,0.00000,54.290000,USD,1.000000,,,,,,,
EQUITY,RAYONIER REIT INC,,754907103,US7549071030,2473138,17,16.79333,0.00000,28.970000,USD,1.000000,,,,,,,
EQUITY,RAYTHEON,,755111507,US7551115071,2758051,27,27.18028,0.00000,163.710000,USD,1.000000,,,,,,,
EQUITY,REALTY INCOME REIT CORP,,756109104,US7561091049,2724193,48,47.94273,0.00000,64.770000,USD,1.000000,,,,,,,
EQUITY,RED HAT INC,,756577102,US7565771026,2447218,39,39.30030,0.00000,175.470000,USD,1.000000,,,,,,,
EQUITY,REGAL BELOIT CORP,,758750103,US7587501039,2730082,5,4.99253,0.00000,74.150000,USD,1.000000,,,,,,,
EQUITY,REGENCY CENTERS REIT CORP,,758849103,US7588491032,2726177,17,16.96813,0.00000,61.550000,USD,1.000000,,,,,,,
EQUITY,REGENERON PHARMACEUTICALS INC,,75886F107,US75886F1075,2730190,10,10.18327,0.00000,404.750000,USD,1.000000,,,,,,,
EQUITY,REPUBLIC SERVICES INC,,760759100,US7607591002,2262530,21,20.86952,0.00000,76.180000,USD,1.000000,,,,,,,
EQUITY,RESMED INC,,761152107,US7611521078,2732903,32,31.55727,0.00000,117.470000,USD,1.000000,,,,,,,
EQUITY,ROBERT HALF,,770323103,US7703231032,2110703,12,12.48655,0.00000,59.760000,USD,1.000000,,,,,,,
EQUITY,ROCKWELL AUTOMATION INC,,773903109,US7739031091,2754060,13,13.48904,0.00000,163.470000,USD,1.000000,,,,,,,
EQUITY,ROLLINS INC,,775711104,US7757111049,2747305,33,32.87151,0.00000,38.400000,USD,1.000000,,,,,,,
EQUITY,ROPER TECHNOLOGIES INC,,776696106,US7766961061,2749602,23,22.99353,0.00000,274.700000,USD,1.000000,,,,,,,
EQUITY,ROSS STORES INC,,778296103,US7782961038,2746711,47,47.18825,0.00000,91.630000,USD,1.000000,,,,,,,
EQUITY,ROYAL GOLD INC,,780287108,US7802871084,2755706,9,9.37699,0.00000,81.920000,USD,1.000000,,,,,,,
EQUITY,RPM INTERNATIONAL INC,,749685103,US7496851038,2756174,30,29.56424,0.00000,55.320000,USD,1.000000,,,,,,,
EQUITY,S&P GLOBAL INC,,78409V104,US78409V1044,BYV2325,56,55.77440,0.00000,187.290000,USD,1.000000,,,,,,,
EQUITY,SABRE CORP,,78573M104,US78573M1045,BLLHH27,61,61.34761,0.00000,22.690000,USD,1.000000,,,,,,,
EQUITY,SALESFORCE.COM INC,,79466L302,US79466L3024,2310525,170,170.07171,0.00000,148.950000,USD,1.000000,,,,,,,
EQUITY,SALLY BEAUTY HOLDINGS INC,,79546E104,US79546E1047,B1GZ005,17,16.84213,0.00000,17.050000,USD,1.000000,,,,,,,
EQUITY,SBA COMMUNICATIONS REIT CORP CLASS,,78410G104,US78410G1040,BZ6TS23,15,14.53586,0.00000,173.160000,USD,1.000000,,,,,,,
EQUITY,SCIENTIFIC GAMES CORP,,80874P109,US80874P1093,2919290,13,12.86404,0.00000,23.370000,USD,1.000000,,,,,,,
EQUITY,SCOTTS MIRACLE GRO,,810186106,US8101861065,2781518,4,4.29731,0.00000,68.850000,USD,1.000000,,,,,,,
EQUITY,SEAGATE TECHNOLOGY PLC,,G7945M107,IE00B58JVZ52,B58JVZ5,37,37.09562,0.00000,38.480000,USD,1.000000,,,,,,,
EQUITY,SEI INVESTMENTS,,784117103,US7841171033,2793610,16,16.07520,0.00000,48.580000,USD,1.000000,,,,,,,
EQUITY,SENSIENT TECHNOLOGIES CORP,,81725T100,US81725T1007,2923741,5,4.59064,0.00000,61.900000,USD,1.000000,,,,,,,
EQUITY,SERVICE,,817565104,US8175651046,2797560,40,40.38994,0.00000,42.750000,USD,1.000000,,,,,,,
EQUITY,SHERWIN WILLIAMS,,824348106,US8243481061,2804211,11,11.35807,0.00000,393.970000,USD,1.000000,,,,,,,
EQUITY,SIGNATURE BANK,,82669G104,US82669G1040,B00JQL9,7,7.14193,0.00000,124.600000,USD,1.000000,,,,,,,
EQUITY,SILICON LABORATORIES INC,,826919102,US8269191024,2568131,10,9.62301,0.00000,86.010000,USD,1.000000,,,,,,,
EQUITY,SIMON PROPERTY GROUP REIT INC,,828806109,US8288061091,2812452,46,46.06175,0.00000,173.260000,USD,1.000000,,,,,,,
EQUITY,SIX FLAGS ENTERTAINMENT CORP,,83001A102,US83001A1025,B43VKB8,8,7.54283,0.00000,60.010000,USD,1.000000,,,,,,,
EQUITY,SKYWORKS SOLUTIONS INC,,83088M102,US83088M1027,2961053,24,24.21813,0.00000,68.900000,USD,1.000000,,,,,,,
EQUITY,SLM CORP,,78442P106,US78442P1066,2101967,97,97.14094,0.00000,9.380000,USD,1.000000,,,,,,,
EQUITY,SOTHEBYS,,835898107,US8358981079,2822406,4,3.65588,0.00000,41.420000,USD,1.000000,,,,,,,
EQUITY,SOUTHWESTERN ENERGY,,845467109,US8454671095,2828619,59,59.48954,0.00000,4.270000,USD,1.000000,,,,,,,
EQUITY,STARBUCKS CORP,,855244109,US8552441094,2842255,141,140.65239,0.00000,65.390000,USD,1.000000,,,,,,,
EQUITY,STERIS,,G84720104,GB00BVVBC028,BVVBC02,19,18.83466,0.00000,112.700000,USD,1.000000,,,,,,,
EQUITY,STERLING BAN,,85917A100,US85917A1007,BFNXVB8,25,25.06773,0.00000,18.440000,USD,1.000000,,,,,,,
EQUITY,STRYKER CORP,,863667101,US8636671013,2853688,41,40.73207,0.00000,165.880000,USD,1.000000,,,,,,,
EQUITY,SVB FINANCIAL GROUP,,78486Q101,US78486Q1013,2808053,12,11.88147,0.00000,225.740000,USD,1.000000,,,,,,,
EQUITY,SYNAPTICS INC,,87157D109,US87157D1090,2839268,4,4.31922,0.00000,37.120000,USD,1.000000,,,,,,,
EQUITY,SYNEOS HEALTH INC CLASS A,,87166B102,US87166B1026,BFMZ4V6,8,7.85906,0.00000,48.790000,USD,1.000000,,,,,,,
EQUITY,SYNOPSYS INC,,871607107,US8716071076,2867719,19,19.02888,0.00000,89.790000,USD,1.000000,,,,,,,
EQUITY,SYSCO CORP,,871829107,US8718291078,2868165,67,67.04631,0.00000,62.660000,USD,1.000000,,,,,,,
EQUITY,T ROWE PRICE GROUP INC,,74144T108,US74144T1088,2702337,27,26.63048,0.00000,94.470000,USD,1.000000,,,,,,,
EQUITY,TAKE TWO INTERACTIVE SOFTWARE INC,,874054109,US8740541094,2122117,25,25.39442,0.00000,107.330000,USD,1.000000,,,,,,,
EQUITY,TANGER FACTORY OUTLET CENTERS REIT,,875465106,US8754651060,2874582,0,8.90837,0.00000,22.130000,USD,1.000000,,,,,,,
EQUITY,TAPESTRY INC,,876030107,US8760301072,BF09HX3,43,43.28436,0.00000,36.350000,USD,1.000000,,,,,,,
EQUITY,TAUBMAN CENTERS REIT INC,,876664103,US8766641034,2872252,8,8.03586,0.00000,49.810000,USD,1.000000,,,,,,,
EQUITY,TELEDYNE TECHNOLOGIES INC,,879360105,US8793601050,2503477,4,3.95717,0.00000,217.390000,USD,1.000000,,,,,,,
EQUITY,TELEFLEX INC,,879369106,US8793691069,2881407,10,10.26643,0.00000,257.530000,USD,1.000000,,,,,,,
EQUITY,TEMPUR SEALY INTERNATIONAL INC,,88023U101,US88023U1016,2216991,6,5.71265,0.00000,51.750000,USD,1.000000,,,,,,,
EQUITY,TENET HEALTHCARE CORP,,88033G407,US88033G4073,B8DMK08,8,8.34014,0.00000,20.540000,USD,1.000000,,,,,,,
EQUITY,TERADATA CORP,,88076W103,US88076W1036,B247H10,26,26.35707,0.00000,43.360000,USD,1.000000,,,,,,,
EQUITY,TERADYNE INC,,880770102,US8807701029,2884183,25,24.84811,0.00000,31.800000,USD,1.000000,,,,,,,
EQUITY,TEXAS INSTRUMENT INC,,882508104,US8825081040,2885409,141,140.93775,0.00000,96.620000,USD,1.000000,,,,,,,
EQUITY,TEXAS ROADHOUSE INC,,882681109,US8826811098,B033TJ7,10,9.65936,0.00000,66.000000,USD,1.000000,,,,,,,
EQUITY,THERMO FISHER SCIENTIFIC INC,,883556102,US8835561023,2886907,89,89.48805,0.00000,240.700000,USD,1.000000,,,,,,,
EQUITY,TIFFANY,,886547108,US8865471085,2892090,11,10.89243,0.00000,87.600000,USD,1.000000,,,,,,,
EQUITY,TJX INC,,872540109,US8725401090,2989301,275,275.12052,0.00000,48.740000,USD,1.000000,,,,,,,
EQUITY,TOOTSIE ROLL INDUSTRIES INC,,890516107,US8905161076,2896809,4,4.13347,0.00000,34.180000,USD,1.000000,,,,,,,
EQUITY,TORCHMARK CORP,,891027104,US8910271043,2896713,10,10.30777,0.00000,81.070000,USD,1.000000,,,,,,,
EQUITY,TORO,,891092108,US8910921084,2897040,14,14.35010,0.00000,59.440000,USD,1.000000,,,,,,,
EQUITY,TOTAL SYSTEM SERVICES INC,,891906109,US8919061098,2897697,25,25.49004,0.00000,86.930000,USD,1.000000,,,,,,,
EQUITY,TRACTOR SUPPLY,,892356106,US8923561067,2900335,27,27.20070,0.00000,89.360000,USD,1.000000,,,,,,,
EQUITY,TRANSDIGM GROUP INC,,893641100,US8936411003,B11FJK3,11,10.74602,0.00000,343.590000,USD,1.000000,,,,,,,
EQUITY,TRANSOCEAN LTD,,H8817H100,CH0048265513,B3KFWW1,52,51.79034,0.00000,8.230000,USD,1.000000,,,,,,,
EQUITY,TRIMBLE INC,,896239100,US8962391004,2903958,56,56.05080,0.00000,35.560000,USD,1.000000,,,,,,,
EQUITY,TRIPADVISOR INC,,896945201,US8969452015,B6ZC3N6,15,15.29482,0.00000,55.310000,USD,1.000000,,,,,,,
EQUITY,TUPPERWARE BRANDS CORP,,899896104,US8998961044,2872069,4,3.68576,0.00000,37.180000,USD,1.000000,,,,,,,
EQUITY,TWENTY FIRST CENTURY FOX INC CLASS,,90130A101,US90130A1016,BBM4S68,107,107.29084,0.00000,48.560000,USD,1.000000,,,,,,,
EQUITY,TWENTY-FIRST CENTURY FOX INC CLASS,,90130A200,US90130A2006,BBM4S80,49,49.43875,0.00000,48.400000,USD,1.000000,,,,,,,
EQUITY,TWITTER INC,,90184L102,US90184L1026,BFLR866,161,160.50647,0.00000,32.250000,USD,1.000000,,,,,,,
EQUITY,TYLER TECHNOLOGIES INC,,902252105,US9022521051,2909644,9,8.65837,0.00000,184.210000,USD,1.000000,,,,,,,
EQUITY,UDR REIT INC,,902653104,US9026531049,2727910,34,33.83566,0.00000,41.870000,USD,1.000000,,,,,,,
EQUITY,UGI CORP,,902681105,US9026811052,2910118,39,38.68376,0.00000,55.630000,USD,1.000000,,,,,,,
EQUITY,ULTA BEAUTY INC,,90384S303,US90384S3031,B28TS42,13,12.55677,0.00000,288.850000,USD,1.000000,,,,,,,
EQUITY,ULTIMATE SOFTWARE GROUP INC,,90385D107,US90385D1072,2249964,7,6.97908,0.00000,265.050000,USD,1.000000,,,,,,,
EQUITY,UMB FINANCIAL CORP,,902788108,US9027881088,2918510,10,9.98954,0.00000,67.510000,USD,1.000000,,,,,,,
EQUITY,UNDER ARMOUR INC CLASS A,,904311107,US9043111072,B0PZN11,27,27.14143,0.00000,20.480000,USD,1.000000,,,,,,,
EQUITY,UNDER ARMOUR INC CLASS C,,904311206,US9043112062,BDF9YM2,28,27.82221,0.00000,18.590000,USD,1.000000,,,,,,,
EQUITY,UNION PACIFIC CORP,,907818108,US9078181081,2914734,164,163.79333,0.00000,155.020000,USD,1.000000,,,,,,,
EQUITY,UNITED PARCEL SERVICE INC CLASS B,,911312106,US9113121068,2517382,77,77.28337,0.00000,102.680000,USD,1.000000,,,,,,,
EQUITY,UNITED RENTALS INC,,911363109,US9113631090,2134781,10,9.61305,0.00000,118.240000,USD,1.000000,,,,,,,
EQUITY,UNITED TECHNOLOGIES CORP,,913017109,US9130171096,2915500,0,87.98904,0.00000,111.060000,USD,1.000000,,,,,,,
EQUITY,UNITI GROUP INC,,91325V108,US91325V1089,BD6VBR1,40,39.88247,0.00000,18.790000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL DISPLAY CORP,,91347P105,US91347P1057,2277880,6,6.25647,0.00000,94.170000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL HEALTH SERVICES INC CLAS,,913903100,US9139031002,2923785,11,10.81175,0.00000,130.610000,USD,1.000000,,,,,,,
EQUITY,URBAN EDGE PROPERTIES,,91704F104,US91704F1049,BTPSGQ9,12,12.26693,0.00000,19.630000,USD,1.000000,,,,,,,
EQUITY,URBAN OUTFITTERS INC,,917047102,US9170471026,2933438,17,16.76494,0.00000,31.990000,USD,1.000000,,,,,,,
EQUITY,US BANCORP,,902973304,US9029733048,2736035,337,337.49253,0.00000,50.140000,USD,1.000000,,,,,,,
EQUITY,VALVOLINE INC,,92047W101,US92047W1018,BDG22J3,18,17.65289,0.00000,21.710000,USD,1.000000,,,,,,,
EQUITY,VARIAN MEDICAL SYSTEMS INC,,92220P105,US92220P1057,2927516,20,20.31424,0.00000,125.480000,USD,1.000000,,,,,,,
EQUITY,VECTREN CORP,,92240G101,US92240G1013,2572949,11,10.75249,0.00000,72.080000,USD,1.000000,,,,,,,
EQUITY,VERISIGN INC,,92343E102,US92343E1029,2142922,24,23.56026,0.00000,163.070000,USD,1.000000,,,,,,,
EQUITY,VERISK ANALYTICS INC,,92345Y106,US92345Y1064,B4P9W92,25,25.35110,0.00000,116.300000,USD,1.000000,,,,,,,
EQUITY,VERIZON COMMUNICATIONS INC,,92343V104,US92343V1044,2090571,919,918.58914,0.00000,56.990000,USD,1.000000,,,,,,,
EQUITY,VERSUM MATERIALS INC,,92532W103,US92532W1036,BD37KN1,17,16.81076,0.00000,29.960000,USD,1.000000,,,,,,,
EQUITY,VERTEX PHARMACEUTICALS INC,,92532F100,US92532F1003,2931034,57,56.81076,0.00000,193.880000,USD,1.000000,,,,,,,
EQUITY,VF CORP,,918204108,US9182041080,2928683,72,72.17480,0.00000,81.770000,USD,1.000000,,,,,,,
EQUITY,VIASAT INC,,92552V100,US92552V1008,2946243,6,6.25747,0.00000,61.440000,USD,1.000000,,,,,,,
EQUITY,VISA INC CLASS A,,92826C839,US92826C8394,B2PZN04,391,390.65189,0.00000,138.050000,USD,1.000000,,,,,,,
EQUITY,VORNADO REALTY TRUST REIT,,929042109,US9290421091,2933632,20,19.71962,0.00000,66.070000,USD,1.000000,,,,,,,
EQUITY,VULCAN MATERIALS,,929160109,US9291601097,2931205,14,14.09213,0.00000,101.840000,USD,1.000000,,,,,,,
EQUITY,WALT DISNEY,,254687106,US2546871060,2270726,185,185.33815,0.00000,110.600000,USD,1.000000,,,,,,,
EQUITY,WASTE MANAGEMENT INC,,94106L109,US94106L1098,2937667,87,87.20468,0.00000,94.880000,USD,1.000000,,,,,,,
EQUITY,WATER CORP,,941848103,US9418481035,2937689,10,10.06773,0.00000,203.660000,USD,1.000000,,,,,,,
EQUITY,WEC ENERGY GROUP INC,,92939U106,US92939U1060,BYY8XK8,34,33.78386,0.00000,71.010000,USD,1.000000,,,,,,,
EQUITY,WEIGHT WATCHERS INTERNATIONAL INC,,948626106,US9486261061,2813585,9,8.63645,0.00000,32.330000,USD,1.000000,,,,,,,
EQUITY,WEINGARTEN REALTY INVESTORS REIT,,948741103,US9487411038,2946618,16,15.69472,0.00000,26.970000,USD,1.000000,,,,,,,
EQUITY,WELLCARE HEALTHCARE PLANS INC,,94946T106,US94946T1060,B01R258,11,11.12699,0.00000,265.850000,USD,1.000000,,,,,,,
EQUITY,WELLTOWER INC,,95040Q104,US95040Q1040,BYVYHH4,84,83.59114,0.00000,73.410000,USD,1.000000,,,,,,,
EQUITY,WENDYS,,95058W100,US95058W1009,B3NXMJ9,42,41.68028,0.00000,16.710000,USD,1.000000,,,,,,,
EQUITY,WEST PHARMACEUTICAL SERVICES INC,,955306105,US9553061055,2950482,17,16.50797,0.00000,104.450000,USD,1.000000,,,,,,,
EQUITY,WESTERN UNION,,959802109,US9598021098,B1F76F9,42,41.51295,0.00000,18.090000,USD,1.000000,,,,,,,
EQUITY,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,,929740108,US9297401088,2955733,9,8.82371,0.00000,71.950000,USD,1.000000,,,,,,,
EQUITY,WEX INC,,96208T104,US96208T1043,B8383P2,10,9.61305,0.00000,158.340000,USD,1.000000,,,,,,,
EQUITY,WILLIAMS SONOMA INC,,969904101,US9699041011,2967589,9,9.27988,0.00000,52.520000,USD,1.000000,,,,,,,
EQUITY,WOODWARD INC,,980745103,US9807451037,2948089,12,12.39791,0.00000,77.080000,USD,1.000000,,,,,,,
EQUITY,WORLD WRESTLING ENTERTAINMENT INC,,98156Q108,US98156Q1085,2503529,10,9.68376,0.00000,80.090000,USD,1.000000,,,,,,,
EQUITY,WW GRAINGER INC,,384802104,US3848021040,2380863,10,10.15438,0.00000,300.610000,USD,1.000000,,,,,,,
EQUITY,WYNDHAM DESTINATIONS INC,,98310W108,US98310W1080,B198391,14,14.16086,0.00000,39.750000,USD,1.000000,,,,,,,
EQUITY,WYNDHAM HOTELS RESORTS INC,,98311A105,US98311A1051,BF108P4,22,21.79233,0.00000,48.620000,USD,1.000000,,,,,,,
EQUITY,XCEL ENERGY INC,,98389B100,US98389B1008,2614807,51,51.48357,0.00000,50.650000,USD,1.000000,,,,,,,
EQUITY,XILINX INC,,983919101,US9839191015,2985677,56,56.10259,0.00000,90.450000,USD,1.000000,,,,,,,
EQUITY,XYLEM INC,,98419M100,US98419M1009,B3P2CN8,40,40.07520,0.00000,69.270000,USD,1.000000,,,,,,,
EQUITY,YELP INC,,985817105,US9858171054,B7KCD72,17,17.05876,0.00000,35.370000,USD,1.000000,,,,,,,
EQUITY,YUM BRANDS INC,,988498101,US9884981013,2098876,69,69.30279,0.00000,92.050000,USD,1.000000,,,,,,,
EQUITY,ZEBRA TECHNOLOGIES CORP CLASS A,,989207105,US9892071054,2989356,12,12.00647,0.00000,173.010000,USD,1.000000,,,,,,,
EQUITY,ZIMMER BIOMET HOLDINGS INC,,98956P102,US98956P1021,2783815,45,45.21365,0.00000,103.920000,USD,1.000000,,,,,,,
EQUITY,ZOETIS INC CLASS A,,98978V103,US98978V1035,B95WG16,59,58.74153,0.00000,84.090000,USD,1.000000,,,,,,,
,,,,,,28895,29123.58209,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER
FUTURES,S&P500 EMINI MAR 19,ESH9,,,,0,0.02590,0.00000,2631.900000,,50,,ESH9

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
