Fund Level
Fund Name,iShares Russell 2000 Growth Index Fund
Fund Ticker,IWO
Fund ISIN,US4642876480
Fund Cusip,464287648
Fund LEI,
Total NAV per share,181.829114,Jan 22 2019
Distribution per Share,,
Fund Size,8745980383.40,Jan 22 2019
Shares Outstanding,48100000,Jan 22 2019
Baskets Outstanding,962.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,813.23,Jan 23 2019
Projected Cash for Deliverable Basket,266682.74,Jan 23 2019
Confirmed Cash for Deliverable Basket,266840.04,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,EIDOS THERAPEUTICS INC,,28249H104,US28249H1041,BFMLFW2,55,55.49168,0.00000,12.710000,USD,1.000000,,,,,,,
EQUITY,ELDORADO RESORTS INC,,28470R102,US28470R1023,BQXTNW8,606,605.71310,0.00000,43.660000,USD,1.000000,,,,,,,
EQUITY,ELECTROCORE,,28531P103,US28531P1030,BFMLP44,50,49.92827,0.00000,5.620000,USD,1.000000,,,,,,,
EQUITY,ELEVATE CREDIT INC,,28621V101,US28621V1017,BDFYV82,189,188.81081,0.00000,4.520000,USD,1.000000,,,,,,,
EQUITY,ELF BEAUTY INC,,26856L103,US26856L1035,BDDQ975,204,204.33056,0.00000,8.150000,USD,1.000000,,,,,,,
EQUITY,ELLIE MAE INC,,28849P100,US28849P1003,B532X75,320,319.63202,0.00000,72.020000,USD,1.000000,,,,,,,
EQUITY,ELOXX PHARMACEUTICALS INC,,29014R103,US29014R1032,BFFWHH1,205,205.49168,0.00000,10.610000,USD,1.000000,,,,,,,
EQUITY,EMCOR GROUP INC,,29084Q100,US29084Q1004,2474164,397,397.06965,0.00000,63.950000,USD,1.000000,,,,,,,
EQUITY,EMERGENT BIOSOLUTIONS INC,,29089Q105,US29089Q1058,B1HJLW5,419,419.35135,0.00000,60.830000,USD,1.000000,,,,,,,
EQUITY,EMPIRE RESORTS INC,,292052305,US2920523055,BD97994,24,23.70582,0.00000,13.300000,USD,1.000000,,,,,,,
EQUITY,ENANTA PHARMACEUTICALS INC,,29251M106,US29251M1062,B9L5200,154,154.09252,0.00000,76.920000,USD,1.000000,,,,,,,
EQUITY,ENDO INTERNATIONAL PLC,,G30401106,IE00BJ3V9050,BJ3V905,134,133.71518,0.00000,9.290000,USD,1.000000,,,,,,,
EQUITY,ENDOLOGIX INC,,29266S106,US29266S1069,2177753,934,933.66736,0.00000,0.750000,USD,1.000000,,,,,,,
EQUITY,ENDURANCE INTERNATIONAL GROUP HOLD,,29272B105,US29272B1052,BFRBX78,643,643.39605,0.00000,7.610000,USD,1.000000,,,,,,,
EQUITY,ENERGOUS CORP,,29272C103,US29272C1036,BKZGXY7,218,218.32017,0.00000,6.910000,USD,1.000000,,,,,,,
EQUITY,ENERGY RECOVERY INC,,29270J100,US29270J1007,B3B5J07,330,329.61435,0.00000,7.220000,USD,1.000000,,,,,,,
EQUITY,ENERSYS,,29275Y102,US29275Y1029,B020GQ5,254,254.04782,0.00000,82.710000,USD,1.000000,,,,,,,
EQUITY,ENOVA INTERNATIONAL INC,,29357K103,US29357K1034,BRYQ4L1,311,311.27651,0.00000,22.570000,USD,1.000000,,,,,,,
EQUITY,ENPRO INDUSTRIES INC,,29355X107,US29355X1072,2951292,18,18.26611,0.00000,64.540000,USD,1.000000,,,,,,,
EQUITY,ENSIGN GROUP INC,,29358P101,US29358P1012,B1YWPP8,458,458.49896,0.00000,41.180000,USD,1.000000,,,,,,,
EQUITY,ENTEGRA FINANCIAL CORP,,29363J108,US29363J1088,BRBC4C3,0,8.02911,0.00000,22.050000,USD,1.000000,,,,,,,
EQUITY,ENTEGRIS INC,,29362U104,US29362U1043,2599700,1308,1307.63306,0.00000,29.510000,USD,1.000000,,,,,,,
EQUITY,ENTERPRISE BANCORP INC,,293668109,US2936681095,B00K2L4,8,7.50832,0.00000,31.390000,USD,1.000000,,,,,,,
EQUITY,ENTERPRISE FINANCIAL SERVICES CORP,,293712105,US2937121059,2768889,70,69.95738,0.00000,43.500000,USD,1.000000,,,,,,,
EQUITY,ENTRAVISION COMMUNICATIONS CORP CL,,29382R107,US29382R1077,2615112,118,117.83992,0.00000,3.690000,USD,1.000000,,,,,,,
EQUITY,ENVESTNET INC,,29404K106,US29404K1060,B474ZK7,412,412.24428,0.00000,52.430000,USD,1.000000,,,,,,,
EQUITY,ENZO BIOCHEM INC,,294100102,US2941001024,2318499,415,415.21310,0.00000,3.740000,USD,1.000000,,,,,,,
EQUITY,EPIZYME INC,,29428V104,US29428V1044,B9Z1QZ7,398,398.19751,0.00000,9.150000,USD,1.000000,,,,,,,
EQUITY,EPLUS,,294268107,US2942681071,2597748,124,123.77651,0.00000,74.430000,USD,1.000000,,,,,,,
EQUITY,EQUILLIUM INC,,29446K106,US29446K1060,BGV8J85,39,39.26923,0.00000,11.530000,USD,1.000000,,,,,,,
EQUITY,EQUITY BANCSHARES INC CLASS A,,29460X109,US29460X1090,BYZG9Q9,41,41.14241,0.00000,34.700000,USD,1.000000,,,,,,,
EQUITY,EROS INTERNATIONAL PLC CLASS A,,G3788M114,IM00B86NL059,B86NL05,158,158.42412,0.00000,8.940000,USD,1.000000,,,,,,,
EQUITY,ESPERION THERAPEUTICS INC,,29664W105,US29664W1053,BBNBTD2,211,210.81497,0.00000,42.000000,USD,1.000000,,,,,,,
EQUITY,ESQUIRE FINANCIAL HOLDINGS INC,,29667J101,US29667J1016,BD5G1Z5,20,20.44491,0.00000,22.835000,USD,1.000000,,,,,,,
EQUITY,ESSENT GROUP LTD,,G3198U102,BMG3198U1027,BFWGXR8,452,451.67672,0.00000,37.310000,USD,1.000000,,,,,,,
EQUITY,ESSENTIAL PROPERTIES REALTY TRUST,,29670E107,US29670E1073,BFFK0X2,41,41.49168,0.00000,14.820000,USD,1.000000,,,,,,,
EQUITY,ETSY INC,,29786A106,US29786A1060,BWTN5N1,1099,1099.26507,0.00000,53.540000,USD,1.000000,,,,,,,
EQUITY,EVELO BIOSCIENCES INC,,299734103,US2997341035,BFMFL82,126,125.70478,0.00000,9.660000,USD,1.000000,,,,,,,
EQUITY,EVERBRIDGE INC,,29978A104,US29978A1043,BYY5ZB4,247,246.50000,0.00000,56.460000,USD,1.000000,,,,,,,
EQUITY,EVERI HOLDINGS INC,,30034T103,US30034T1034,BYV34V4,598,598.32121,0.00000,6.890000,USD,1.000000,,,,,,,
EQUITY,EVERTEC INC,,30040P103,PR30040P1032,B7KY3Z6,469,468.54990,0.00000,27.020000,USD,1.000000,,,,,,,
EQUITY,EVI INDUSTRIES INC,,26929N102,US26929N1028,BGSPSG0,35,34.63514,0.00000,31.840000,USD,1.000000,,,,,,,
EQUITY,EVO PAYMENTS INC CLASS A,,26927E104,US26927E1047,BG5NSM3,170,170.48025,0.00000,24.390000,USD,1.000000,,,,,,,
EQUITY,EVOLENT HEALTH INC CLASS A,,30050B101,US30050B1017,BYLY8H1,145,144.87838,0.00000,17.920000,USD,1.000000,,,,,,,
EQUITY,EVOLUS INC,,30052C107,US30052C1071,BDRJH21,85,84.88150,0.00000,16.240000,USD,1.000000,,,,,,,
EQUITY,EVOLUTION PETROLEUM CORP,,30049A107,US30049A1079,2367781,237,236.70686,0.00000,7.440000,USD,1.000000,,,,,,,
EQUITY,EVOQUA WATER TECHNOLOGIES CORP,,30057T105,US30057T1051,BF329G6,694,694.31393,0.00000,10.040000,USD,1.000000,,,,,,,
EQUITY,EXELA TECHNOLOGIES INC,,30162V102,US30162V1026,BF42H05,356,356.37318,0.00000,3.600000,USD,1.000000,,,,,,,
EQUITY,EXLSERVICE HOLDINGS INC,,302081104,US3020811044,B07LST0,306,306.30457,0.00000,55.680000,USD,1.000000,,,,,,,
EQUITY,EXPONENT INC,,30214U102,US30214U1025,2330318,475,474.54782,0.00000,51.540000,USD,1.000000,,,,,,,
EQUITY,EXTREME NETWORKS INC,,30226D106,US30226D1063,2407052,1069,1069.16840,0.00000,6.390000,USD,1.000000,,,,,,,
EQUITY,FARMERS AND MERCHANTS BANCORP INC,,30779N105,US30779N1054,2120865,74,73.62162,0.00000,30.300000,USD,1.000000,,,,,,,
EQUITY,FARO TECHNOLOGIES INC,,311642102,US3116421021,2106661,147,147.36694,0.00000,41.200000,USD,1.000000,,,,,,,
EQUITY,FATE THERAPEUTICS INC,,31189P102,US31189P1021,BCZS820,559,558.70062,0.00000,14.860000,USD,1.000000,,,,,,,
EQUITY,FB FINANCIAL CORP,,30257X104,US30257X1046,BYY5Z69,72,71.95738,0.00000,38.020000,USD,1.000000,,,,,,,
EQUITY,FEDERAL AGRICULTURAL MORTGAGE CORP,,313148306,US3131483063,2363381,26,26.12682,0.00000,70.820000,USD,1.000000,,,,,,,
EQUITY,FEDERAL SIGNAL CORP,,313855108,US3138551086,2333986,516,515.69127,0.00000,21.630000,USD,1.000000,,,,,,,
EQUITY,FEDERATED INVESTORS INC CLASS B,,314211103,US3142111034,2246288,656,655.90021,0.00000,26.380000,USD,1.000000,,,,,,,
EQUITY,FEDNAT HOLDING COMPANY,,31431B109,US31431B1098,BF1DN25,58,58.49064,0.00000,18.360000,USD,1.000000,,,,,,,
EQUITY,FENNEC PHARMACEUTICALS INC,,31447P100,CA31447P1009,BQQLLW7,106,106.32328,0.00000,6.850000,USD,1.000000,,,,,,,
EQUITY,FERRO CORP,,315405100,US3154051003,2335001,764,763.89085,0.00000,16.280000,USD,1.000000,,,,,,,
EQUITY,FIBROGEN INC,,31572Q808,US31572Q8087,BSDRYR8,700,700.42827,0.00000,51.430000,USD,1.000000,,,,,,,
EQUITY,FIDELITY D AND D BANCORP INC,,31609R100,US31609R1005,2610913,1,1.49168,0.00000,61.100000,USD,1.000000,,,,,,,
EQUITY,FIESTA RESTAURANT GROUP INC,,31660B101,US31660B1017,B7V5P52,174,174.11954,0.00000,15.120000,USD,1.000000,,,,,,,
EQUITY,FIRST FINANCIAL BANKSHARES INC,,32020R109,US32020R1095,2266026,0,604.08836,0.00000,62.340000,USD,1.000000,,,,,,,
EQUITY,FIRST FINANCIAL NORTHWEST INC,,32022K102,US32022K1025,B28FZ94,9,9.16944,0.00000,15.550000,USD,1.000000,,,,,,,
EQUITY,FIRST FOUNDATION INC,,32026V104,US32026V1044,BMMVY68,111,111.19335,0.00000,14.340000,USD,1.000000,,,,,,,
EQUITY,FIRST INDUSTRIAL REALTY TRUST INC,,32054K103,US32054K1034,2360757,246,246.26611,0.00000,31.360000,USD,1.000000,,,,,,,
EQUITY,FIRSTCASH INC,,33767D105,US33767D1054,BZCG9B4,401,401.22765,0.00000,82.870000,USD,1.000000,,,,,,,
EQUITY,FITBIT INC CLASS A,,33812L102,US33812L1026,BYY5DC1,429,429.18503,0.00000,6.060000,USD,1.000000,,,,,,,
EQUITY,FIVE BELOW INC,,33829M101,US33829M1018,B85KFY9,503,502.72245,0.00000,122.170000,USD,1.000000,,,,,,,
EQUITY,FIVE9 INC,,338307101,US3383071012,BKY7X18,528,527.83264,0.00000,46.590000,USD,1.000000,,,,,,,
EQUITY,FLEXION THERAPEUTICS INC,,33938J106,US33938J1060,BJ36RM8,307,306.54990,0.00000,13.830000,USD,1.000000,,,,,,,
EQUITY,FLUIDIGM CORP,,34385P108,US34385P1084,B3D32T9,237,237.14033,0.00000,8.960000,USD,1.000000,,,,,,,
EQUITY,FOCUS FINANCIAL PARTNERS INC CLASS,,34417P100,US34417P1003,BF7J7H0,101,101.19647,0.00000,27.870000,USD,1.000000,,,,,,,
EQUITY,FONAR CORP,,344437405,US3444374058,B1W52D6,11,10.69958,0.00000,21.520000,USD,1.000000,,,,,,,
EQUITY,FORESCOUT TECHNOLOGIES INC,,34553D101,US34553D1019,BF4W5T0,278,277.61850,0.00000,27.260000,USD,1.000000,,,,,,,
EQUITY,FORMFACTOR INC,,346375108,US3463751087,2891826,54,54.22453,0.00000,13.390000,USD,1.000000,,,,,,,
EQUITY,FORRESTER RESEARCH INC,,346563109,US3465631097,2398855,94,93.60083,0.00000,44.510000,USD,1.000000,,,,,,,
EQUITY,FORTERRA INC,,34960W106,US34960W1062,BYT4SV7,174,174.49064,0.00000,4.530000,USD,1.000000,,,,,,,
EQUITY,FORTRESS BIOTECH INC,,34960Q109,US34960Q1094,BWT3FG4,320,320.49584,0.00000,1.040000,USD,1.000000,,,,,,,
EQUITY,FORTY SEVEN INC,,34983P104,US34983P1049,BG88WP6,62,62.49584,0.00000,13.220000,USD,1.000000,,,,,,,
EQUITY,FORWARD AIR CORP,,349853101,US3498531017,2510790,269,269.39917,0.00000,58.270000,USD,1.000000,,,,,,,
EQUITY,FOSSIL GROUP INC,,34988V106,US34988V1061,BBGT609,93,92.68191,0.00000,16.900000,USD,1.000000,,,,,,,
EQUITY,FOUNDATION BUILDING MATERIALS INC,,350392106,US3503921062,BYXR306,43,43.12266,0.00000,9.310000,USD,1.000000,,,,,,,
EQUITY,FOUR CORNERS PROPERTY INC TRUST,,35086T109,US35086T1097,BZ16HK0,0,437.33784,0.00000,26.670000,USD,1.000000,,,,,,,
EQUITY,FOX FACTORY HOLDING CORP,,35138V102,US35138V1026,BCRY5K3,332,332.21933,0.00000,61.130000,USD,1.000000,,,,,,,
EQUITY,FRANKLIN COVEY,,353469109,US3534691098,2352839,88,87.99168,0.00000,24.520000,USD,1.000000,,,,,,,
EQUITY,FRANKLIN ELECTRIC INC,,353514102,US3535141028,2350383,407,406.94179,0.00000,46.170000,USD,1.000000,,,,,,,
EQUITY,FRESHPET INC,,358039105,US3580391056,BS7K7M9,241,240.98753,0.00000,37.190000,USD,1.000000,,,,,,,
EQUITY,FRP HOLDINGS INC,,30292L107,US30292L1070,BTCB1W2,11,10.78067,0.00000,48.840000,USD,1.000000,,,,,,,
EQUITY,FS BANCORP INC,,30263Y104,US30263Y1047,B4Z5FD5,18,17.95946,0.00000,47.720000,USD,1.000000,,,,,,,
EQUITY,FUNKO INC CLASS A,,361008105,US3610081057,BF329J9,95,95.38877,0.00000,16.040000,USD,1.000000,,,,,,,
EQUITY,FUSION CONNECT INC,,36116X102,US36116X1028,BF5DW02,25,25.46674,0.00000,1.670000,USD,1.000000,,,,,,,
EQUITY,FVCBANKCORP INC,,36120Q101,US36120Q1013,BY7RH33,2,2.28898,0.00000,17.650000,USD,1.000000,,,,,,,
EQUITY,G III APPAREL GROUP LTD,,36237H101,US36237H1014,2369721,112,112.08420,0.00000,33.720000,USD,1.000000,,,,,,,
EQUITY,G1 THERAPEUTICS INC,,3621LQ109,US3621LQ1099,BF0QXG9,208,207.79314,0.00000,19.580000,USD,1.000000,,,,,,,
EQUITY,GAIA INC CLASS A,,36269P104,US36269P1049,BD0R8F2,63,62.99584,0.00000,10.980000,USD,1.000000,,,,,,,
EQUITY,GAMCO INVESTORS INC CLASS A,,361438104,US3614381040,2386827,7,7.28170,0.00000,18.700000,USD,1.000000,,,,,,,
EQUITY,GCP APPLIED TECHNOLOGIES INC,,36164Y101,US36164Y1010,BYW8TV3,665,665.47609,0.00000,24.640000,USD,1.000000,,,,,,,
EQUITY,GENCOR INDUSTRIES INC,,368678108,US3686781085,2575045,15,15.33264,0.00000,12.780000,USD,1.000000,,,,,,,
EQUITY,GENERAC HOLDINGS INC,,368736104,US3687361044,B6197Q2,559,558.72765,0.00000,54.080000,USD,1.000000,,,,,,,
EQUITY,GENERAL FINANCE CORP,,369822101,US3698221013,B16P748,45,45.09044,0.00000,10.250000,USD,1.000000,,,,,,,
EQUITY,GENESIS HEALTHCARE INC CLASS A,,37185X106,US37185X1063,BVCVMW3,523,523.23597,0.00000,1.600000,USD,1.000000,,,,,,,
EQUITY,GENMARK DIAGNOSTICS INC,,372309104,US3723091043,B3M23R2,470,469.95114,0.00000,6.000000,USD,1.000000,,,,,,,
EQUITY,GENOMIC HEALTH INC,,37244C101,US37244C1018,B0J2NP2,193,192.64761,0.00000,71.000000,USD,1.000000,,,,,,,
EQUITY,GEO GROUP REIT INC,,36162J106,US36162J1060,BNLYWQ1,231,231.30873,0.00000,22.200000,USD,1.000000,,,,,,,
EQUITY,GERMAN AMERICAN BANCORP INC,,373865104,US3738651047,2502151,49,48.77131,0.00000,30.670000,USD,1.000000,,,,,,,
EQUITY,GERON CORP,,374163103,US3741631036,2370381,1548,1547.72453,0.00000,1.020000,USD,1.000000,,,,,,,
EQUITY,GLACIER BANCORP INC,,37637Q105,US37637Q1058,2370585,0,123.89085,0.00000,43.150000,USD,1.000000,,,,,,,
EQUITY,GLAUKOS CORP,,377322102,US3773221029,BYMWL19,314,313.75156,0.00000,61.360000,USD,1.000000,,,,,,,
EQUITY,GLOBAL BLOOD THERAPEUTICS INC,,37890U108,US37890U1088,BZ05388,460,460.22765,0.00000,47.820000,USD,1.000000,,,,,,,
EQUITY,GLOBAL BRASS AND COPPER HOLDINGS I,,37953G103,US37953G1031,B986ZR4,184,183.79314,0.00000,28.340000,USD,1.000000,,,,,,,
EQUITY,GLOBAL INDEMNITY LTD CLASS A,,G3933F105,KYG3933F1054,BD4D072,15,15.41268,0.00000,32.190000,USD,1.000000,,,,,,,
EQUITY,GLOBAL WATER RESOURCES INC,,379463102,US3794631024,BD2ZJQ2,99,99.12162,0.00000,9.530000,USD,1.000000,,,,,,,
EQUITY,GLOBUS MEDICAL INC CLASS A,,379577208,US3795772082,B7D65M0,670,669.78170,0.00000,43.580000,USD,1.000000,,,,,,,
EQUITY,GLU MOBILE INC,,379890106,US3798901068,B1VP204,1022,1022.43763,0.00000,9.290000,USD,1.000000,,,,,,,
EQUITY,GLYCOMIMETICS INC,,38000Q102,US38000Q1022,BG3G1D6,312,312.08420,0.00000,10.290000,USD,1.000000,,,,,,,
EQUITY,GMS INC,,36251C103,US36251C1036,BYY9FS3,280,279.86798,0.00000,18.530000,USD,1.000000,,,,,,,
EQUITY,GOGO INC,,38046C109,US38046C1099,BB2C2R1,538,538.00936,0.00000,3.830000,USD,1.000000,,,,,,,
EQUITY,GOLD RESOURCE CORP,,38068T105,US38068T1051,B1DZ912,436,436.39813,0.00000,4.270000,USD,1.000000,,,,,,,
EQUITY,GOLDEN ENTERTAINMENT INC,,381013101,US3810131017,BYNH8R8,166,165.80457,0.00000,18.600000,USD,1.000000,,,,,,,
EQUITY,GOODRICH PETE CORP,,382410843,US3824108431,BYNXZ97,54,53.94699,0.00000,13.800000,USD,1.000000,,,,,,,
EQUITY,GOPRO INC CLASS A,,38268T103,US38268T1034,BMNQC35,1048,1047.87942,0.00000,4.790000,USD,1.000000,,,,,,,
EQUITY,GORMAN-RUPP,,383082104,US3830821043,2379281,36,36.04886,0.00000,33.440000,USD,1.000000,,,,,,,
EQUITY,GRAHAM CORP,,384556106,US3845561063,2380904,7,6.65177,0.00000,23.530000,USD,1.000000,,,,,,,
EQUITY,GRANITE CONSTRUCTION INC,,387328107,US3873281071,2381189,319,318.71310,0.00000,43.500000,USD,1.000000,,,,,,,
EQUITY,GRANITE POINT MORTGAGE TRUST INC,,38741L107,US38741L1070,BF11FD4,78,78.08524,0.00000,18.900000,USD,1.000000,,,,,,,
EQUITY,GREEN BRICK PARTNERS INC,,392709101,US3927091013,BS7T2R6,17,16.98857,0.00000,8.000000,USD,1.000000,,,,,,,
EQUITY,GREEN DOT CORP CLASS A,,39304D102,US39304D1028,B3WNNP3,446,445.50624,0.00000,77.980000,USD,1.000000,,,,,,,
EQUITY,GREENE COUNTY BANCORP INC,,394357107,US3943571071,2647751,23,23.02287,0.00000,30.000000,USD,1.000000,,,,,,,
EQUITY,GREENHILL INC,,395259104,US3952591044,B00G8B4,144,143.67879,0.00000,29.510000,USD,1.000000,,,,,,,
EQUITY,GREIF INC CLASS A,,397624107,US3976241071,2388016,20,20.37110,0.00000,39.940000,USD,1.000000,,,,,,,
EQUITY,GREIF INC CLASS B,,397624206,US3976242061,2394080,5,4.85863,0.00000,44.520000,USD,1.000000,,,,,,,
EQUITY,GRIFFIN INDUSTRIAL REALTY INC,,398231100,US3982311009,2023931,2,2.49064,0.00000,31.470000,USD,1.000000,,,,,,,
EQUITY,GRIFFON CORP,,398433102,US3984331021,2463344,16,16.23805,0.00000,13.160000,USD,1.000000,,,,,,,
EQUITY,GRITSTONE ONCOLOGY INC,,39868T105,US39868T1051,BF12XF5,53,52.60811,0.00000,14.580000,USD,1.000000,,,,,,,
EQUITY,GROUPON INC,,399473107,US3994731079,B77D163,4092,4091.87630,0.00000,3.620000,USD,1.000000,,,,,,,
EQUITY,GTT COMMUNICATIONS INC,,362393100,US3623931009,BHB2F53,391,390.83992,0.00000,26.380000,USD,1.000000,,,,,,,
EQUITY,GTX INC,,40052B207,US40052B2079,BDFL871,46,46.44387,0.00000,0.916200,USD,1.000000,,,,,,,
EQUITY,GUARDANT HEALTH INC,,40131M109,US40131M1099,BFXC911,113,112.57900,0.00000,40.610000,USD,1.000000,,,,,,,
EQUITY,H AND E EQUIPMENT SERVICES INC,,404030108,US4040301081,B0WR848,228,227.58004,0.00000,25.400000,USD,1.000000,,,,,,,
EQUITY,HACKETT GROUP INC,,404609109,US4046091090,2249254,200,199.73181,0.00000,17.750000,USD,1.000000,,,,,,,
EQUITY,HAEMONETICS CORP,,405024100,US4050241003,2401195,479,478.71933,0.00000,98.140000,USD,1.000000,,,,,,,
EQUITY,HALOZYME THERAPEUTICS INC,,40637H109,US40637H1095,2975098,1154,1154.41268,0.00000,15.910000,USD,1.000000,,,,,,,
EQUITY,HAMILTON BEACH BRANDS HOLDING COMP,,40701T104,US40701T1043,BF22688,0,60.15385,0.00000,27.800000,USD,1.000000,,,,,,,
EQUITY,HAMILTON LANE INC CLASS A,,407497106,US4074971064,BF0SR29,155,154.59148,0.00000,36.010000,USD,1.000000,,,,,,,
EQUITY,HANMI FINANCIAL CORP,,410495204,US4104952043,B6TPXR5,0,33.80561,0.00000,21.740000,USD,1.000000,,,,,,,
EQUITY,HARBORONE BANCORP INC,,41165F101,US41165F1012,BD06LP0,65,64.61331,0.00000,15.980000,USD,1.000000,,,,,,,
EQUITY,HARSCO CORP,,415864107,US4158641070,2412700,739,738.84200,0.00000,22.080000,USD,1.000000,,,,,,,
EQUITY,HARVARD BIOSCIENCE INC,,416906105,US4169061052,2694995,18,17.58732,0.00000,2.990000,USD,1.000000,,,,,,,
EQUITY,HB FULLER,,359694106,US3596941068,2354664,351,350.52183,0.00000,46.180000,USD,1.000000,,,,,,,
EQUITY,HC  HOLDINGS INC,,404139107,US4041391073,BLP68D8,404,404.42516,0.00000,3.420000,USD,1.000000,,,,,,,
EQUITY,HEALTH INSURANCE INNOVATIONS INC C,,42225K106,US42225K1060,B7YHN62,121,120.86590,0.00000,33.470000,USD,1.000000,,,,,,,
EQUITY,HEALTHCARE SERVICES INC,,421906108,US4219061086,2417619,682,682.05821,0.00000,44.060000,USD,1.000000,,,,,,,
EQUITY,HEALTHEQUITY INC,,42226A107,US42226A1079,BP8XZL1,499,498.50416,0.00000,60.460000,USD,1.000000,,,,,,,
EQUITY,HEALTHSTREAM INC,,42222N103,US42222N1037,2577870,238,238.48025,0.00000,24.900000,USD,1.000000,,,,,,,
EQUITY,HEARTLAND EXPRESS INC,,422347104,US4223471040,2414018,429,428.75364,0.00000,20.060000,USD,1.000000,,,,,,,
EQUITY,HECLA MINING,,422704106,US4227041062,2418601,327,326.75364,0.00000,2.360000,USD,1.000000,,,,,,,
EQUITY,HEIDRICK AND STRUGGLES INTERNATION,,422819102,US4228191023,2413071,171,171.43451,0.00000,33.130000,USD,1.000000,,,,,,,
EQUITY,HELEN OF TROY LTD,,G4388N106,BMG4388N1065,2419530,18,18.13410,0.00000,114.960000,USD,1.000000,,,,,,,
EQUITY,HELIUS MEDICAL TECHNOLOGIES INC CL,,42328V504,US42328V5049,BDT7314,163,162.89189,0.00000,7.650000,USD,1.000000,,,,,,,
EQUITY,HEMISPHERE MEDIA GROUP INC CLASS A,,42365Q103,US42365Q1031,B8L2798,86,86.49168,0.00000,12.760000,USD,1.000000,,,,,,,
EQUITY,HERC HOLDINGS INC,,42704L104,US42704L1044,BZBZ020,220,220.15489,0.00000,34.450000,USD,1.000000,,,,,,,
EQUITY,HERITAGE COMMERCE CORP,,426927109,US4269271098,2503916,328,327.58628,0.00000,12.740000,USD,1.000000,,,,,,,
EQUITY,HERITAGE CRYSTAL INC,,42726M106,US42726M1062,B2Q96P1,9,8.75780,0.00000,26.820000,USD,1.000000,,,,,,,
EQUITY,HERITAGE INSURANCE HOLDINGS INC,,42727J102,US42727J1025,BMN9870,21,21.39189,0.00000,14.950000,USD,1.000000,,,,,,,
EQUITY,HERMAN MILLER INC,,600544100,US6005441000,2594222,467,466.91788,0.00000,33.970000,USD,1.000000,,,,,,,
EQUITY,HERON THERAPEUTICS INC,,427746102,US4277461020,BJ0XLZ3,633,632.63306,0.00000,26.240000,USD,1.000000,,,,,,,
EQUITY,HESKA CORP,,42805E306,US42805E3062,B44C366,61,61.09148,0.00000,97.390000,USD,1.000000,,,,,,,
EQUITY,HFF INC CLASS A,,40418F108,US40418F1084,B1Q1RT1,345,345.24532,0.00000,39.670000,USD,1.000000,,,,,,,
EQUITY,HILLENBRAND INC,,431571108,US4315711089,B2QGDP1,579,579.27547,0.00000,39.900000,USD,1.000000,,,,,,,
EQUITY,HINGHAM INSTITUTION FOR SAVINGS,,433323102,US4333231029,2428439,6,5.66736,0.00000,185.400000,USD,1.000000,,,,,,,
EQUITY,HMS HOLDINGS CORP,,40425J101,US40425J1016,2418043,667,666.50104,0.00000,28.860000,USD,1.000000,,,,,,,
EQUITY,HNI CORP,,404251100,US4042511000,2435246,399,398.66216,0.00000,39.590000,USD,1.000000,,,,,,,
EQUITY,HOME BANCSHARES INC,,436893200,US4368932004,B17MTL9,337,336.64449,0.00000,18.240000,USD,1.000000,,,,,,,
EQUITY,HOMETRUST BANCSHARES INC,,437872104,US4378721041,B84T2F7,50,50.22557,0.00000,26.560000,USD,1.000000,,,,,,,
EQUITY,HOMOLOGY MEDICINES INC,,438083107,US4380831077,BFMMJ23,157,156.62682,0.00000,23.090000,USD,1.000000,,,,,,,
EQUITY,HOOKER FURNITURE CORP,,439038100,US4390381006,2748911,49,48.50936,0.00000,27.630000,USD,1.000000,,,,,,,
EQUITY,HORIZON PHARMA PLC,,G4617B105,IE00BQPVQZ61,BQPVQZ6,1547,1547.25988,0.00000,21.920000,USD,1.000000,,,,,,,
EQUITY,HOUGHTON MIFFLIN HARCOURT,,44157R109,US44157R1095,BGCBBK9,82,82.45322,0.00000,10.330000,USD,1.000000,,,,,,,
EQUITY,HOULIHAN LOKEY INC CLASS A,,441593100,US4415931009,BYQ3PM7,314,313.99688,0.00000,43.140000,USD,1.000000,,,,,,,
EQUITY,HOVNANIAN ENTERPRISES INC CLASS A,,442487203,US4424872038,2437167,264,264.02911,0.00000,0.607000,USD,1.000000,,,,,,,
EQUITY,HOWARD BANCORP INC,,442496105,US4424961054,B125QV2,25,25.49064,0.00000,15.230000,USD,1.000000,,,,,,,
EQUITY,HUB GROUP INC CLASS A,,443320106,US4433201062,2407632,191,191.27339,0.00000,43.620000,USD,1.000000,,,,,,,
