Fund Level
Fund Name,iShares Core Dividend Growth ETF
Fund Ticker,DGRO
Fund ISIN,US46434V6213
Fund Cusip,46434V621
Fund LEI,
Total NAV per share,34.565287,Jan 22 2019
Distribution per Share,,
Fund Size,5670435332.35,Jan 22 2019
Shares Outstanding,164050000,Jan 22 2019
Baskets Outstanding,3281.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,421.12,Jan 23 2019
Projected Cash for Deliverable Basket,13921.93,Jan 23 2019
Confirmed Cash for Deliverable Basket,13925.55,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,SABRE CORP,,78573M104,US78573M1045,BLLHH27,36,35.97013,0.00000,22.690000,USD,1.000000,,,,,,,
EQUITY,SCOTTS MIRACLE GRO,,810186106,US8101861065,2781518,8,7.61597,0.00000,68.850000,USD,1.000000,,,,,,,
EQUITY,SEI INVESTMENTS,,784117103,US7841171033,2793610,9,9.05425,0.00000,48.580000,USD,1.000000,,,,,,,
EQUITY,SEMPRA ENERGY,,816851109,US8168511090,2138158,48,48.19872,0.00000,112.370000,USD,1.000000,,,,,,,
EQUITY,SENSIENT TECHNOLOGIES CORP,,81725T100,US81725T1007,2923741,6,5.88296,0.00000,61.900000,USD,1.000000,,,,,,,
EQUITY,SERVICE,,817565104,US8175651046,2797560,16,15.88449,0.00000,42.750000,USD,1.000000,,,,,,,
EQUITY,SERVISFIRST BANCSHARES INC,,81768T108,US81768T1088,BMH0MP5,3,3.26638,0.00000,34.090000,USD,1.000000,,,,,,,
EQUITY,SHENANDOAH TELECOMMUNICATIONS,,82312B106,US82312B1061,2676692,2,1.73362,0.00000,47.580000,USD,1.000000,,,,,,,
EQUITY,SHERWIN WILLIAMS,,824348106,US8243481061,2804211,4,4.16702,0.00000,393.970000,USD,1.000000,,,,,,,
EQUITY,SIGNET JEWELERS LTD,,G81276100,BMG812761002,B3CTNK6,13,12.76867,0.00000,23.940000,USD,1.000000,,,,,,,
EQUITY,SILGAN HOLDINGS INC,,827048109,US8270481091,2809324,7,7.03139,0.00000,26.000000,USD,1.000000,,,,,,,
EQUITY,SIMMONS FIRST NATIONAL CORP CLASS,,828730200,US8287302009,2810133,0,10.74825,0.00000,26.170000,USD,1.000000,,,,,,,
EQUITY,SIMPSON MANUFACTURING INC,,829073105,US8290731053,2809250,4,3.82018,0.00000,60.160000,USD,1.000000,,,,,,,
EQUITY,SINCLAIR BROADCAST GROUP INC CLASS,,829226109,US8292261091,2799351,11,10.97988,0.00000,29.560000,USD,1.000000,,,,,,,
EQUITY,SKYWORKS SOLUTIONS INC,,83088M102,US83088M1027,2961053,22,22.43767,0.00000,68.900000,USD,1.000000,,,,,,,
EQUITY,SNAP ON INC,,833034101,US8330341012,2818740,8,8.14020,0.00000,162.650000,USD,1.000000,,,,,,,
EQUITY,SONOCO PRODUCTS,,835495102,US8354951027,2821395,17,16.73240,0.00000,54.850000,USD,1.000000,,,,,,,
EQUITY,SOUTH STATE CORP,,840441109,US8404411097,BNFX071,5,4.63609,0.00000,66.190000,USD,1.000000,,,,,,,
EQUITY,SOUTHWEST AIRLINES,,844741108,US8447411088,2831543,37,36.75160,0.00000,50.540000,USD,1.000000,,,,,,,
EQUITY,SOUTHWEST GAS HOLDINGS INC,,844895102,US8448951025,2831888,8,7.72234,0.00000,78.170000,USD,1.000000,,,,,,,
EQUITY,SPIRE INC,,84857L101,US84857L1017,BYXJQG9,8,8.18561,0.00000,77.160000,USD,1.000000,,,,,,,
EQUITY,STANLEY BLACK & DECKER INC,,854502101,US8545021011,B3Q2FJ4,19,19.07406,0.00000,115.690000,USD,1.000000,,,,,,,
EQUITY,STARBUCKS CORP,,855244109,US8552441094,2842255,155,154.86742,0.00000,65.390000,USD,1.000000,,,,,,,
EQUITY,STATE STREET CORP,,857477103,US8574771031,2842040,65,64.67418,0.00000,70.590000,USD,1.000000,,,,,,,
EQUITY,STEEL DYNAMICS INC,,858119100,US8581191009,2849472,31,30.78726,0.00000,34.910000,USD,1.000000,,,,,,,
EQUITY,STEPAN,,858586100,US8585861003,2845005,2,1.61262,0.00000,83.280000,USD,1.000000,,,,,,,
EQUITY,STERIS,,G84720104,GB00BVVBC028,BVVBC02,6,5.70527,0.00000,112.700000,USD,1.000000,,,,,,,
EQUITY,STRYKER CORP,,863667101,US8636671013,2853688,19,19.35690,0.00000,165.880000,USD,1.000000,,,,,,,
EQUITY,SUNTRUST BANKS INC,,867914103,US8679141031,2860990,94,94.46144,0.00000,60.360000,USD,1.000000,,,,,,,
EQUITY,SYNNEX CORP,,87162W100,US87162W1009,2002554,4,3.98964,0.00000,91.270000,USD,1.000000,,,,,,,
EQUITY,SYSCO CORP,,871829107,US8718291078,2868165,60,60.17251,0.00000,62.660000,USD,1.000000,,,,,,,
EQUITY,T ROWE PRICE GROUP INC,,74144T108,US74144T1088,2702337,41,41.20268,0.00000,94.470000,USD,1.000000,,,,,,,
EQUITY,TARGET CORP,,87612E106,US87612E1064,2259101,113,112.94636,0.00000,70.280000,USD,1.000000,,,,,,,
EQUITY,TD AMERITRADE HOLDING CORP,,87236Y108,US87236Y1082,2983154,37,37.04663,0.00000,54.920000,USD,1.000000,,,,,,,
EQUITY,TE CONNECTIVITY LTD,,H84989104,CH0102993182,B62B7C3,46,46.38799,0.00000,79.480000,USD,1.000000,,,,,,,
EQUITY,TELEPHONE AND DATA SYSTEMS INC,,879433829,US8794338298,B6YR5K3,10,9.60530,0.00000,36.100000,USD,1.000000,,,,,,,
EQUITY,TEREX CORP,,880779103,US8807791038,2884224,5,5.16032,0.00000,29.680000,USD,1.000000,,,,,,,
EQUITY,TETRA TECH INC,,88162G103,US88162G1031,2883890,3,2.79000,0.00000,52.560000,USD,1.000000,,,,,,,
EQUITY,TEXAS INSTRUMENT INC,,882508104,US8825081040,2885409,142,142.46297,0.00000,96.620000,USD,1.000000,,,,,,,
EQUITY,TEXAS ROADHOUSE INC,,882681109,US8826811098,B033TJ7,6,6.04419,0.00000,66.000000,USD,1.000000,,,,,,,
EQUITY,THOR INDUSTRIES INC,,885160101,US8851601018,2889876,8,7.99147,0.00000,64.620000,USD,1.000000,,,,,,,
EQUITY,TIFFANY,,886547108,US8865471085,2892090,16,15.95459,0.00000,87.600000,USD,1.000000,,,,,,,
EQUITY,TIMKEN,,887389104,US8873891043,2892807,12,11.62298,0.00000,42.560000,USD,1.000000,,,,,,,
EQUITY,TJX INC,,872540109,US8725401090,2989301,120,120.26212,0.00000,48.740000,USD,1.000000,,,,,,,
EQUITY,TORCHMARK CORP,,891027104,US8910271043,2896713,5,4.80555,0.00000,81.070000,USD,1.000000,,,,,,,
EQUITY,TORO,,891092108,US8910921084,2897040,8,8.20878,0.00000,59.440000,USD,1.000000,,,,,,,
EQUITY,TOWNEBANK,,89214P109,US89214P1093,B018PR4,10,9.59738,0.00000,26.620000,USD,1.000000,,,,,,,
EQUITY,TRACTOR SUPPLY,,892356106,US8923561067,2900335,10,9.55501,0.00000,89.360000,USD,1.000000,,,,,,,
EQUITY,TRAVELERS COMPANIES INC,,89417E109,US89417E1091,2769503,38,38.37245,0.00000,122.360000,USD,1.000000,,,,,,,
EQUITY,TRINITY INDUSTRIES INC,,896522109,US8965221091,2904627,20,19.70344,0.00000,22.200000,USD,1.000000,,,,,,,
EQUITY,TYSON FOODS INC CLASS A,,902494103,US9024941034,2909730,46,45.75983,0.00000,60.070000,USD,1.000000,,,,,,,
EQUITY,UGI CORP,,902681105,US9026811052,2910118,18,17.74093,0.00000,55.630000,USD,1.000000,,,,,,,
EQUITY,UMB FINANCIAL CORP,,902788108,US9027881088,2918510,5,4.81621,0.00000,67.510000,USD,1.000000,,,,,,,
EQUITY,UNION BANKSHARES CORP,,90539J109,US90539J1097,BLZHF07,10,10.08839,0.00000,32.510000,USD,1.000000,,,,,,,
EQUITY,UNION PACIFIC CORP,,907818108,US9078181081,2914734,92,91.73148,0.00000,155.020000,USD,1.000000,,,,,,,
EQUITY,UNITED PARCEL SERVICE INC CLASS B,,911312106,US9113121068,2517382,143,143.27888,0.00000,102.680000,USD,1.000000,,,,,,,
EQUITY,UNITED TECHNOLOGIES CORP,,913017109,US9130171096,2915500,114,114.26303,0.00000,111.060000,USD,1.000000,,,,,,,
EQUITY,UNITEDHEALTH GROUP INC,,91324P102,US91324P1021,2917766,73,73.31789,0.00000,265.690000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL FOREST PRODUCTS INC,,913543104,US9135431040,2906496,5,4.77354,0.00000,29.290000,USD,1.000000,,,,,,,
EQUITY,UNUM,,91529Y106,US91529Y1064,2433842,43,43.04694,0.00000,34.000000,USD,1.000000,,,,,,,
EQUITY,US BANCORP,,902973304,US9029733048,2736035,257,257.04176,0.00000,50.140000,USD,1.000000,,,,,,,
EQUITY,VALERO ENERGY CORP,,91913Y100,US91913Y1001,2041364,106,105.69156,0.00000,82.010000,USD,1.000000,,,,,,,
EQUITY,VALVOLINE INC,,92047W101,US92047W1018,BDG22J3,23,22.64340,0.00000,21.710000,USD,1.000000,,,,,,,
EQUITY,VECTREN CORP,,92240G101,US92240G1013,2572949,13,12.75069,0.00000,72.080000,USD,1.000000,,,,,,,
EQUITY,VERIZON COMMUNICATIONS INC,,92343V104,US92343V1044,2090571,872,872.44346,0.00000,56.990000,USD,1.000000,,,,,,,
EQUITY,VF CORP,,918204108,US9182041080,2928683,45,44.93203,0.00000,81.770000,USD,1.000000,,,,,,,
EQUITY,VISA INC CLASS A,,92826C839,US92826C8394,B2PZN04,73,73.10180,0.00000,138.050000,USD,1.000000,,,,,,,
EQUITY,VULCAN MATERIALS,,929160109,US9291601097,2931205,8,8.40018,0.00000,101.840000,USD,1.000000,,,,,,,
EQUITY,WALGREEN BOOTS ALLIANCE INC,,931427108,US9314271084,BTN1Y44,99,98.55989,0.00000,71.590000,USD,1.000000,,,,,,,
EQUITY,WALMART INC,,931142103,US9311421039,2936921,182,182.24474,0.00000,97.490000,USD,1.000000,,,,,,,
EQUITY,WALT DISNEY,,254687106,US2546871060,2270726,128,127.76349,0.00000,110.600000,USD,1.000000,,,,,,,
EQUITY,WASHINGTON FEDERAL INC,,938824109,US9388241096,2941981,0,11.11308,0.00000,29.260000,USD,1.000000,,,,,,,
EQUITY,WASTE MANAGEMENT INC,,94106L109,US94106L1098,2937667,46,46.00427,0.00000,94.880000,USD,1.000000,,,,,,,
EQUITY,WATTS WATER TECHNOLOGIES INC CLASS,,942749102,US9427491025,2943620,2,1.90948,0.00000,72.090000,USD,1.000000,,,,,,,
EQUITY,WD-40,,929236107,US9292361071,2944742,1,0.95733,0.00000,175.080000,USD,1.000000,,,,,,,
EQUITY,WEBSTER FINANCIAL CORP,,947890109,US9478901096,2945143,13,13.21000,0.00000,54.260000,USD,1.000000,,,,,,,
EQUITY,WEC ENERGY GROUP INC,,92939U106,US92939U1060,BYY8XK8,54,54.26455,0.00000,71.010000,USD,1.000000,,,,,,,
EQUITY,WELLS FARGO,,949746101,US9497461015,2649100,875,874.79793,0.00000,49.860000,USD,1.000000,,,,,,,
EQUITY,WENDYS,,95058W100,US95058W1009,B3NXMJ9,21,21.33435,0.00000,16.710000,USD,1.000000,,,,,,,
EQUITY,WESBANCO INC,,950810101,US9508101014,2953782,9,9.05303,0.00000,39.380000,USD,1.000000,,,,,,,
EQUITY,WEST PHARMACEUTICAL SERVICES INC,,955306105,US9553061055,2950482,2,2.44072,0.00000,104.450000,USD,1.000000,,,,,,,
EQUITY,WESTAMERICA BANCORPORATION,,957090103,US9570901036,2950374,0,3.68881,0.00000,62.880000,USD,1.000000,,,,,,,
EQUITY,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,,929740108,US9297401088,2955733,3,2.98141,0.00000,71.950000,USD,1.000000,,,,,,,
EQUITY,WESTLAKE CHEMICAL CORP,,960413102,US9604131022,B01ZP20,3,3.11795,0.00000,74.930000,USD,1.000000,,,,,,,
EQUITY,WESTROCK,,96145D105,US96145D1054,BYR0914,60,59.84212,0.00000,41.260000,USD,1.000000,,,,,,,
EQUITY,WHIRLPOOL CORP,,963320106,US9633201069,2960384,14,14.32703,0.00000,126.220000,USD,1.000000,,,,,,,
EQUITY,WILLIAMS SONOMA INC,,969904101,US9699041011,2967589,15,14.84974,0.00000,52.520000,USD,1.000000,,,,,,,
EQUITY,WINTRUST FINANCIAL CORP,,97650W108,US97650W1080,2425258,3,3.41817,0.00000,73.670000,USD,1.000000,,,,,,,
EQUITY,WORTHINGTON INDUSTRIES INC,,981811102,US9818111026,2981932,6,5.77690,0.00000,37.370000,USD,1.000000,,,,,,,
EQUITY,WR BERKLEY CORP,,084423102,US0844231029,2093644,0,3.96739,0.00000,74.700000,USD,1.000000,,,,,,,
EQUITY,WSFS FINANCIAL CORP,,929328102,US9293281021,2940375,2,1.97501,0.00000,41.320000,USD,1.000000,,,,,,,
EQUITY,WW GRAINGER INC,,384802104,US3848021040,2380863,5,4.95794,0.00000,300.610000,USD,1.000000,,,,,,,
EQUITY,WYNDHAM DESTINATIONS INC,,98310W108,US98310W1080,B198391,24,24.07955,0.00000,39.750000,USD,1.000000,,,,,,,
EQUITY,WYNDHAM HOTELS RESORTS INC,,98311A105,US98311A1051,BF108P4,12,11.78421,0.00000,48.620000,USD,1.000000,,,,,,,
EQUITY,XCEL ENERGY INC,,98389B100,US98389B1008,2614807,85,84.82902,0.00000,50.650000,USD,1.000000,,,,,,,
EQUITY,XEROX CORP,,984121608,US9841216081,BYWTW73,48,47.81713,0.00000,23.380000,USD,1.000000,,,,,,,
EQUITY,XILINX INC,,983919101,US9839191015,2985677,23,23.10088,0.00000,90.450000,USD,1.000000,,,,,,,
EQUITY,XYLEM INC,,98419M100,US98419M1009,B3P2CN8,13,13.14203,0.00000,69.270000,USD,1.000000,,,,,,,
EQUITY,YUM BRANDS INC,,988498101,US9884981013,2098876,29,28.56660,0.00000,92.050000,USD,1.000000,,,,,,,
EQUITY,ZIONS BANCORPORATION,,989701107,US9897011071,2989828,30,30.16032,0.00000,46.530000,USD,1.000000,,,,,,,
EQUITY,ZOETIS INC CLASS A,,98978V103,US98978V1035,B95WG16,15,15.30936,0.00000,84.090000,USD,1.000000,,,,,,,
,,,,,,23647,23826.22248,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER
FUTURES,S&P500 EMINI MAR 19,ESH9,,,,0,0.04328,0.00000,2631.900000,,50,,ESH9

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
