Fund Level
Fund Name,iShares Russell 1000 Growth Index Fund
Fund Ticker,IWF
Fund ISIN,US4642876142
Fund Cusip,464287614
Fund LEI,
Total NAV per share,137.696784,Jan 22 2019
Distribution per Share,,
Fund Size,39780600897.60,Jan 22 2019
Shares Outstanding,288900000,Jan 22 2019
Baskets Outstanding,5778.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,551.3,Jan 23 2019
Projected Cash for Deliverable Basket,7612.79,Jan 23 2019
Confirmed Cash for Deliverable Basket,7442.67,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,PAYPAL HOLDINGS INC,,70450Y103,US70450Y1038,BYW36M8,670,670.43925,0.00000,89.940000,USD,1.000000,,,,,,,
EQUITY,PEGASYSTEMS INC,,705573103,US7055731035,2675860,22,22.41658,0.00000,53.880000,USD,1.000000,,,,,,,
EQUITY,PENUMBRA INC,,70975L107,US70975L1070,BZ0V201,18,17.65455,0.00000,140.730000,USD,1.000000,,,,,,,
EQUITY,PEPSICO INC,,713448108,US7134481081,2681511,709,709.18155,0.00000,109.910000,USD,1.000000,,,,,,,
EQUITY,PINNACLE FINANCIAL PARTNERS INC,,72346Q104,US72346Q1040,2675097,20,19.51488,0.00000,54.260000,USD,1.000000,,,,,,,
EQUITY,PIONEER NATURAL RESOURCE,,723787107,US7237871071,2690830,53,52.62686,0.00000,139.980000,USD,1.000000,,,,,,,
EQUITY,PLATFORM SPECIALTY PRODUCTS CORP,,72766Q105,US72766Q1058,BJ62YZ5,57,57.07771,0.00000,11.050000,USD,1.000000,,,,,,,
EQUITY,PLURALSIGHT INC CLASS A,,72941B106,US72941B1061,BFZCT75,11,10.89668,0.00000,28.600000,USD,1.000000,,,,,,,
EQUITY,POLARIS INDUSTRIES INC,,731068102,US7310681025,2692933,32,32.37729,0.00000,85.450000,USD,1.000000,,,,,,,
EQUITY,POOL CORP,,73278L105,US73278L1052,2781585,23,22.54759,0.00000,151.900000,USD,1.000000,,,,,,,
EQUITY,POST HOLDINGS INC,,737446104,US7374461041,B6T0518,20,20.41970,0.00000,100.700000,USD,1.000000,,,,,,,
EQUITY,PPG INDUSTRIES INC,,693506107,US6935061076,2698470,8,8.38975,0.00000,104.350000,USD,1.000000,,,,,,,
EQUITY,PRA HEALTH SCIENCES INC,,69354M108,US69354M1080,BSHZ3V5,33,32.56732,0.00000,100.160000,USD,1.000000,,,,,,,
EQUITY,PREMIER INC CLASS A,,74051N102,US74051N1028,BDZDRC5,11,11.20093,0.00000,39.680000,USD,1.000000,,,,,,,
EQUITY,PROGRESSIVE CORP,,743315103,US7433151039,2705024,327,327.01558,0.00000,63.290000,USD,1.000000,,,,,,,
EQUITY,PROOFPOINT INC,,743424103,US7434241037,B6VDQC3,29,28.82416,0.00000,93.520000,USD,1.000000,,,,,,,
EQUITY,PTC INC,,69370C100,US69370C1009,B95N910,66,65.73036,0.00000,85.810000,USD,1.000000,,,,,,,
EQUITY,PUBLIC STORAGE REIT,,74460D109,US74460D1090,2852533,84,83.69349,0.00000,201.510000,USD,1.000000,,,,,,,
EQUITY,PULTEGROUP INC,,745867101,US7458671010,2708841,44,43.55071,0.00000,26.330000,USD,1.000000,,,,,,,
EQUITY,PURE STORAGE INC CLASS A,,74624M102,US74624M1027,BYZ62T3,96,95.93043,0.00000,16.960000,USD,1.000000,,,,,,,
EQUITY,QUANTA SERVICES INC,,74762E102,US74762E1029,2150204,22,21.94081,0.00000,33.410000,USD,1.000000,,,,,,,
EQUITY,RAYMOND JAMES INC,,754730109,US7547301090,2718992,23,22.53063,0.00000,79.700000,USD,1.000000,,,,,,,
EQUITY,RAYTHEON,,755111507,US7551115071,2758051,162,162.04258,0.00000,163.710000,USD,1.000000,,,,,,,
EQUITY,REALPAGE INC,,75606N109,US75606N1090,B4W2S29,39,39.06802,0.00000,54.110000,USD,1.000000,,,,,,,
EQUITY,RED HAT INC,,756577102,US7565771026,2447218,100,100.04033,0.00000,175.470000,USD,1.000000,,,,,,,
EQUITY,REGENERON PHARMACEUTICALS INC,,75886F107,US75886F1075,2730190,45,44.93960,0.00000,404.750000,USD,1.000000,,,,,,,
EQUITY,RENAISSANCERE HOLDING LTD,,G7496G103,BMG7496G1033,2728429,2,1.66719,0.00000,132.580000,USD,1.000000,,,,,,,
EQUITY,REPUBLIC SERVICES INC,,760759100,US7607591002,2262530,8,7.98442,0.00000,76.180000,USD,1.000000,,,,,,,
EQUITY,RESIDEO TECHNOLOGIES INC,,76118Y104,US76118Y1047,BFD1TJ6,43,43.28782,0.00000,21.100000,USD,1.000000,,,,,,,
EQUITY,RESMED INC,,761152107,US7611521078,2732903,79,79.22361,0.00000,117.470000,USD,1.000000,,,,,,,
EQUITY,RINGCENTRAL INC CLASS A,,76680R206,US76680R2067,BDZCRX3,39,38.68380,0.00000,88.780000,USD,1.000000,,,,,,,
EQUITY,ROBERT HALF,,770323103,US7703231032,2110703,66,66.04258,0.00000,59.760000,USD,1.000000,,,,,,,
EQUITY,ROCKWELL AUTOMATION INC,,773903109,US7739031091,2754060,68,67.80945,0.00000,163.470000,USD,1.000000,,,,,,,
EQUITY,ROLLINS INC,,775711104,US7757111049,2747305,83,83.33801,0.00000,38.400000,USD,1.000000,,,,,,,
EQUITY,ROPER TECHNOLOGIES INC,,776696106,US7766961061,2749602,11,10.60696,0.00000,274.700000,USD,1.000000,,,,,,,
EQUITY,ROSS STORES INC,,778296103,US7782961038,2746711,206,205.99637,0.00000,91.630000,USD,1.000000,,,,,,,
EQUITY,ROYAL GOLD INC,,780287108,US7802871084,2755706,16,15.83835,0.00000,81.920000,USD,1.000000,,,,,,,
EQUITY,RPC INC,,749660106,US7496601060,2719456,12,11.68501,0.00000,11.390000,USD,1.000000,,,,,,,
EQUITY,RPM INTERNATIONAL INC,,749685103,US7496851038,2756174,16,15.97196,0.00000,55.320000,USD,1.000000,,,,,,,
EQUITY,S&P GLOBAL INC,,78409V104,US78409V1044,BYV2325,142,141.75147,0.00000,187.290000,USD,1.000000,,,,,,,
EQUITY,SABRE CORP,,78573M104,US78573M1045,BLLHH27,128,127.65490,0.00000,22.690000,USD,1.000000,,,,,,,
EQUITY,SAGE THERAPEUTICS INC,,78667J108,US78667J1088,BP4GNK9,26,25.99688,0.00000,137.290000,USD,1.000000,,,,,,,
EQUITY,SALESFORCE.COM INC,,79466L302,US79466L3024,2310525,406,405.80253,0.00000,148.950000,USD,1.000000,,,,,,,
EQUITY,SANTANDER CONSUMER USA HOLDINGS IN,,80283M101,US80283M1018,BJ0KZ85,8,8.33731,0.00000,18.920000,USD,1.000000,,,,,,,
EQUITY,SAREPTA THERAPEUTICS INC,,803607100,US8036071004,B8DPDT7,38,37.83264,0.00000,120.280000,USD,1.000000,,,,,,,
EQUITY,SBA COMMUNICATIONS REIT CORP CLASS,,78410G104,US78410G1040,BZ6TS23,63,63.17497,0.00000,173.160000,USD,1.000000,,,,,,,
EQUITY,SCHNEIDER NATIONAL INC CLASS B,,80689H102,US80689H1023,BYVN953,4,4.35981,0.00000,20.830000,USD,1.000000,,,,,,,
EQUITY,SCOTTS MIRACLE GRO,,810186106,US8101861065,2781518,11,11.04881,0.00000,68.850000,USD,1.000000,,,,,,,
EQUITY,SEALED AIR CORP,,81211K100,US81211K1007,2232793,47,47.49135,0.00000,38.090000,USD,1.000000,,,,,,,
EQUITY,SEATTLE GENETICS INC,,812578102,US8125781026,2738127,62,61.93493,0.00000,70.750000,USD,1.000000,,,,,,,
EQUITY,SEI INVESTMENTS,,784117103,US7841171033,2793610,74,73.95656,0.00000,48.580000,USD,1.000000,,,,,,,
EQUITY,SENSATA TECHNOLOGIES HOLDING PLC,,G8060N102,GB00BFMBMT84,BFMBMT8,50,49.72949,0.00000,46.710000,USD,1.000000,,,,,,,
EQUITY,SERVICE,,817565104,US8175651046,2797560,45,44.86016,0.00000,42.750000,USD,1.000000,,,,,,,
EQUITY,SERVICEMASTER GLOBAL HOLDINGS INC,,81761R109,US81761R1095,BNG8BF0,78,77.84822,0.00000,38.200000,USD,1.000000,,,,,,,
EQUITY,SERVICENOW INC,,81762P102,US81762P1021,B80NXX8,100,100.26757,0.00000,185.700000,USD,1.000000,,,,,,,
EQUITY,SHERWIN WILLIAMS,,824348106,US8243481061,2804211,47,46.97750,0.00000,393.970000,USD,1.000000,,,,,,,
EQUITY,SIGNATURE BANK,,82669G104,US82669G1040,B00JQL9,20,19.57892,0.00000,124.600000,USD,1.000000,,,,,,,
EQUITY,SILGAN HOLDINGS INC,,827048109,US8270481091,2809324,15,14.54396,0.00000,26.000000,USD,1.000000,,,,,,,
EQUITY,SIMON PROPERTY GROUP REIT INC,,828806109,US8288061091,2812452,160,159.56750,0.00000,173.260000,USD,1.000000,,,,,,,
EQUITY,SIRIUS XM HOLDINGS INC,,82968B103,US82968B1035,BGLDK10,730,730.47006,0.00000,5.850000,USD,1.000000,,,,,,,
EQUITY,SIX FLAGS ENTERTAINMENT CORP,,83001A102,US83001A1025,B43VKB8,41,40.94825,0.00000,60.010000,USD,1.000000,,,,,,,
EQUITY,SKECHERS USA INC CLASS A,,830566105,US8305661055,2428042,32,32.09848,0.00000,25.680000,USD,1.000000,,,,,,,
EQUITY,SKYWORKS SOLUTIONS INC,,83088M102,US83088M1027,2961053,72,71.98806,0.00000,68.900000,USD,1.000000,,,,,,,
EQUITY,SOLARWINDS CORP,,83417Q105,US83417Q1058,BG1VY34,11,11.41018,0.00000,16.480000,USD,1.000000,,,,,,,
EQUITY,SOUTHERN COPPER CORP,,84265V105,US84265V1052,2823777,48,48.18899,0.00000,31.810000,USD,1.000000,,,,,,,
EQUITY,SOUTHWEST AIRLINES,,844741108,US8447411088,2831543,207,206.95552,0.00000,50.540000,USD,1.000000,,,,,,,
EQUITY,SPECTRUM BRANDS HOLDINGS INC,,84790A105,US84790A1051,BDRYFB1,9,9.05763,0.00000,53.350000,USD,1.000000,,,,,,,
EQUITY,SPIRIT AEROSYSTEMS INC CLASS A,,848574109,US8485741099,B1HMMS7,60,59.61578,0.00000,78.450000,USD,1.000000,,,,,,,
EQUITY,SPLUNK INC,,848637104,US8486371045,B424494,83,82.57130,0.00000,118.980000,USD,1.000000,,,,,,,
EQUITY,SPROUTS FARMERS MARKET INC,,85208M102,US85208M1027,BCGCR79,73,72.85116,0.00000,24.680000,USD,1.000000,,,,,,,
EQUITY,SQUARE INC CLASS A,,852234103,US8522341036,BYNZGK1,165,164.88525,0.00000,67.850000,USD,1.000000,,,,,,,
EQUITY,SS AND C TECHNOLOGIES HOLDINGS INC,,78467J100,US78467J1007,B58YSC6,109,109.15334,0.00000,48.450000,USD,1.000000,,,,,,,
EQUITY,STARBUCKS CORP,,855244109,US8552441094,2842255,682,681.64157,0.00000,65.390000,USD,1.000000,,,,,,,
EQUITY,STATE STREET CORP,,857477103,US8574771031,2842040,13,12.57044,0.00000,70.590000,USD,1.000000,,,,,,,
EQUITY,STEEL DYNAMICS INC,,858119100,US8581191009,2849472,17,17.24957,0.00000,34.910000,USD,1.000000,,,,,,,
EQUITY,STRYKER CORP,,863667101,US8636671013,2853688,193,192.70682,0.00000,165.880000,USD,1.000000,,,,,,,
EQUITY,SVB FINANCIAL GROUP,,78486Q101,US78486Q1013,2808053,23,22.59692,0.00000,225.740000,USD,1.000000,,,,,,,
EQUITY,SWITCH INC CLASS A,,87105L104,US87105L1044,BF2YWK8,21,20.57892,0.00000,7.900000,USD,1.000000,,,,,,,
EQUITY,SYNCHRONY FINANCIAL,,87165B103,US87165B1035,BP96PS6,148,147.51627,0.00000,26.550000,USD,1.000000,,,,,,,
EQUITY,SYNOPSYS INC,,871607107,US8716071076,2867719,8,7.81066,0.00000,89.790000,USD,1.000000,,,,,,,
EQUITY,SYNOVUS FINANCIAL CORP,,87161C501,US87161C5013,BMH4NJ8,27,26.87470,0.00000,34.900000,USD,1.000000,,,,,,,
EQUITY,SYSCO CORP,,871829107,US8718291078,2868165,269,268.66771,0.00000,62.660000,USD,1.000000,,,,,,,
EQUITY,T MOBILE US INC,,872590104,US8725901040,B94Q9V0,113,113.25839,0.00000,66.830000,USD,1.000000,,,,,,,
EQUITY,T ROWE PRICE GROUP INC,,74144T108,US74144T1088,2702337,124,124.08307,0.00000,94.470000,USD,1.000000,,,,,,,
EQUITY,TABLEAU SOFTWARE INC CLASS A,,87336U105,US87336U1051,B8DJFL5,40,40.21426,0.00000,119.860000,USD,1.000000,,,,,,,
EQUITY,TAKE TWO INTERACTIVE SOFTWARE INC,,874054109,US8740541094,2122117,38,38.01125,0.00000,107.330000,USD,1.000000,,,,,,,
EQUITY,TAPESTRY INC,,876030107,US8760301072,BF09HX3,34,33.62600,0.00000,36.350000,USD,1.000000,,,,,,,
EQUITY,TAUBMAN CENTERS REIT INC,,876664103,US8766641034,2872252,35,34.50156,0.00000,49.810000,USD,1.000000,,,,,,,
EQUITY,TD AMERITRADE HOLDING CORP,,87236Y108,US87236Y1082,2983154,159,158.89391,0.00000,54.920000,USD,1.000000,,,,,,,
EQUITY,TELEFLEX INC,,879369106,US8793691069,2881407,5,5.12530,0.00000,257.530000,USD,1.000000,,,,,,,
EQUITY,TEMPUR SEALY INTERNATIONAL INC,,88023U101,US88023U1016,2216991,27,27.37002,0.00000,51.750000,USD,1.000000,,,,,,,
EQUITY,TERADATA CORP,,88076W103,US88076W1036,B247H10,46,46.07805,0.00000,43.360000,USD,1.000000,,,,,,,
EQUITY,TERADYNE INC,,880770102,US8807701029,2884183,15,14.96417,0.00000,31.800000,USD,1.000000,,,,,,,
EQUITY,TESLA INC,,88160R101,US88160R1014,B616C79,77,77.28487,0.00000,298.920000,USD,1.000000,,,,,,,
EQUITY,TEXAS CAPITAL BANCSHARES INC,,88224Q107,US88224Q1076,2977209,19,18.88906,0.00000,57.980000,USD,1.000000,,,,,,,
EQUITY,TEXAS INSTRUMENT INC,,882508104,US8825081040,2885409,542,542.48390,0.00000,96.620000,USD,1.000000,,,,,,,
EQUITY,TEXTRON INC,,883203101,US8832031012,2885937,23,22.55919,0.00000,48.450000,USD,1.000000,,,,,,,
EQUITY,THERMO FISHER SCIENTIFIC INC,,883556102,US8835561023,2886907,14,13.56975,0.00000,240.700000,USD,1.000000,,,,,,,
EQUITY,THOR INDUSTRIES INC,,885160101,US8851601018,2889876,24,24.40048,0.00000,64.620000,USD,1.000000,,,,,,,
EQUITY,TIFFANY,,886547108,US8865471085,2892090,11,11.26705,0.00000,87.600000,USD,1.000000,,,,,,,
EQUITY,TJX INC,,872540109,US8725401090,2989301,698,698.48581,0.00000,48.740000,USD,1.000000,,,,,,,
EQUITY,TOLL BROTHERS INC,,889478103,US8894781033,2896092,39,39.09225,0.00000,34.490000,USD,1.000000,,,,,,,
EQUITY,TORO,,891092108,US8910921084,2897040,59,58.74611,0.00000,59.440000,USD,1.000000,,,,,,,
EQUITY,TOTAL SYSTEM SERVICES INC,,891906109,US8919061098,2897697,102,102.14711,0.00000,86.930000,USD,1.000000,,,,,,,
EQUITY,TRACTOR SUPPLY,,892356106,US8923561067,2900335,69,69.05798,0.00000,89.360000,USD,1.000000,,,,,,,
EQUITY,TRANSDIGM GROUP INC,,893641100,US8936411003,B11FJK3,27,27.36535,0.00000,343.590000,USD,1.000000,,,,,,,
EQUITY,TRANSUNION,,89400J107,US89400J1079,BYMWL86,105,104.68311,0.00000,59.400000,USD,1.000000,,,,,,,
EQUITY,TRAVELERS COMPANIES INC,,89417E109,US89417E1091,2769503,29,28.97352,0.00000,122.360000,USD,1.000000,,,,,,,
EQUITY,TRIPADVISOR INC,,896945201,US8969452015,B6ZC3N6,60,59.56854,0.00000,55.310000,USD,1.000000,,,,,,,
EQUITY,TWILIO INC CLASS A,,90138F102,US90138F1021,BD6P5Q0,42,41.55348,0.00000,99.520000,USD,1.000000,,,,,,,
EQUITY,TWITTER INC,,90184L102,US90184L1026,BFLR866,404,403.54309,0.00000,32.250000,USD,1.000000,,,,,,,
EQUITY,TYLER TECHNOLOGIES INC,,902252105,US9022521051,2909644,22,21.50519,0.00000,184.210000,USD,1.000000,,,,,,,
EQUITY,UBIQUITI NETWORKS INC,,90347A100,US90347A1007,B76VD62,8,8.47214,0.00000,104.610000,USD,1.000000,,,,,,,
EQUITY,ULTA BEAUTY INC,,90384S303,US90384S3031,B28TS42,32,31.86829,0.00000,288.850000,USD,1.000000,,,,,,,
EQUITY,ULTIMATE SOFTWARE GROUP INC,,90385D107,US90385D1072,2249964,17,17.33004,0.00000,265.050000,USD,1.000000,,,,,,,
EQUITY,UNDER ARMOUR INC CLASS A,,904311107,US9043111072,B0PZN11,82,82.49065,0.00000,20.480000,USD,1.000000,,,,,,,
EQUITY,UNDER ARMOUR INC CLASS C,,904311206,US9043112062,BDF9YM2,84,84.39841,0.00000,18.590000,USD,1.000000,,,,,,,
EQUITY,UNION PACIFIC CORP,,907818108,US9078181081,2914734,384,383.69211,0.00000,155.020000,USD,1.000000,,,,,,,
EQUITY,UNITED PARCEL SERVICE INC CLASS B,,911312106,US9113121068,2517382,390,389.71807,0.00000,102.680000,USD,1.000000,,,,,,,
EQUITY,UNITED RENTALS INC,,911363109,US9113631090,2134781,46,45.64624,0.00000,118.240000,USD,1.000000,,,,,,,
EQUITY,UNITEDHEALTH GROUP INC,,91324P102,US91324P1021,2917766,539,539.48667,0.00000,265.690000,USD,1.000000,,,,,,,
EQUITY,UNIVAR INC,,91336L107,US91336L1070,BZ07PN3,10,9.64296,0.00000,20.090000,USD,1.000000,,,,,,,
EQUITY,UNIVERSAL DISPLAY CORP,,91347P105,US91347P1057,2277880,23,23.46521,0.00000,94.170000,USD,1.000000,,,,,,,
EQUITY,URBAN OUTFITTERS INC,,917047102,US9170471026,2933438,43,43.21478,0.00000,31.990000,USD,1.000000,,,,,,,
EQUITY,US FOODS HOLDING CORP,,912008109,US9120081099,BYVFC94,7,7.10263,0.00000,33.890000,USD,1.000000,,,,,,,
EQUITY,VAIL RESORTS INC,,91879Q109,US91879Q1094,2954194,23,22.67999,0.00000,184.230000,USD,1.000000,,,,,,,
EQUITY,VARIAN MEDICAL SYSTEMS INC,,92220P105,US92220P1057,2927516,52,51.78037,0.00000,125.480000,USD,1.000000,,,,,,,
EQUITY,VEEVA SYSTEMS INC CLASS A,,922475108,US9224751084,BFH3N85,69,68.52492,0.00000,103.110000,USD,1.000000,,,,,,,
EQUITY,VERISIGN INC,,92343E102,US92343E1029,2142922,60,59.71980,0.00000,163.070000,USD,1.000000,,,,,,,
EQUITY,VERISK ANALYTICS INC,,92345Y106,US92345Y1064,B4P9W92,91,90.89356,0.00000,116.300000,USD,1.000000,,,,,,,
EQUITY,VERSUM MATERIALS INC,,92532W103,US92532W1036,BD37KN1,63,63.17895,0.00000,29.960000,USD,1.000000,,,,,,,
EQUITY,VERTEX PHARMACEUTICALS INC,,92532F100,US92532F1003,2931034,144,143.88266,0.00000,193.880000,USD,1.000000,,,,,,,
EQUITY,VF CORP,,918204108,US9182041080,2928683,141,141.19747,0.00000,81.770000,USD,1.000000,,,,,,,
EQUITY,VIRTU FINANCIAL INC CLASS A,,928254101,US9282541013,BWTVWD4,23,22.86293,0.00000,26.680000,USD,1.000000,,,,,,,
EQUITY,VISA INC CLASS A,,92826C839,US92826C8394,B2PZN04,994,994.13032,0.00000,138.050000,USD,1.000000,,,,,,,
EQUITY,VISTEON CORP,,92839U206,US92839U2069,B4N0JJ6,9,9.33558,0.00000,73.260000,USD,1.000000,,,,,,,
EQUITY,VMWARE INC CLASS A,,928563402,US9285634021,B23SN61,40,40.01194,0.00000,148.030000,USD,1.000000,,,,,,,
EQUITY,VOYA FINANCIAL INC,,929089100,US9290891004,BKWQ2N2,6,6.07321,0.00000,44.860000,USD,1.000000,,,,,,,
EQUITY,VULCAN MATERIALS,,929160109,US9291601097,2931205,69,69.08861,0.00000,101.840000,USD,1.000000,,,,,,,
EQUITY,WABCO HOLDINGS INC,,92927K102,US92927K1025,B23CNQ3,29,29.27224,0.00000,111.310000,USD,1.000000,,,,,,,
EQUITY,WALT DISNEY,,254687106,US2546871060,2270726,602,602.47542,0.00000,110.600000,USD,1.000000,,,,,,,
EQUITY,WASTE MANAGEMENT INC,,94106L109,US94106L1098,2937667,204,203.89391,0.00000,94.880000,USD,1.000000,,,,,,,
EQUITY,WATER CORP,,941848103,US9418481035,2937689,39,39.34458,0.00000,203.660000,USD,1.000000,,,,,,,
EQUITY,WATSCO INC,,942622200,US9426222009,2943039,15,14.76636,0.00000,144.380000,USD,1.000000,,,,,,,
EQUITY,WAYFAIR INC CLASS A,,94419L101,US94419L1017,BQXZP64,33,32.79508,0.00000,97.240000,USD,1.000000,,,,,,,
EQUITY,WELBILT INC,,949090104,US9490901041,BYP5773,78,78.09138,0.00000,13.210000,USD,1.000000,,,,,,,
EQUITY,WELLCARE HEALTHCARE PLANS INC,,94946T106,US94946T1060,B01R258,26,25.90239,0.00000,265.850000,USD,1.000000,,,,,,,
EQUITY,WENDYS,,95058W100,US95058W1009,B3NXMJ9,105,104.73866,0.00000,16.710000,USD,1.000000,,,,,,,
EQUITY,WEST PHARMACEUTICAL SERVICES INC,,955306105,US9553061055,2950482,10,10.10021,0.00000,104.450000,USD,1.000000,,,,,,,
EQUITY,WESTERN ALLIANCE,,957638109,US9576381092,B0CCGJ4,35,34.75355,0.00000,44.470000,USD,1.000000,,,,,,,
EQUITY,WESTERN UNION,,959802109,US9598021098,B1F76F9,67,67.41779,0.00000,18.090000,USD,1.000000,,,,,,,
EQUITY,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,,929740108,US9297401088,2955733,18,18.20180,0.00000,71.950000,USD,1.000000,,,,,,,
EQUITY,WESTLAKE CHEMICAL CORP,,960413102,US9604131022,B01ZP20,20,19.79405,0.00000,74.930000,USD,1.000000,,,,,,,
EQUITY,WEX INC,,96208T104,US96208T1043,B8383P2,23,23.46089,0.00000,158.340000,USD,1.000000,,,,,,,
EQUITY,WILLIAMS SONOMA INC,,969904101,US9699041011,2967589,9,9.36587,0.00000,52.520000,USD,1.000000,,,,,,,
EQUITY,WORKDAY INC CLASS A,,98138H101,US98138H1014,B8K6ZD1,82,81.95102,0.00000,170.770000,USD,1.000000,,,,,,,
EQUITY,WORLDPAY INC CLASS A,,981558109,US9815581098,BF8D8T0,14,14.42489,0.00000,83.320000,USD,1.000000,,,,,,,
EQUITY,WR GRACE,,38388F108,US38388F1084,2232685,29,28.63880,0.00000,68.660000,USD,1.000000,,,,,,,
EQUITY,WW GRAINGER INC,,384802104,US3848021040,2380863,26,25.61976,0.00000,300.610000,USD,1.000000,,,,,,,
EQUITY,WYNDHAM DESTINATIONS INC,,98310W108,US98310W1080,B198391,53,52.82468,0.00000,39.750000,USD,1.000000,,,,,,,
EQUITY,WYNDHAM HOTELS RESORTS INC,,98311A105,US98311A1051,BF108P4,56,56.03392,0.00000,48.620000,USD,1.000000,,,,,,,
EQUITY,WYNN RESORTS LTD,,983134107,US9831341071,2963811,57,57.35064,0.00000,111.960000,USD,1.000000,,,,,,,
EQUITY,XILINX INC,,983919101,US9839191015,2985677,144,144.10765,0.00000,90.450000,USD,1.000000,,,,,,,
EQUITY,XPO LOGISTICS INC,,983793100,US9837931008,B6Z1355,70,70.43943,0.00000,62.990000,USD,1.000000,,,,,,,
EQUITY,XYLEM INC,,98419M100,US98419M1009,B3P2CN8,57,56.89927,0.00000,69.270000,USD,1.000000,,,,,,,
EQUITY,YUM BRANDS INC,,988498101,US9884981013,2098876,51,51.29751,0.00000,92.050000,USD,1.000000,,,,,,,
EQUITY,YUM CHINA HOLDINGS INC,,98850P109,US98850P1093,BYW4289,15,15.47802,0.00000,35.020000,USD,1.000000,,,,,,,
EQUITY,ZAYO GROUP HOLDINGS INC,,98919V105,US98919V1052,BRJ3H07,128,127.70924,0.00000,27.430000,USD,1.000000,,,,,,,
EQUITY,ZEBRA TECHNOLOGIES CORP CLASS A,,989207105,US9892071054,2989356,30,29.96746,0.00000,173.010000,USD,1.000000,,,,,,,
EQUITY,ZENDESK INC,,98936J101,US98936J1016,BMH0MR7,60,59.70803,0.00000,64.040000,USD,1.000000,,,,,,,
EQUITY,ZILLOW GROUP INC CLASS A,,98954M101,US98954M1018,BVYJBR3,21,21.31222,0.00000,31.130000,USD,1.000000,,,,,,,
EQUITY,ZILLOW GROUP INC CLASS C,,98954M200,US98954M2008,BYXJF62,49,49.48702,0.00000,31.430000,USD,1.000000,,,,,,,
EQUITY,ZOETIS INC CLASS A,,98978V103,US98978V1035,B95WG16,273,273.27276,0.00000,84.090000,USD,1.000000,,,,,,,
,,,,,,60938,60929.62038,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER
FUTURES,S&P500 EMINI MAR 19,ESH9,,,,0,0.08048,0.00000,2631.900000,,50,,ESH9

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
