Fund Level
Fund Name,iShares Core S&P Mid-Cap ETF
Fund Ticker,IJH
Fund ISIN,US4642875078
Fund Cusip,464287507
Fund LEI,
Total NAV per share,178.711299,Jan 22 2019
Distribution per Share,,
Fund Size,44838664919.10,Jan 22 2019
Shares Outstanding,250900000,Jan 22 2019
Baskets Outstanding,5018.000000000000,Jan 22 2019
Share Class Apportionment Ratio,1
Exposure Basket,NO
Total Expense Ratio,

Basket Level
Trade Date,Jan 23 2019
Settlement Date,
Shares per Basket (PNU),50000
Projected Transaction Fee,,
Confirmed Transaction Fee,,
Projected Cash for Pricing Basket,2253.89,Jan 23 2019
Projected Cash for Deliverable Basket,501607.53,Jan 23 2019
Confirmed Cash for Deliverable Basket,501607.54,Jan 22 2019
Metal Entitlement,,

Spreads
Type,Bid Spread,Offer Spread, Threshold

Allocation Details
Allocation Type,Allocation Weight

Holdings: Securities
ASSET CLASS,NAME,MIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),LOCAL CURRENCY,FACTOR,ACCRUED INCOME,ALT ID1 TYPE, ALT ID1 VALUE,ALT ID2 TYPE, ALT ID2 VALUE,ALT ID3 TYPE, ALT ID3 VALUE
EQUITY,VALVOLINE INC,,92047W101,US92047W1018,BDG22J3,1058,1058.41132,0.00000,21.710000,USD,1.000000,,,,,,,
EQUITY,VECTREN CORP,,92240G101,US92240G1013,2572949,467,467.32802,0.00000,72.080000,USD,1.000000,,,,,,,
EQUITY,VERSUM MATERIALS INC,,92532W103,US92532W1036,BD37KN1,614,613.79932,0.00000,29.960000,USD,1.000000,,,,,,,
EQUITY,VIASAT INC,,92552V100,US92552V1008,2946243,315,315.39717,0.00000,61.440000,USD,1.000000,,,,,,,
EQUITY,VISHAY INTERTECHNOLOGY INC,,928298108,US9282981086,2930149,746,745.71104,0.00000,18.160000,USD,1.000000,,,,,,,
EQUITY,VISTEON CORP,,92839U206,US92839U2069,B4N0JJ6,0,162.50678,0.00000,73.260000,USD,1.000000,,,,,,,
EQUITY,WASHINGTON FEDERAL INC,,938824109,US9388241096,2941981,0,456.99382,0.00000,29.260000,USD,1.000000,,,,,,,
EQUITY,WATSCO INC,,942622200,US9426222009,2943039,181,180.66281,0.00000,144.380000,USD,1.000000,,,,,,,
EQUITY,WEBSTER FINANCIAL CORP,,947890109,US9478901096,2945143,519,518.83101,0.00000,54.260000,USD,1.000000,,,,,,,
EQUITY,WEIGHT WATCHERS INTERNATIONAL INC,,948626106,US9486261061,2813585,218,217.86807,0.00000,32.330000,USD,1.000000,,,,,,,
EQUITY,WEINGARTEN REALTY INVESTORS REIT,,948741103,US9487411038,2946618,671,671.29653,0.00000,26.970000,USD,1.000000,,,,,,,
EQUITY,WENDYS,,95058W100,US95058W1009,B3NXMJ9,1055,1054.53587,0.00000,16.710000,USD,1.000000,,,,,,,
EQUITY,WERNER ENTERPRISES INC,,950755108,US9507551086,2948852,248,248.28059,0.00000,32.790000,USD,1.000000,,,,,,,
EQUITY,WEST PHARMACEUTICAL SERVICES INC,,955306105,US9553061055,2950482,417,416.69908,0.00000,104.450000,USD,1.000000,,,,,,,
EQUITY,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,,929740108,US9297401088,2955733,484,483.67716,0.00000,71.950000,USD,1.000000,,,,,,,
EQUITY,WEX INC,,96208T104,US96208T1043,B8383P2,242,242.45297,0.00000,158.340000,USD,1.000000,,,,,,,
EQUITY,WILLIAMS SONOMA INC,,969904101,US9699041011,2967589,451,450.86927,0.00000,52.520000,USD,1.000000,,,,,,,
EQUITY,WINTRUST FINANCIAL CORP,,97650W108,US97650W1080,2425258,317,317.20267,0.00000,73.670000,USD,1.000000,,,,,,,
EQUITY,WOODWARD INC,,980745103,US9807451037,2948089,313,312.77043,0.00000,77.080000,USD,1.000000,,,,,,,
EQUITY,WORLD FUEL SERVICES CORP,,981475106,US9814751064,2469450,380,379.56218,0.00000,23.970000,USD,1.000000,,,,,,,
EQUITY,WORLD WRESTLING ENTERTAINMENT INC,,98156Q108,US98156Q1085,2503529,244,244.20785,0.00000,80.090000,USD,1.000000,,,,,,,
EQUITY,WORTHINGTON INDUSTRIES INC,,981811102,US9818111026,2981932,226,226.44360,0.00000,37.370000,USD,1.000000,,,,,,,
EQUITY,WPX ENERGY INC,,98212B103,US98212B1035,B40PCD9,2222,2222.28418,0.00000,12.270000,USD,1.000000,,,,,,,
EQUITY,WR BERKLEY CORP,,084423102,US0844231029,2093644,0,545.11379,0.00000,74.700000,USD,1.000000,,,,,,,
EQUITY,WYNDHAM DESTINATIONS INC,,98310W108,US98310W1080,B198391,548,548.17079,0.00000,39.750000,USD,1.000000,,,,,,,
EQUITY,WYNDHAM HOTELS RESORTS INC,,98311A105,US98311A1051,BF108P4,558,557.90753,0.00000,48.620000,USD,1.000000,,,,,,,
EQUITY,YELP INC,,985817105,US9858171054,B7KCD72,430,430.08768,0.00000,35.370000,USD,1.000000,,,,,,,
EQUITY,ZEBRA TECHNOLOGIES CORP CLASS A,,989207105,US9892071054,2989356,303,302.65225,0.00000,173.010000,USD,1.000000,,,,,,,
,,,,,,210685,227630.82398,0.00000

Holdings: Synthetics
ASSET CLASS,NAME,RIC,CUSIP,ISIN,SEDOL,DELIVERABLE BASKET QTY,PRICING BASKET QTY,EXCLUDED BASKET QTY,PRICE(in Fund Base Currency),PRICE MULTIPLIER,CONTRACT SIZE,AVERAGE CONTRACT OPEN PRICE,BLOOMBERG TICKER
FUTURES,S&P MID 400 EMINI MAR 19,DMH9,,,,0,0.06995,0.00000,1790.800000,,100,,FAH9

FX Rates
Base Currency,USD

FX Forwards
Currency Pair,Value Date,Nominal,Rate,Value,Currency

Swaps
Swap Notional,
Swap Spread,
Swap Mkt Value,

Disclaimers
CAREFULLY CONSIDER THE FUNDS INVESTMENT OBJECTIVES RISK FACTORS AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS
PROSPECTUSES OR IF AVAILABLE THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING www.iShares.com OR www.blackrock.com. READ THE PROSPECTUS CAREFULLY BEFORE
INVESTING. INVESTING INVOLVES RISK INCLUDING POSSIBLE LOSS OF PRINCIPAL.
The iShares Funds are distributed by BlackRock Investments LLC (together with its affiliates BlackRock).
The iShares Funds are not sponsored endorsed issued sold or promoted by Barclays Bloomberg Finance L.P. BlackRock Index Services LLC Cohen & Steers Capital Management Inc. European Public Real Estate
Association (EPRA) FTSE International Limited (FTSE) ICE Data Services LLC India Index Services & Products Limited JPMorgan Chase & Co. Japan Exchange Group MSCI Inc. Markit Indices Limited Morningstar
Inc. The NASDAQ OMX Group Inc. National Association of Real Estate Investment Trusts (NAREIT) New York Stock Exchange Inc. Russell or S&P Dow Jones Indices LLC. None of these companies make any
representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services LLC who is an affiliate BlackRock Investments LLC is not affiliated with the companies listed above.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT.
Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index;
all rights vest in FTSE NAREIT and EPRA. FTSE is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
As a prior condition to gaining access to information for certain BlackRock funds and iShares ETFs (the Data) on a BlackRock operated FTP site (the FTP Site) you as the user of the FTP Site must acknowledge
and agree to these Terms of Use available for download at https://www.ishares.com/us/literature/holdings/fdf-terms-of-use.pdf.
By accessing the FTP Site downloading or using the Data from the FTP Site and/or producing any derivative works or materials based on or incorporating any Data you acknowledge and agree to these Terms of Use which
apply to the access download and use of the Data from the FTP Site. If you do not wish to be bound by these Terms of Use please do not access the FTP Site download or use any of the Data contained in the FTP Site.
Copyright 2019 BlackRock. All rights reserved. iShares and BlackRock are registered trademarks of BlackRock. All other trademarks servicemarks or registered trademarks are the property of their respective owners.
ICRMH0119U-694529-1/1
